contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
APU Viking Strong Open 2026,2026-01-31,Jan-31-26,"Coaldale, AB",All,M,Jude MacDonald,AB,Sub-Junior,78.79,83,125,135,150,150,-105,-112.5,-112.5,0,170,180,185,185,0,0,yes,2026
APU Viking Strong Open 2026,2026-01-31,Jan-31-26,"Coaldale, AB",All,M,Kash Paelo ,AB,Sub-Junior,79.22,83,140,150,-155,150,95,102.5,-105,102.5,190,205,212.5,212.5,465,65.91,yes,2026
APU Viking Strong Open 2026,2026-01-31,Jan-31-26,"Coaldale, AB",All,M,Blake Richards,AB,Junior,145.68,120+,210,220,227.5,227.5,107.5,115,-120,115,177.5,192.5,-200,192.5,535,57.42,yes,2026
APU Viking Strong Open 2026,2026-01-31,Jan-31-26,"Coaldale, AB",All,M,Marcus Manywounds,AB,Junior,80.94,83,-182.5,-195,-195,0,75,77.5,95,95,210,225,230,230,0,0,yes,2026
APU Viking Strong Open 2026,2026-01-31,Jan-31-26,"Coaldale, AB",All,M,Caleb Zabolotney,AB,Sub-Junior,63.98,66,127.5,132.5,140,140,90,92.5,95,95,165,-172.5,175,175,410,64.97,yes,2026
APU Viking Strong Open 2026,2026-01-31,Jan-31-26,"Coaldale, AB",All,M,Liam Bereza,AB,Junior,84.07,93,125,137.5,150,150,87.5,95,102.5,102.5,167.5,180,192.5,192.5,445,61.2,yes,2026
APU Viking Strong Open 2026,2026-01-31,Jan-31-26,"Coaldale, AB",All,M,Pedro Reimer,AB,Junior,89.37,93,145,155,-172.5,155,-112.5,120,-130,120,170,185,195,195,470,62.7,yes,2026
APU Viking Strong Open 2026,2026-01-31,Jan-31-26,"Coaldale, AB",All,F,Christine Nikoleychuk,AB,Open,67.16,69,110,-117.5,117.5,117.5,67.5,72.5,-77.5,72.5,120,130,135,135,325,68.38,yes,2026
APU Viking Strong Open 2026,2026-01-31,Jan-31-26,"Coaldale, AB",All,F,Eve Lacey,AB,Open,75.32,76,80,85,90,90,40,45,-52.5,45,-70,-70,0,0,0,0,yes,2026
APU Viking Strong Open 2026,2026-01-31,Jan-31-26,"Coaldale, AB",All,F,Jenny Hua,AB,Open,57,57,-137.5,140,-145,140,72.5,77.5,-82.5,77.5,160,170,-177.5,170,387.5,90.89,yes,2026
APU Viking Strong Open 2026,2026-01-31,Jan-31-26,"Coaldale, AB",Single,F,Vanessa Freel ,AB,Master 2,115.74,84+,-,-,-,-,60,67.5,-72.5,67.5,-,-,-,-,67.5,48.03,yes,2026
APU Viking Strong Open 2026,2026-01-31,Jan-31-26,"Coaldale, AB",Single,F,Jordyn Rist ,AB,Open,72,76,-,-,-,-,72.5,77.5,80,80,-,-,-,-,80,62.67,yes,2026
APU Viking Strong Open 2026,2026-01-31,Jan-31-26,"Coaldale, AB",All,M,Mathew Kim,AB,Open,80.79,83,-160,160,172.5,172.5,100,107.5,-115,107.5,167.5,182.5,195,195,475,66.66,yes,2026
APU Viking Strong Open 2026,2026-01-31,Jan-31-26,"Coaldale, AB",All,M,Ryan Thomsen,AB,Master 1,105.36,120,187.5,200,210,210,110,117.5,-125,117.5,270,290,305,305,632.5,77.97,yes,2026
APU Viking Strong Open 2026,2026-01-31,Jan-31-26,"Coaldale, AB",All,M,Aadam Nathani,AB,Open,80.98,83,145,155,-162.5,155,80,85,-90,85,185,192.5,202.5,202.5,442.5,62.02,yes,2026
APU Viking Strong Open 2026,2026-01-31,Jan-31-26,"Coaldale, AB",All,M,Jonathan Colp,AB,Open,128.56,120+,-177.5,195,-205,195,100,107.5,115,115,175,195,-225,195,505,57,yes,2026
APU Viking Strong Open 2026,2026-01-31,Jan-31-26,"Coaldale, AB",All,M,Leroy Scott,AB,Master 3,99.11,105,160,167.5,175,175,125,130,135,135,-170,170,175,175,485,61.53,yes,2026
APU Viking Strong Open 2026,2026-01-31,Jan-31-26,"Coaldale, AB",All,M,Chad Cena,AB,Open,109.22,120,230,-242.5,242.5,242.5,130,-135,135,135,255,265,275,275,652.5,79.11,yes,2026
APU Viking Strong Open 2026,2026-01-31,Jan-31-26,"Coaldale, AB",All,M,Michael Mctighe,AB,Open,92.75,93,-210,222.5,227.5,227.5,130,142.5,-150,142.5,250,265,-280,265,635,83.18,yes,2026
APU Viking Strong Open 2026,2026-01-31,Jan-31-26,"Coaldale, AB",All,M,Brandon Hall ,AB,Open,80.68,83,227.5,240,250,250,120,125,132.5,132.5,230,240,250,250,632.5,88.82,yes,2026
