Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Haleigh Romero,F,SBD,JR,57,Single-ply,1994,University of Hawaii,HI,54.6,97.5,-102.5,-102.5,97.5,55,-60,60,60,125,135,140,140,297.5
1,Ren Yamashita,F,SBD,O,52,Single-ply,1989,,HI,51.8,152.5,,,152.5,90,,,90,152.5,,,152.5,395
1,Kenneth Imperial,M,SBD,JR,59,Single-ply,1995,University of Hawaii,HI,58,142.5,155,157.5,157.5,90,95,-102.5,95,175,180,187.5,187.5,440
1,Garrett Munoz,M,SBD,JR,74,Single-ply,1996,University of Hawaii,CA,69.8,157.5,162.5,172.5,172.5,95,102.5,110,110,170,185,197.5,197.5,480
1,Christopher Yoshikawa,M,SBD,JR,83,Single-ply,1995,University of Hawaii,HI,81.6,207.5,220,230,230,120,132.5,140,140,255,272.5,-285,272.5,642.5
2,Sung Wan Park,M,SBD,JR,83,Single-ply,1995,University of Hawaii,HI,80.2,130,142.5,152.5,152.5,115,122.5,127.5,127.5,185,200,215,215,495
1,Jun Bradley Cadelinia,M,SBD,JR,93,Single-ply,1995,University of Hawaii,HI,90.6,200,210,220,220,140,142.5,152.5,152.5,235,250,260,260,632.5
2,Daniel Aguirre,M,SBD,JR,93,Single-ply,1999,University of Hawaii,CA,91,167.5,180,197.5,197.5,92.5,105,112.5,112.5,190,212.5,230,230,540
3,Jaron Yamane,M,SBD,JR,93,Single-ply,1996,University of Hawaii,HI,89,145,155,165,165,125,140,145,145,145,155,165,165,475
1,Miller Porche,M,SBD,JR,105,Single-ply,1996,,HI,104,182.5,197.5,200,200,125,132.5,137.5,137.5,215,227.5,237.5,237.5,575
1,Jonathan Estranero,M,SBD,JR,120,Single-ply,1995,University of Hawaii,HI,113,232.5,242.5,250,250,145,152.5,-162.5,152.5,235,245,255,255,657.5
1,Jackie Lau,M,SBD,O,74,Single-ply,1992,University of Hawaii,HI,73.6,142.5,-155,165,165,-97.5,97.5,107.5,107.5,187.5,207.5,220,220,492.5
1,Jared Sohl,M,SBD,O,120+,Single-ply,1992,University of Hawaii,HI,132.8,215,225,,225,165,177.5,-185,177.5,62.5,,,62.5,465
1,Dante Bareng,M,SBD,SJr,59,Single-ply,2003,,HI,58,82.5,92.5,102.5,102.5,62.5,-72.5,-72.5,62.5,105,115,127.5,127.5,292.5
