Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Karena Gay,F,SBD,FR-Jr,75,Raw,1998,,FL,74.9,102.5,107.5,-117.5,107.5,72.5,75,77.5,77.5,112.5,127.5,132.5,132.5,317.5,,
1,Tina Li,F,SBD,FR-Jr,67.5,Raw,1999,,FL,66.4,95,100,107.5,107.5,77.5,80,-85,80,127.5,137.5,147.5,147.5,335,,
1,Kimberly Hopkins,F,SBD,FR-M2b,82.5,Raw,1966,,FL,81.1,57.5,-75,77.5,77.5,42.5,-50,-50,42.5,-85,90,95,95,215,,
1,Alyssa Parten,F,SBD,FR-O,60,Raw,1992,,AL,59.4,115,117.5,122.5,122.5,72.5,-77.5,-80,72.5,152.5,160,165,165,360,,
2,Stephanie Rossler,F,SBD,FR-O,60,Raw,1988,,MS,57.1,80,-90,-90,80,47.5,52.5,-55,52.5,107.5,115,125,125,257.5,,
1,Karena Gay,F,SBD,FR-O,75,Raw,1998,,FL,74.9,102.5,107.5,-117.5,107.5,72.5,75,77.5,77.5,112.5,127.5,132.5,132.5,317.5,,
1,Katherine Fannin,F,SBD,FR-O,100+,Raw,1985,,FL,130.5,142.5,170,-182.5,170,70,85,102.5,102.5,145,165,-182.5,165,437.5,,
1,Katherine Sotolongo,F,SBD,FR-O,67.5,Raw,1987,,LA,67.1,110,117.5,122.5,122.5,55,57.5,-67.5,57.5,147.5,155,162.5,162.5,342.5,,
2,Tina Li,F,SBD,FR-O,67.5,Raw,1999,,FL,66.4,95,100,107.5,107.5,77.5,80,-85,80,127.5,137.5,147.5,147.5,335,,
3,Kaylee Denning,F,SBD,FR-O,67.5,Raw,1991,,FL,63.6,95,102.5,107.5,107.5,57.5,62.5,-70,62.5,122.5,132.5,142.5,142.5,312.5,,
1,Lucas Plankenhorn,M,SBD,MR-Jr,75,Raw,1999,,FL,74.7,130,140,-150,140,85,95,100,100,147.5,165,-175,165,405,,
1,Jonathan Williams,M,SBD,MR-Jr,90,Raw,1999,,FL,87.9,165,175,180,180,110,125,-127.5,125,205,227.5,240,240,545,,
2,Anthony Huynh,M,SBD,MR-Jr,90,Raw,1999,,VA,88.4,177.5,187.5,190,190,-120,120,-130,120,205,-217.5,217.5,217.5,527.5,,
1,Hunter Sullivan,M,SBD,MR-Jr,100,Raw,2002,,AL,90.8,170,190,200,200,105,112.5,117.5,117.5,192.5,207.5,-210,207.5,525,,
1,Fernando Díaz,M,SBD,MR-Jr,82.5,Raw,2000,,LA,81.3,215,227.5,-230,227.5,135,142.5,-150,142.5,260,272.5,282.5,282.5,652.5,,
2,Michael Park,M,SBD,MR-Jr,82.5,Raw,1998,,CA,77.4,182.5,192.5,200,200,130,137.5,-145,137.5,225,-232.5,232.5,232.5,570,,
DQ,Christopher Shelton,M,SBD,MR-M1a,100,Raw,1981,,FL,95.8,,,,,,,,,-240,-240,-240,,,,
1,Stephen Hopkins,M,SBD,MR-M2b,90,Raw,1964,,FL,89.9,130,-140,140,140,95,102.5,-107.5,102.5,175,200,207.5,207.5,450,,
2,David Anderson #14,M,SBD,MR-M2b,90,Raw,1966,,FL,87.2,125,145,147.5,147.5,85,-95,-95,85,175,185,-190,185,417.5,,
1,Jack Kotlarz,M,SBD,MR-M3b,100,Raw,1957,,FL,93.4,92.5,97.5,102.5,102.5,87.5,-92.5,97.5,97.5,125,135,142.5,142.5,342.5,,
1,Blayne Zaleski,M,SBD,MR-O,75,Raw,1997,,FL,74.1,175,192.5,-205,192.5,102.5,107.5,-112.5,107.5,190,202.5,-217.5,202.5,502.5,,
2,Justin Green,M,SBD,MR-O,75,Raw,1997,,FL,74.8,160,182.5,187.5,187.5,125,140,-145,140,170,-190,-202.5,170,497.5,,
1,Cody DeLuca,M,SBD,MR-O,90,Raw,1993,,FL,85.5,185,190,200,200,110,120,-127.5,120,240,255,-267.5,255,575,,
1,Joshua Burch,M,SBD,MR-O,100,Raw,1988,Integrative Strength Systems,AL,97.5,240,250,-257.5,250,157.5,162.5,-170,162.5,-252.5,-252.5,252.5,252.5,665,,
2,Nicholas Hopkins #1,M,SBD,MR-O,100,Raw,1996,,FL,99,-222.5,222.5,225,225,-130,140,-145,140,227.5,240,247.5,247.5,612.5,,
3,Devin Alkinburgh,M,SBD,MR-O,100,Raw,1997,Integrative Strength Systems,LA,97.6,-207.5,-210,210,210,135,137.5,-142.5,137.5,225,235,-237.5,235,582.5,,
4,Alex Campbell #7,M,SBD,MR-O,100,Raw,1998,,MS,96.1,175,180,192.5,192.5,110,117.5,122.5,122.5,220,230,-240,230,545,,
5,Jared Hensley,M,SBD,MR-O,100,Raw,1995,,FL,96.7,167.5,172.5,182.5,182.5,102.5,107.5,110,110,192.5,205,215,215,507.5,,
6,Charles McElveen,M,SBD,MR-O,100,Raw,1987,,LA,97.8,-100,100,-115,100,100,-110,-110,100,125,135,155,155,355,,
1,Carlos Sanchez,M,SBD,MR-O,110,Raw,2005,,FL,107.8,180,192.5,200,200,125,130,137.5,137.5,205,220,230,230,567.5,,
1,Ryan Rasinen,M,SBD,MR-O,125,Raw,1985,,AL,124,237.5,250,257.5,257.5,152.5,160,165,165,275,-290,-295,275,697.5,,
2,Sean Clancy,M,SBD,MR-O,125,Raw,1988,,FL,112.8,145,150,162.5,162.5,75,85,87.5,87.5,180,190,197.5,197.5,447.5,,
1,Ethan Hess,M,SBD,MR-O,140+,Raw,1998,,FL,145.9,195,205,227.5,227.5,140,-150,-150,140,212.5,232.5,240,240,607.5,,
1,Robert Finch,M,SBD,MR-O,67.5,Raw,1995,,FL,65.7,157.5,170,182.5,182.5,112.5,122.5,-130,122.5,-205,205,225,225,530,,
2,Connor Green,M,SBD,MR-O,67.5,Raw,2003,,FL,65.4,105,120,127.5,127.5,82.5,90,-97.5,90,135,142.5,150,150,367.5,,
1,Micah Tumpap,M,SBD,MR-O,82.5,Raw,1998,NORi Powerlifting,AL,81.4,242.5,260,270,270,142.5,150,160,160,235,255,-270,255,685,,
2,Daniel Homitchi,M,SBD,MR-O,82.5,Raw,2004,,FL,78.1,-140,145,-155,145,100,110,-115,110,142.5,160,-172.5,160,415,,
1,Noah Ossi,M,SBD,MR-T1,60,Raw,2006,,FL,58.6,132.5,140,142.5,142.5,72.5,77.5,-80,77.5,-160,175,182.5,182.5,402.5,,
1,Izek Keodouangdy,M,SBD,MR-T1,67.5,Raw,2006,,FL,66.3,147.5,157.5,-165,157.5,87.5,-90,90,90,165,175,185,185,432.5,,
1,Noel Hand,M,SBD,MR-T2,75,Raw,2005,,AL,73.2,127.5,135,142.5,142.5,72.5,80,-92.5,80,-165,-165,165,165,387.5,,
DQ,Javier Martinez #13,M,SBD,MR-T2,100,Raw,2006,,FL,99.2,-180,190,192.5,192.5,-102.5,-110,-117.5,,182.5,-192.5,192.5,192.5,,,
1,Carlos Sanchez,M,SBD,MR-T2,110,Raw,2005,,FL,107.8,180,192.5,200,200,125,130,137.5,137.5,205,220,230,230,567.5,,
1,Gabriel Toribio,M,SBD,MR-T2,67.5,Raw,2005,,FL,65.8,115,132.5,142.5,142.5,75,85,95,95,160,177.5,185,185,422.5,,
1,Eddie Kagan,M,SBD,MR-T2,82.5,Raw,2004,,MO,81,120,127.5,137.5,137.5,82.5,87.5,-92.5,87.5,132.5,150,-160,150,375,,
1,Connor Green,M,SBD,MR-T3,67.5,Raw,2003,,FL,65.4,105,120,127.5,127.5,82.5,90,-97.5,90,135,142.5,150,150,367.5,,
1,Jonathan Santana,M,SBD,MR-T3,82.5,Raw,2003,,FL,78.4,170,185,190,190,100,110,122.5,122.5,182.5,190,-200,190,502.5,,
2,Daniel Homitchi,M,SBD,MR-T3,82.5,Raw,2004,,FL,78.1,-140,145,-155,145,100,110,-115,110,142.5,160,-172.5,160,415,,
1,Aidan Williams,M,SBD,MW-Jr,90,Wraps,1999,,FL,86.2,165,175,-182.5,175,-125,135,-140,135,165,185,195,195,505,,
1,Alejandro Diaz,M,SBD,MR-Y3,75,Raw,2008,,LA,73.6,150,160,170,170,82.5,87.5,92.5,92.5,-167.5,177.5,185,185,447.5,,
