Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Age,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Place,Event
John Rivers,M,Masters 3,Single-ply,92.18,93,62,110,115,,115,115,1,B
Nesi Laukau,F,Juniors,Single-ply,72.62,84,22,75,85,95,95,95,1,B
Wade Phillips,M,Juniors,Single-ply,103.36,105,22,170,187.5,192.5,192.5,192.5,1,B
Leigh Matheson,F,Masters 1,Raw,74.3,84,43,72.5,75,-77.5,75,75,1,B
Shani Franklyn,F,Open,Raw,56.74,57,24,45,50,52.5,52.5,52.5,1,B
Rachel Loomans,F,Open,Raw,75.78,84,31,67.5,72.5,75,75,75,1,B
Riria Ropata,F,Open,Raw,120.4,84+,28,90,100,-102.5,100,100,1,B
Brydie Anderson,F,Open,Raw,113.88,84+,31,80,-85,-85,80,80,1,B
Clive Madge,M,Masters 1,Raw,101.88,105,46,130,145,150,150,150,1,B
Ian Dennis,M,Masters 1,Raw,114.7,120,43,160,-165,,160,160,1,B
Paul MacManus,M,Masters 1,Raw,112.68,120,,137.5,145,-147.5,145,145,1,B
Luke Sowerby,M,Open,Raw,98.82,105,33,137.5,140,-142.5,140,140,1,B
Tyler Simpson,M,Open,Raw,113,120,31,180,185,-200,185,185,1,B
Sam Magele,M,Open,Raw,195,120+,39,220,235,-250,235,235,1,B
William Knight,M,Open,Raw,128.9,120+,32,150,162.5,-170,162.5,162.5,1,B
