Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment
1,Rebecca Nunns,NC,60,58.60,24,110.00,75.00,130.00,315.00,F,Open,Raw
1,Tanya Farmer,NC,67.5,64.60,41,75.00,47.50,110.00,232.50,F,Master 40-44,Raw
1,Alexander Milliron,NC,67.5,63.80,19,125.00,75.00,145.00,345.00,M,Junior 18-19,Raw
1,Caleb Fountaine,NC,75,74.90,19,170.50,97.50,205.00,473.00,M,Junior 18-19,Raw
1,Landon Maybin,NC,75,72.50,20,122.50,105.00,160.00,387.50,M,Junior 20-23,Raw
1,Nathan Lukachyk,NC,82.5,77.70,18,162.50,127.50,170.00,460.00,M,Junior 18-19,Raw
1,Trevor Hall,NC,82.5,82.10,22,165.00,115.00,220.00,500.00,M,Junior 20-23,Raw
1,Garret Cultrera,NC,100,97.60,17,240.00,145.00,275.00,660.00,M,Junior 16-17,Raw
1,Mathew Harmon,NC,100,96.10,22,172.50,122.50,240.00,535.00,M,Junior 20-23,Raw
1,Donnie Vestal,NC,75,73.70,31,182.50,120.00,202.50,505.00,M,Open,Raw
2,Caleb Fountaine,NC,75,74.90,19,170.50,97.50,205.00,473.00,M,Open,Raw
1,Daniel Lackey,NC,100,99.70,25,220.00,160.00,257.50,637.50,M,Open,Raw
1,Brandon Carpenter,NC,125,125.00,22,322.50,197.50,287.50,807.50,M,Open,Raw
2,Mark Wages,NC,125,121.50,33,177.50,117.50,215.00,510.00,M,Open,Raw
1,Blaze Thompson,NC,90,86.80,37,160.00,120.00,207.50,487.50,M,Submaster 35-39,Raw
1,Brad Pryce,NC,82.5,82.20,44,192.50,125.00,240.00,557.50,M,Master 40-44,Raw
1,Jonathan Bbarr,NC,90,84.40,19,177.50,107.50,197.50,482.50,M,Junior 18-19,Wraps
DQ,Trevor Hoyle,NC,90,88.10,21,-302.50,,,,M,Junior 20-23,Wraps
1,Brandon Arthur,NC,100,98.00,21,250.00,172.50,250.00,672.50,M,Junior 20-23,Wraps
1,Lucas Seagroves,NC,110,108.70,22,250.00,150.00,252.50,652.50,M,Junior 20-23,Wraps
2,Evan McNamara,NC,110,106.30,23,232.50,165.00,250.00,647.50,M,Junior 20-23,Wraps
1,Chase Creech,VA,125,122.90,23,285.00,202.50,290.00,777.50,M,Junior 20-23,Wraps
1,Joel Shell,NC,90,89.20,25,335.00,185.00,287.50,807.50,M,Open,Wraps
DQ,Trevor Hoyle,NC,90,88.10,21,-302.50,,,,M,Open,Wraps
DQ,Marcus Case,NC,90,88.10,27,-225.00,147.50,,,M,Open,Wraps
1,Brandon Arthur,NC,100,98.00,21,250.00,172.50,250.00,672.50,M,Open,Wraps
2,Derick Simpson,VA,100,98.80,25,205.00,142.50,260.00,607.50,M,Open,Wraps
1,Caleb Edwards,NC,110,105.80,24,212.50,130.00,212.50,555.00,M,Open,Wraps
1,Donald McIntyre,WV,125,119.60,26,232.50,140.00,247.50,620.00,M,Open,Wraps
1,Trevor Vasser,VA,140+,165.70,24,305.00,205.00,295.00,805.00,M,Open,Wraps
1,Danny F Aikers,VA,75,74.30,49,142.50,110.00,177.50,430.00,M,Master 45-49,Single-ply
1,Ryan Roberts,NC,82.5,75.50,27,,80.00,120.00,200.00,M,Open,Raw
1,Larry Fee Jr,NC,140,130.40,44,,192.50,252.50,445.00,M,Master 40-44,Raw
1,Bryce Bozeman,NC,90,87.80,33,,160.00,,160.00,M,Open,Raw
1,Larry Fee Jr,NC,140,130.40,44,,192.50,,192.50,M,Master 40-44,Raw
1,Nick Tsourounis,MD,110,107.90,34,,245.00,,245.00,M,Open,Single-ply
