Place,Name,,sex,event,BD,EQ,Tested,Age,PW,Weight class,SQ1,SQ2,SQ3,SQ4,Best SQ,BP1,BP2,BP3,BP4,BestBP,DL1,DL2,DL3,DL4,BestDL,Total Kg,Swarz&Malone,Country,Federation,ParentFederation,Date,MeetName
1,Pacova,Lilien,f,BD,11/07/2006,RAW,NT,T16-17,67.5,62.00,,,,,,47.5,52.5,57.5,,52.50,120.0,130.0,135.0,,135,"187,5w",,Slovak,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Stasiowska,Justyna,f,BD,14/04/1988,RAW,NT,Submasters,60,59.60,,,,,,70.0,75.0,80.,,75.00,155.0,165.0,170.0,175.0,170,"245,0 w",,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Razzouki Korkis,Bettina,f,BD,28/08/1965,RAW,NT,M4,60,56.30,,,,,,75.0,80.0,82.5,,82.50,125.0,145.0,151.0,,151,"233,5 w",,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Maczka,Brigitte,f,BD,05/10/1961,RAW,NT,M5,67.5,65.00,,,,,,32.5,37.5,40.,,37.50,92.5,102.5,105e,,105,"142,5e",,Germany,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Khachatryan,Alik,m,BD,02/02/2008,RAW,NT,T13-15,60,59.80,,,,,,60.0,70.0,80.0,,80.00,125.0,135.0,140.0,,140,"220,0 w",,Armenia,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Damek,Bartosz,m,BD,19/03/2008,RAW,NT,T13-15,75,73.30,,,,,,95.0,97.5,100.,,97.50,190.0,200.0,210.0,212.5,210,"307,5 w",,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Dyrszka,Jakub,m,BD,18/09/2006,RAW,NT,T16-17,75,72.20,,,,,,100.0,105.0,110.,,105.00,170.0,182.5,192.5,,192.5,297.50,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
2,Vardanyan,Artur,m,BD,08/01/2006,RAW,NT,T16-17,75,72.50,,,,,,80.0,90.0,95.,,90.00,170.0,185.0,195.0,,195,285.00,,Armenia,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Avetisyan,Artak,m,BD,17/10/2005,RAW,NT,T18-19,90,90.00,,,,,,60.0,70.0,75.0, ,75.00,150.0,170.0,180.0,,180,"255,0 w",,Armenia,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Zaręba,Hubert,m,BD,21/12/1999,RAW,NT,Juniors,67.5,67.00,,,,,,125.0,135.0,142.5,,135.00,210.0,230e,250.,,230,"365,0 w",,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Miśkowiec,Szymon,m,BD,06/05/2002,RAW,NT,Juniors,75,73.00,,,,,,117.5,122.5,125.0,,125.00,230.0,240.0,247.5,250e,247.5,372.50,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Kulczak,Piotr,m,BD,12/08/1997,RAW,NT,OPEN,100,98.40,,,,,,190.0,200.0,210.0,,210.00,250.0,260.0,272.5,,272.5,"482,5e",,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Młynarczyk,Adrian,m,BD,30/11/1992,RAW,NT,OPEN,110,105.40,,,,,,145.0,155.0,165.0,,165.00,250.,270.0,290.0,,290,455.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Gorgodze,Levan,m,BD,15/01/1987,RAW,NT,OPEN,125,116.40,,,,,,200.0,210.0,215.0,,215.00,260.0,,,,260,475.00,,Georgia,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
2,Kochlashvili,Ilia,m,BD,01/11/1991,RAW,NT,OPEN,125,120.30,,,,,,170.0,180.0,,,180.00,260.0,280.0,,,280,460.00,,Georgia,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Guroś,Amadeusz,m,BD,04/11/1992,RAW,NT,OPEN,140,137.20,,,,,,200.0,210.0,220.,,210.00,300.,310.0,320.,,310,520.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Liljeblad,Johan,m,BD,31/10/1989,RAW,NT,OPEN,140+,144.00,,,,,,200.0,212.5,,,212.50,300.0,325.0,327.5,,327.5,"540,0 w",,Sweden,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Sokołowski,Marcin,m,BD,06/01/1990,RAW,NT,Submasters,75,72.00,,,,,,130.0,135.0,140.,,135.00,205.0,215.0,220.0,,220,"355,0 w",,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Absaridze,Temur,m,BD,,RAW,NT,Submasters,90,84.00,,,,,,130.0,145.0,150.,,145.00,190.0,210.0,230.0,,230,375.00,,Georgia,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Khugoyan,Artyom,m,BD,10/09/1989,RAW,NT,Submasters,110,108.50,,,,,,190.0,197.5,202.5,,197.50,302.5,"302,5e",315.,,302.5,500.00,,Armenia,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
2,Westerback,Marcus,m,BD,03/07/1984,RAW,NT,Submasters,110,106.80,,,,,,162.5,170.,170.,,162.50,220.0,240.0,250.,,240,402.50,,Sweden,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
3,Teliatnyk,Viktor,m,BD,30/04/1988,RAW,NT,Submasters,110,101.60,,,,,,125.0,135.0,140.0,,140.00,200.0,215.0,220.0,,220,360.00,,Ukraine,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Tskhovrebashvili,Irakli,m,BD,10/05/1981,RAW,NT,M1,100,92.00,,,,,,120.0,120.0,120.0,,120.00,120.0,120.0,120.0,,120,240.00,,Georgia,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Stachurski,Paweł,m,BD,10/01/1979,RAW,NT,M1,110,108.30,,,,,,190.0,200.,200.0,,200.00,260.0,270.0,272.5,,270,"470,0 w",,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
2,Lindstorm,David,m,BD,29/05/1981,RAW,NT,M1,110,103.10,,,,,,100.0,110.,115.0,,115.00,200.0,220.0,230.0,,230,345.00,,Sweden,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Afyan,Hayk,m,BD,20/03/1978,RAW,NT,M2,100,100.00,,,,,,145.0,150.0,155.0,,155.00,180.0,200.0,210.,,200,355.00,,Armenia,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Maczka,Mieczysław,m,BD,11/09/1954,RAW,NT,M6,82.5,81.50,,,,,,102.5,110.0,115.0,,115.00,140e,155e,165e,,165,"280,0 w",,Germany,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Cabaj,Zbigniew,m,BD,10/04/1955,RAW,NT,M6,90,86.20,,,,,,115.0,125.0,130.0,,130.00,180.0,205.0,210.,,205,"335,0 w",,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Kaliński,Antoni,m,BD,01/10/1953,RAW,NT,M7,67.5,65.70,,,,,,95.0,100.0,102.5,,102.50,115.0,122.5,130.0,,130,"232,5 e",,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Śliwiński,Ryszard,m,BD,22/01/1950,RAW,NT,M7,75,73.70,,,,,,55.0,60.0,0.,,60.00,120.0,130.0,135.0,,135,195.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Sochański,Stefan,m,BD,17/11/1948,RAW,NT,M7,82.5,81.10,,,,,,65.0,72.5,72.5,,72.50,140e,"152,5e",170e,,170,"242,5 w",,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Ratajczyk,Andrzej,m,BD,07/01/1953,RAW,NT,M7,100,97.95,,,,,,130.0,135.0,137.5,,135.00,185.0,192.5,192.5,,185,"320,0 w",,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Jaworska,Alicja,f,B,19/12/2007,RAW,NT,T13-15,67.5,62.60,,,,,,37.5,42.5,45.0,,45.00,,,,,,45.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Rajba,Dominika,f,B,30/03/1999,RAW,NT,OPEN,67.5,67.00,,,,,,55.0,60.0,65.0,,65.00,,,,,,65.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Pawelak,Magdalena,f,B,28/10/1991,RAW,NT,OPEN,75,70.00,,,,,,100.0,"102,5.","102,50.",,100.00,,,,,,100.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Kosińska,Dorota,f,B,06/02/1987,RAW,NT,Submasters,60,57.60,,,,,,55.0,57.5,60.0,,60.00,,,,,,60.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Kolasa,Maria,f,B,,RAW,NT,Submasters,67.5,64.10,,,,,,45.0,47.5,50.,,47.50,,,,,,47.50,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Chachuła,Marta,f,B,07/12/1987,RAW,NT,Submasters,82.5,76.30,,,,,,110.0,115.0,120.0,,120.00,,,,,,120.00,,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
1,Kopiec,Małgorzata,f,B,29/11/1985,RAW,NT,Submasters,90,83.50,,,,,,165.0,"170,0 w",175.,,"170,0 w",,,,,,"170,0 w",,Poland,European Powerlifting Alliance,WPA,17-18.10.2023,European Championships
