Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Tatyana Tografulina,Татьяна Тографулина,65.3,50,57.5,-62.5,57.5,,57.5,67.5,B,Raw,No,Teen 16-17,17,2001-08-30
1,F,Mariya Gadetskaya,Мария Гадецкая,61.1,70,75,-77.5,75,,75,67.5,B,Raw,No,Open,31,1987-04-19
1,F,Irina Naukovich,Ирина Наукович,73.8,62.5,67.5,70,70,,70,75,B,Raw,No,Open,37,1981-07-11
1,F,Varvara Usanova,Варвара Усанова,75.9,35,40,-42.5,40,,40,82.5,B,Raw,No,Open,38,1980-12-05
1,M,Artem Zhdanov,Артем Жданов,49.8,45,50,-57.5,50,,50,52,B,Raw,No,Teen 13-15,14,2004-04-01
2,M,Anton Andreev,Антон Андреев,52,-25,27.5,-32.5,27.5,,27.5,52,B,Raw,No,Youth,11,2006-12-28
1,M,Viktor Smeyan,Виктор Смеян,52.6,40,45,50,50,,50,56,B,Raw,No,Teen 13-15,14,2004-08-21
1,M,Aleksey Davydov,Алексей Давыдов,74.6,-115,115,120,120,,120,75,B,Raw,No,Open,30,1988-06-14
2,M,Kamil Kuranbaev,Камиль Куранбаев,70.6,85,-90,-90,85,,85,75,B,Raw,No,Open,24,1993-12-10
3,M,Aleksey Stoletov,Алексей Столетов,74.5,-80,-80,85,85,,85,75,B,Raw,No,Open,32,1986-05-08
1,M,Andrey Semikashev,Андрей Семикашев,75.3,-145,150,155,155,,155,82.5,B,Raw,No,Open,29,1989-11-27
2,M,Dmitriy Kazakov,Дмитрий Казаков,78.9,142.5,147.5,152.5,152.5,,152.5,82.5,B,Raw,No,Open,28,1990-09-12
3,M,Sergey Dmitriev,Сергей Дмитриев,81.6,140,142.5,-147.5,142.5,,142.5,82.5,B,Raw,No,Open,30,1988-10-25
1,M,Aleksey Sheyn,Алексей Шейн,82,-142.5,145,-147.5,145,,145,82.5,B,Raw,No,Masters 45-49,45,1973-04-07
2,M,Aleksandr Sedashkin,Александр Седашкин,80,110,122.5,-125,122.5,,122.5,82.5,B,Raw,No,Masters 40-44,40,1978-08-04
1,M,Sergey Gopko,Сергей Гопко,82.4,140,150,155,155,,155,82.5,B,Raw,No,Masters 60-64,62,1956-06-27
1,M,Vladislav Volchanov,Владислав Волчанов,87.5,170,180,185,185,,185,90,B,Raw,No,Open,43,1975-01-31
2,M,Maksim Petrichenko,Максим Петриченко,87.6,170,177.5,182.5,182.5,,182.5,90,B,Raw,No,Open,31,1987-05-31
3,M,Boris Mavlonov,Борис Мавлонов,90,-152.5,-152.5,152.5,152.5,,152,90,B,Raw,No,Open,28,1990-04-30
4,M,Anton Bogachev,Антон Богачев,90,-130,135,-137.5,135,,135,90,B,Raw,No,Open,32,1986-04-07
1,M,Vladislav Volchanov,Владислав Волчанов,87.5,170,180,185,185,,185,90,B,Raw,No,Masters 40-44,43,1975-11-13
1,M,Sergey Kuznetsov #23,Сергей Кузнецов,97.6,175,185,195,195,,195,100,B,Raw,No,Open,38,1980-04-20
2,M,Nikolay Bykadorov,Николай Быкадоров,97.6,170,175,180,180,,180,100,B,Raw,No,Open,34,1984-08-11
3,M,Ivan Staroverov,Иван Староверов,91.3,155,162.5,-167.5,162.5,,162.5,100,B,Raw,No,Open,28,1990-08-06
1,M,Denis Yakovlev,Денис Яковлев,99,150,155.5,162.5,162.5,,162.5,100,B,Raw,No,Masters 40-44,40,1978-10-06
2,M,Aleksey Strulev,Алексей Струлев,99,135,145,150,150,,150,100,B,Raw,No,Masters 45-49,47,1971-03-19
