Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Abigail Taylor-Peckover,,F,QC,Sub-Juniors,Raw,72.6,76,102.5,112.5,115,115,70,77.5,82.5,82.5,120,130,140,140,337.5,SBD
1,Sandra L'Heureux,,F,QC,Open,Raw,60,63,105,115,117.5,117.5,55,60,62.5,62.5,125,135,145,145,325,SBD
1,Phaidra Duchastel-Vassaramva,,F,QC,Open,Raw,69.1,76,142.5,150,-157.5,150,90,95,101,101,132.5,140,142.5,142.5,393.5,SBD
2,Gracia Djokouehi,,F,QC,Open,Raw,72.1,76,135,-142.5,145,145,50,55,-60,55,-180,180,187.5,187.5,387.5,SBD
1,Gustav Lavoie,,M,QC,Sub-Juniors,Raw,55.7,59,132.5,-142.5,-150,132.5,-72.5,72.5,75,75,152.5,170,-182.5,170,377.5,SBD
2,Benjamin Kristof-Tessier,,M,QC,Sub-Juniors,Raw,56.8,59,120,-127.5,132.5,132.5,85,87.5,90,90,155,-170,-172.5,155,377.5,SBD
1,Masnun Islam Khan,,M,QC,Sub-Juniors,Raw,70.5,74,135,137.5,145,145,-75,80,85,85,165,170,175,175,405,SBD
1,Carl Lambert,,M,QC,Sub-Juniors,Raw,82.1,83,190,205,220,220,130,140,143,143,160,162.5,165,165,528,SBD
1,Gustav Lavoie,,M,QC,Sub-Juniors,Raw,55.7,59,132.5,-142.5,-150,132.5,-72.5,72.5,75,75,152.5,170,-182.5,170,377.5,SBD
2,Benjamin Kristof-Tessier,,M,QC,Sub-Juniors,Raw,56.8,59,120,-127.5,132.5,132.5,85,87.5,90,90,155,-170,-172.5,155,377.5,SBD
DQ,Kevin Kassawat,,M,QC,Juniors,Raw,58.1,59,-147.5,-155.5,155.5,155.5,-92.5,-92.5,-92.5,,-142.5,165,-183,165,,SBD
1,Alfred Ashkir,,M,QC,Juniors,Raw,64.7,66,182.5,-193.5,193.5,193.5,100,110,-120,110,185,-195,-205,185,488.5,SBD
1,Anthony Frechette,,M,QC,Juniors,Raw,71.6,74,197.5,210,-219,210,135,145,-150,145,205,215,227.5,227.5,582.5,SBD
1,Maxence Famelart,,M,QC,Juniors,Raw,79.9,83,155,167.5,175,175,112.5,120,125,125,197.5,-210,217.5,217.5,517.5,SBD
DQ,Victor Feliciello,,M,QC,Juniors,Raw,75.8,83,175,-180,-182.5,175,-100,-100,-100,,182.5,187.5,192.5,192.5,,SBD
1,Kevin Goncalves,,M,QC,Juniors,Raw,89.5,93,215,227.5,240,240,140,147.5,152.5,152.5,205,220,235,235,627.5,SBD
2,Kyle McGown,,M,QC,Juniors,Raw,91.1,93,175,-185,-190,175,122.5,130,-135,130,200,212.5,-217.5,212.5,517.5,SBD
1,Alexis Poirier-Lapierre,,M,QC,Juniors,Raw,109.5,120,192.5,202.5,-207.5,202.5,147.5,155,-157.5,155,215,225,230,230,587.5,SBD
1,William Bergeron,,M,QC,Juniors,Raw,138.9,120+,210,-220,220,220,135,142.5,-147.5,142.5,225,-240,-240,225,587.5,SBD
DQ,Kevin Kassawat,,M,QC,Juniors,Raw,58.1,59,-147.5,-155.5,155.5,155.5,-92.5,-92.5,-92.5,,-142.5,165,-183,165,,SBD
1,Samuel Brazeau,,M,QC,Open,Raw,64.6,66,155,165,-172.5,165,-117.5,-117.5,117.5,117.5,160,167.5,172.5,172.5,455,SBD
1,Byron Ospina,,M,QC,Open,Raw,71.8,74,-195,195,-207.5,195,-142.5,-142.5,142.5,142.5,222.5,232.5,240,240,577.5,SBD
2,Michael Allen,,M,QC,Open,Raw,69.3,74,175,190,-200,190,115,120,122.5,122.5,215,-232.5,-240,215,527.5,SBD
3,Jonathan Fernandez-Pelletier,,M,QC,Open,Raw,72.6,74,165,175,-180,175,97.5,102.5,-105,102.5,215,225,-230,225,502.5,SBD
1,Jeremy Fontaine,,M,QC,Open,Raw,80.9,83,175,190,200,200,142.5,152.5,162.5,162.5,205,220,235,235,597.5,SBD
1,Khalil Kreidieh,,M,QC,Open,Raw,85.5,93,217.5,227.5,237.5,237.5,137.5,142.5,147.5,147.5,230,-237.5,-237.5,230,615,SBD
2,Gary Preteau,,M,QC,Open,Raw,87.6,93,190,195,200,200,142.5,147.5,-155,147.5,235,245,252.5,252.5,600,SBD
3,Isaac Tibocha,,M,QC,Open,Raw,86.2,93,175,-185,190,190,112.5,117.5,120,120,215,230,242.5,242.5,552.5,SBD
4,Laurent Giraudias,,M,QC,Open,Raw,88,93,170,182.5,192.5,192.5,120,125,-127.5,125,195,207.5,-217.5,207.5,525,SBD
5,Dehan Hercule,,M,QC,Open,Raw,89.2,93,155,162.5,170,170,110,120,127.5,127.5,185,192.5,200,200,497.5,SBD
DQ,Charles-Éric Vézina,,M,QC,Open,Raw,91.6,93,-185,190,-200,190,112.5,120,127.5,127.5,-220,-230,-230,,,SBD
1,Jean-Mathieu Desjardins,,M,QC,Open,Raw,93.9,105,212.5,222.5,230,230,147.5,155,160,160,255,270,-280,270,660,SBD
2,Philippe Labarre-Lavigne,,M,QC,Open,Raw,101.7,105,165,175,182.5,182.5,122.5,-127.5,-130,122.5,187.5,197.5,207.5,207.5,512.5,SBD
