Name,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Ali Gascoine,F,Masters 1,51.26,52,48,75,80,82.5,82.5,57.5,60,-62.5,60,125,130,132.5,132.5,275,1,Raw,SBD
Rachel Clayton,F,Masters 1,56.3,57,42,112.5,115,-117.5,115,65,67.5,70,70,130,137.5,142.5,142.5,327.5,1,Raw,SBD
Rechelle Unsworth,F,Open,55.1,57,30,95,105,-110,105,60,65,70,70,105,115,120,120,295,1,Raw,SBD
Linda Duijs,F,Open,52.66,57,28,50,55,57.5,57.5,42.5,-47.5,47.5,47.5,85,-100,-100,85,190,2,Raw,SBD
Emma Clayton,F,Sub-Juniors,61.9,63,17,-92.5,95,-105,95,52.5,55,-57.5,55,132.5,137.5,142.5,142.5,292.5,1,Raw,SBD
Rachelle Turrell,F,Masters 1,62.72,63,40,70,72.5,82.5,82.5,-42.5,47.5,-50,47.5,95,-105,107.5,107.5,237.5,1,Raw,SBD
Brian Choi,M,Juniors,64.32,66,21,155,165,170,170,100,105,-110,105,185,195,200,200,475,1,Raw,SBD
William Sperling,M,Juniors,60.66,66,20,120,-130,130,130,85,90,-95,90,160,170,180,180,400,2,Raw,SBD
Sanket Das,M,Sub-Juniors,65.72,66,18,110,120,-130,120,75,80,85,85,140,150,-155,150,355,1,Raw,SBD
John Strachan,M,Open,72.7,74,24,215,225,235,235,150,155,160,160,215,225,230,230,625,1,Raw,SBD
Stephen Pickens,M,Masters 2,73.32,74,54,165,180,-190,180,120,130,-135,130,160,180,190,190,500,1,Raw,SBD
Harry de Lacey,M,Juniors,73.54,74,19,180,-185,-185,180,80,90,-100,90,185,195,-200,195,465,1,Raw,SBD
Rajah Singh,M,Open,71.64,74,30,125,-135,-135,125,95,100,-105,100,160,170,-180,170,395,2,Raw,SBD
William Pope,M,Juniors,72.74,74,20,110,122.5,130,130,60,-62.5,-62.5,60,120,140,160,160,350,2,Raw,SBD
Karl Hawker,M,Sub-Juniors,66.44,74,17,90,-105,105,105,70,80,-82.5,80,120,140,,140,325,1,Raw,SBD
Stephen King,M,Masters 2,82.88,83,49,225,245,255,255,122.5,127.5,132.5,132.5,210,225,230,230,617.5,1,Raw,SBD
Tony Thomas,M,Masters 3,79.3,83,66,130,140,150,150,110,-115,115,115,130,150,-160,150,415,1,Raw,SBD
Clarry Parsons,M,Masters 4,81.08,83,70,150,155,-160,155,85,90,-92.5,90,160,170,-175,170,415,1,Raw,SBD
Callum Faifua,M,Sub-Juniors,82,83,17,50,-52.5,-52.5,50,80,100,-105,100,120,140,160,160,310,1,Raw,SBD
Suzy Maddox,F,Masters 1,81.84,84,42,137.5,152.5,-165,152.5,90,97.5,105,105,137.5,152.5,160,160,417.5,1,Raw,SBD
Tina Herlund,F,Open,77.8,84,39,65,72.5,77.5,77.5,40,-42.5,-42.5,40,100,110,-115,110,227.5,1,Raw,SBD
Troy Marshall,M,Open,91.96,93,38,225,-240,-247.5,225,155,165,170,170,230,242.5,252.5,252.5,647.5,1,Raw,SBD
Rikki Sherrock,M,Open,90.86,93,26,225,240,250,250,147.5,152.5,-157.5,152.5,220,235,-242.5,235,637.5,2,Raw,SBD
Bronson Brown,M,Masters 1,91.72,93,40,180,-220,220,220,130,-140,,130,220,250,-260,250,600,1,Raw,SBD
Jing Seth,M,Juniors,90.3,93,20,170,180,190,190,120,-125,-125,120,240,250,-255,250,560,1,Raw,SBD
Darren Neves,M,Open,103.42,105,31,250,270,-290,270,180,190,-197.5,190,220,240,262.5,262.5,722.5,1,Raw,SBD
Phil Middleton,M,Masters 1,102.58,105,40,200,215,225,225,140,150,155,155,220,245,260,260,640,1,Raw,SBD
Jono Radich,M,Open,114.64,120,25,305,320,325,325,207.5,-212.5,,207.5,290,-310,-317.5,290,822.5,1,Raw,SBD
Greg Turrell,M,Open,115.5,120,34,250,260,-272.5,260,215,-220,-220,215,230,240,-245,240,715,2,Raw,SBD
