Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Maci Avila,NV,67.5,64.2,,17,85,97.5,112.5,112.5,62.5,72.5,90,90,82.5,,,82.5,285,SBD,Raw,F,Juniors 16-17
DQ,Caitlynn Olriksen,NV,67.5,62.8,,24,-90,,,,-35,,,,,,,,,SBD,Raw,F,Open
1,Christina Paradiso,CA,75,72.8,,35,97.5,105,115,115,42.5,52.5,-63,52.5,105,120,130,130,297.5,SBD,Raw,F,Open
1,Kaela Friedman,NV,82.5,81.2,,48,-65,-65,65,65,25,27.5,32.5,32.5,80,87.5,97.5,97.5,195,SBD,Raw,F,Masters 45-49
1,Noah Miranda,NV,52,43.6,,13,57.5,65,75,75,25,30,35,35,62.5,70,80,80,190,SBD,Raw,M,Juniors 13-15
DQ,Mickey Bresnahan,NV,67.5,66.2,,16,95,-100,105,105,-95,-97.5,-97.5,,122.5,130,140,140,,SBD,Raw,M,Juniors 16-17
1,Zakary Norris,NV,75,73.4,,17,152.5,167.5,177.5,177.5,97.5,102.5,112.5,112.5,165,187.5,195.5,195.5,485.5,SBD,Raw,M,Juniors 16-17
1,Iliyan Iliev,NV,82.5,80.2,,21,150,170,180,180,120,-132.5,137.5,137.5,190,210,222.5,222.5,540,SBD,Raw,M,Juniors 20-23
1,Tyler Ashman,UT,100,97.2,,23,-220,220,-225,220,125,130,135,135,227.5,235,245,245,600,SBD,Raw,M,Juniors 20-23
1,Tevin Pham,AZ,75,71.8,,24,167.5,180,187.5,187.5,112.5,120,-125,120,187.5,202.5,212.5,212.5,520,SBD,Raw,M,Open
1,Juan Rodriguez,MA,82.5,80.8,,30,-177.5,177.5,187.5,187.5,105,110,-117.5,110,225,235,240,240,537.5,SBD,Raw,M,Open
DQ,Nick Blundi,NJ,100,98,,32,204,220,,220,-195,,,,-235,,,,,SBD,Raw,M,Open
1,Will Clarke,NV,110,107.2,,28,242.5,260,272.5,272.5,135,145,-152.5,145,290,312.5,320,320,737.5,SBD,Raw,M,Open
1,James Buchanan,NV,125,120.4,,24,-150,162.5,-182.5,162.5,120,132.5,142.5,142.5,200,227.5,237.5,237.5,542.5,SBD,Raw,M,Open
1,Jaime Avery,AZ,60,59.4,,44,-140,140,-147.5,140,92.5,97.5,-102.5,97.5,150,160,-170.5,160,397.5,SBD,Wraps,F,Masters 40-44
1,Josh Watson,NV,125,123,,37,,,,,207.5,-225,225,225,,,,,225,B,Raw,M,Submasters 35-39
