,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Maci Avila,NV,67.5kg,64.2,17,85,97.5,112.5,62.5,72.5,90,82.5,0,0,285,360.24,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Caitlynn Olriksen,NV,67.5kg,62.8,24,-90,0,0,-35,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christina Paradiso,CA,75kg,72.8,35,97.5,105,115,42.5,52.5,-63,105,120,130,297.5,351.199,
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Kaela Friedman,NV,82.5kg,81.2,48,-65,-65,65,25,27.50,32.5,80,87.5,97.5,195,219.375,240.654
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Noah Miranda,NV,52kg,43.6,13,57.5,65,75,25,30,35,62.5,70,80,190,245.214,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Mickey Bresnahan,NV,67.5kg,66.2,16,95,-100,105,-95,-97.5,-97.5,122.5,130,140,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zakary Norris,NV,75kg,73.4,17,152.5,167.5,177.5,97.5,102.5,112.5,165,187.5,195.5,485.5,419.715,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Iliyan Iliev,NV,82.5kg,80.2,21,150,170,180,120,-132.5,137.5,190,210,222.5,540,441.666,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Ashman,UT,100kg,97.2,23,-220,220,-225,125,130,135,227.5,235,245,600,443.22,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tevin Pham,AZ,75kg,71.8,24,167.5,180,187.5,112.5,120,-125,187.5,202.5,212.5,520,456.092,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Juan Rodriguez,MA,82.5kg,80.8,30,-177.5,177.5,187.5,105,110,-117.5,225,235,240,537.5,437.686,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Nick Blundi,NJ,100kg,98,32,204,220,0,-195,0,0,-235,0,0,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Will Clarke,NV,110kg,107.2,28,242.5,260,272.5,135,145,-152.5,290,312.5,320,737.5,522.666,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,James Buchanan,NV,125kg,120.4,24,-150,162.5,-182.5,120,132.5,142.5,200,227.5,237.5,542.5,369.443,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Jaime Avery,AZ,60kg,59.4,44,-140,140,-147.5,92.5,97.5,-102.5,150,160,-170.5,397.5,527.801,550.496
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Josh Watson,NV,125kg,123,37,,,,207.5,-225,225,,,,225,152.235,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Rachael Pecoraro,,,,,,,,,,,,Record Color Codes:,,,
,,,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,National:,Lonnie Wilborn and Kehau Richardson,,,,,,,,,,,,,,,
,State:,Rachael Pecoraro and Kevin Robinson ,,,,,,,,,,,,,,,
,Practical: ,Dan Whitcomb,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Mario Falcon, Jason Mingo and Steven Rovelstad",,,,,,,,,,,,,,,
