Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Diane Nelson,F,SBD,FR-M2b,100+,Raw,1966,,FL,106.6,107.5,115,117.5,117.5,70,-75,-75,70,150,-162.5,-162.5,150,337.5,,
1,Mariam Espinosa,F,SBD,FR-O,75,Raw,1996,,FL,73.2,125,130,137.5,137.5,65,-75,-75,65,145,152.5,162.5,162.5,365,,
1,Diane Nelson,F,SBD,FR-O,100+,Raw,1966,,FL,106.6,107.5,115,117.5,117.5,70,-75,-75,70,150,-162.5,-162.5,150,337.5,,
1,Maria Santos,F,SBD,FR-O,67.5,Raw,1999,,FL,65.5,120,132.5,-137.5,132.5,45,52.5,57.5,57.5,117.5,127.5,135,135,325,,
1,Erin Curran,F,SBD,FR-O,82.5,Raw,1993,,FL,75.6,140,147.5,152.5,152.5,65,70,-72.5,70,170,180,-187.5,180,402.5,,
1,Erick Cuevas,M,SBD,MR-Jr,100,Raw,2000,,FL,99.05,230,245,255,255,125,135,-147.5,135,242.5,257.5,262.5,262.5,652.5,,
1,Jesus Albiter,M,SBD,MR-Jr,140+,Raw,2001,,FL,155.05,235,242.5,250,250,145,155,-165,155,262.5,267.5,272.5,272.5,677.5,,
1,Joshua Velazquez,M,SBD,MR-Jr,67.5,Raw,2000,,FL,61.25,120,130,-132.5,130,80,-87.5,-87.5,80,165,175,-182.5,175,385,,
1,Jeriah Vasquez,M,SBD,MR-Jr,82.5,Raw,2001,,FL,81.7,210,225,-230,225,125,135,-140,135,240,250,-260,250,610,,
2,Jeremy Udani,M,SBD,MR-Jr,82.5,Raw,2003,,FL,81.9,170,180,-187.5,180,100,105,110,110,190,200,210,210,500,,
1,John M Alderman,M,SBD,MR-M4b,90,Raw,1948,,FL,86.7,70,85,100,100,90,100,-105,100,120,-130,130,130,330,,
1,Luke Vilardo,M,SBD,MR-O,75,Raw,1997,,FL,70.25,145,155,-165,155,90,97.5,-102.5,97.5,190,197.5,-205,197.5,450,,
1,Hector Figueroa,M,SBD,MR-O,90,Raw,1999,,FL,89.75,235,255,265,265,190,200,202.5,202.5,220,245,265,265,732.5,,
2,Daniel Espinosa,M,SBD,MR-O,90,Raw,1999,,FL,89,215,-220,220,220,125,132.5,-145,132.5,215,225,240,240,592.5,,
3,Ashton Smith #4,M,SBD,MR-O,90,Raw,2005,,FL,89.95,182.5,200,-207.5,200,125,132.5,137.5,137.5,190,210,-227.5,210,547.5,,
1,Kevin Cruz,M,SBD,MR-O,100,Raw,1995,,FL,96.45,237.5,252.5,-262.5,252.5,172.5,180,185,185,220,235,242.5,242.5,680,,
2,Kevin Miguel,M,SBD,MR-O,100,Raw,1992,,FL,98.4,210,227.5,232.5,232.5,135,142.5,147.5,147.5,220,235,247.5,247.5,627.5,,
1,Jason Moss,M,SBD,MR-O,82.5,Raw,2003,,FL,82.35,235,250,265,265,155,-160,-160,155,275,282.5,292.5,292.5,712.5,,
2,Gustavo Rodriguez,M,SBD,MR-O,82.5,Raw,1997,Team CRAFTSMANSHIP,FL,81.1,220,235,250,250,130,137.5,-140,137.5,227.5,250,-267.5,250,637.5,,
3,Jeriah Vasquez,M,SBD,MR-O,82.5,Raw,2001,,FL,81.7,210,225,-230,225,125,135,-140,135,240,250,-260,250,610,,
4,Augustine Venero,M,SBD,MR-O,82.5,Raw,1996,,FL,82.3,200,-212.5,-212.5,200,155,165,-172.5,165,220,240,-245,240,605,,
1,Caden Gayle,M,SBD,MR-T3,125,Raw,2004,,FL,123.5,227.5,235,237.5,237.5,-145,150,-155,150,250,265,272.5,272.5,660,,
DQ,Ty Barrett,M,SBD,MR-T3,82.5,Raw,2005,,FL,80.7,202.5,210,-217.5,210,120,130,-137.5,130,220,235,245,245,,,
