Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Place
B,M,Class 1,140,Single-ply,190,,,,190,Samuel Ameel,MI,1
B,M,Disabled 1 20-39,100,Single-ply,175,,,,175,Keith Stich,PA,1
B,M,Disabled 1 40-59,82.5,Raw,102.5,,,,102.5,Dale Straight,WI,1
B,M,Juniors 20-25,100,Raw,130,,,,130,Logan Baker,OH,1
B,M,Juniors 20-25,125,Single-ply,272.5,,,,272.5,Tyler Pittiglio,MI,1
B,M,Law-Fire 56-63,100,Multi-ply,195,,,,195,William Denniston,MI,1
B,M,Law-Fire Open,140,Single-ply,102.5,,,,102.5,Chane Cline,OH,1
B,M,Masters 47-53,75,Single-ply,172.5,,,,172.5,Allen McVaney,OH,1
B,M,Masters 47-53,100,Single-ply,187.5,,,,187.5,Eric Bauer,OH,1
B,M,Masters 47-53,140,Single-ply,337.5,,,,337.5,Dave Forstner,MI,1
B,M,Masters 54-60,100,Raw,105,,,,105,Gene A Wenzel,OH,1
B,M,Masters 54-60,140,Raw,222.5,,,,222.5,Marvin Rodenbeck,IN,1
B,M,Masters 61-67,67.5,Raw,105,,,,105,Dave Constantineau,WI,1
B,M,Masters 61-67,75,Raw,107.5,,,,107.5,Robert Dye,OH,1
B,M,Masters 61-67,75,Raw,92.5,95,,,92.5,John Pastorius,OH,2
B,M,Masters 68-74,90,Raw,80,,,,80,Edward Graham,MI,1
B,M,Masters 75-79,82.5,Raw,95,100,,,95,John Bretz,PA,1
B,M,Masters 80-84,90,Single-ply,95,,,,95,John Herbein,PA,1
B,M,Masters 85-89,110,Raw,105,,,,105,Russell Combest,OH,1
B,M,Open,67.5,Raw,105,,,,105,Dave Constantineau,WI,1
B,M,Open,75,Raw,127.5,,,,127.5,Todd Lieberman,MI,1
B,M,Open,100,Single-ply,255,,,,255,Joseph LaMattina,MI,1
B,M,Open,100,Raw,197.5,,,,197.5,Derrick Young,OH,1
B,M,Open,140,Single-ply,337.5,,,,337.5,Dave Forstner,MI,1
B,M,Open,140,Raw,155,,,,155,Branden Johnson,OH,2
B,M,Open,140,Raw,222.5,,,,222.5,Marvin Rodenbeck,IN,1
B,M,Open,140+,Single-ply,382.5,,,,382.5,Ray Voigt,MI,1
B,M,Teen 16-17,110,Raw,137.5,,,,137.5,Aeden Begue,OH,1
B,M,Teen 16-17,140+,Raw,137.5,,,,137.5,Joe Veith,MI,1
B,M,Teen 18-19,60,Raw,87.5,,,,87.5,Joshua Diller,MI,1
B,M,Teen 18-19,90,Raw,127.5,,,,127.5,Evan Bauer,OH,1
D,M,Class 1,100,Single-ply,,,255,,255,Ryan Stewart,OH,1
D,M,Class 1,140,Single-ply,,,247.5,,247.5,Samuel Ameel,MI,1
D,M,Disabled 2 40-59,75,Raw,,,202.5,,202.5,Jeff Mumaw,MI,1
D,M,Juniors 20-25,100,Raw,,,227.5,,227.5,Logan Baker,OH,1
D,M,Juniors 20-25,125,Single-ply,,,320,,320,Tyler Pittiglio,MI,1
D,M,Masters 47-53,75,Single-ply,,,235,,235,Allen McVaney,OH,1
D,M,Masters 47-53,100,Single-ply,,,237.5,,237.5,Eric Bauer,OH,1
D,M,Masters 47-53,140,Single-ply,,,287.5,,287.5,Dave Forstner,MI,1
D,M,Masters 54-60,75,Raw,,,202.5,,202.5,Jeff Mumaw,MI,1
D,M,Masters 54-60,100,Raw,,,155,,155,Gene A Wenzel,OH,1
D,M,Masters 61-67,67.5,Raw,,,205,,205,Dave Constantineau,WI,1
D,M,Masters 68-74,90,Raw,,,127.5,137.5,127.5,Edward Graham,MI,1
D,M,Masters 80-84,90,Single-ply,,,183.5,,183.5,John Herbein,PA,1
D,M,Masters 85-89,110,Raw,,,147.5,,147.5,Russell Combest,OH,1
D,M,Open,67.5,Raw,,,205,,205,Dave Constantineau,WI,1
D,M,Open,75,Raw,,,230,,230,Todd Lieberman,MI,1
D,M,Open,100,Single-ply,,,272.5,,272.5,Joseph LaMattina,MI,1
D,M,Open,100,Raw,,,272.5,,272.5,Derrick Young,OH,1
D,M,Open,140,Single-ply,,,287.5,,287.5,Dave Forstner,MI,1
D,M,Open,140,Raw,,,250,,250,Branden Johnson,OH,1
D,M,Open,140+,Single-ply,,,247.5,,247.5,Ray Voigt,MI,1
D,M,Teen 16-17,110,Raw,,,187.5,,187.5,Aeden Begue,OH,1
D,M,Teen 16-17,140+,Raw,,,247.5,,247.5,Joe Veith,MI,1
D,M,Teen 18-19,60,Raw,,,155,,155,Joshua Diller,MI,1
D,M,Teen 18-19,90,Raw,,,210,,210,Evan Bauer,OH,1
BD,M,Class 1,140,Single-ply,190,,247.5,,437.5,Samuel Ameel,MI,1
BD,M,Juniors 20-25,100,Raw,130,,227.5,,357.5,Logan Baker,OH,1
BD,M,Juniors 20-25,125,Single-ply,272.5,,320,,592.5,Tyler Pittiglio,MI,1
BD,M,Masters 47-53,75,Single-ply,172.5,,235,,407.5,Allen McVaney,OH,1
BD,M,Masters 47-53,100,Single-ply,187.5,,237.5,,425,Eric Bauer,OH,1
BD,M,Masters 47-53,140,Single-ply,337.5,,287.5,,625,Dave Forstner,MI,1
BD,M,Masters 61-67,67.5,Raw,105,,205,,310,Dave Constantineau,WI,1
BD,M,Masters 68-74,90,Raw,80,,127.5,137.5,207.5,Edward Graham,MI,1
BD,M,Masters 80-84,90,Single-ply,95,,183.5,,278.5,John Herbein,PA,1
BD,M,Open,67.5,Raw,105,,205,,310,Dave Constantineau,WI,1
BD,M,Open,75,Raw,127.5,,230,,357.5,Todd Lieberman,MI,1
BD,M,Open,100,Single-ply,255,,272.5,,527.5,Joseph LaMattina,MI,1
BD,M,Open,100,Raw,197.5,,272.5,,470,Derrick Young,OH,1
BD,M,Open,140,Single-ply,337.5,,287.5,,625,Dave Forstner,MI,1
BD,M,Open,140,Raw,155,,250,,405,Branden Johnson,OH,1
BD,M,Open,140+,Single-ply,382.5,,247.5,,630,Ray Voigt,MI,1
BD,M,Teen 16-17,110,Raw,137.5,,187.5,,325,Aeden Begue,OH,1
BD,M,Teen 16-17,140+,Raw,137.5,,247.5,,385,Joe Veith,MI,1
BD,M,Teen 18-19,60,Raw,87.5,,155,,242.5,Joshua Diller,MI,1
BD,M,Teen 18-19,90,Raw,127.5,,210,,337.5,Evan Bauer,OH,1
B,F,Class 1,90+,Raw,47.5,50,,,47.5,Halle Mitterholzer,OH,1
B,F,Juniors 20-25,75,Single-ply,80,,,,80,Dana Ransbottom,OH,1
B,F,Masters 61-67,60,Single-ply,60,,,,60,Karon Denniston,MI,1
B,F,Open,82.5,Raw,60,,,,60,Tana Crouse,OH,1
B,F,Open,82.5,Raw,50,,,,50,Lesli Roberts,OH,2
B,F,Open,90+,Raw,47.5,50,,,47.5,Halle Mitterholzer,OH,1
B,F,Submasters 33-39,82.5,Raw,60,,,,60,Tana Crouse,OH,1
B,F,Teen 14-15,67.5,Raw,42.5,45.5,,,42.5,Aryanna Rodenbeck,IN,1
B,F,Teen 18-19,90+,Raw,42.5,,,,42.5,Julianna Sulzer,OH,1
D,F,Juniors 20-25,75,Single-ply,,,127.5,,127.5,Dana Ransbottom,OH,1
D,F,Open,82.5,Raw,,,157.5,,157.5,Tana Crouse,OH,1
D,F,Open,82.5,Raw,,,115,,115,Lesli Roberts,OH,2
D,F,Submasters 33-39,82.5,Raw,,,157.5,,157.5,Tana Crouse,OH,1
D,F,Teen 14-15,67.5,Raw,,,82.5,,82.5,Aryanna Rodenbeck,IN,1
D,F,Teen 18-19,90+,Raw,,,118,130,118,Julianna Sulzer,OH,1
BD,F,Juniors 20-25,75,Single-ply,80,,127.5,,207.5,Dana Ransbottom,OH,1
BD,F,Open,82.5,Raw,60,,157.5,,217.5,Tana Crouse,OH,1
BD,F,Open,82.5,Raw,50,,115,,165,Lesli Roberts,OH,2
BD,F,Submasters 33-39,82.5,Raw,60,,157.5,,217.5,Tana Crouse,OH,1
BD,F,Teen 18-19,90+,Raw,42.5,,118,130,160.5,Julianna Sulzer,OH,1
