Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
"2019 Meet Results – Great Lakes Regional – July 20, 2019",,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,PLY,LIFT,4TH,SR,NR,WR,NAME,STATE
BP,Men,Class 1 Men,308,SINGLE,418.7,0,,,,Samuel Ameel,MI
BP,Men,Disabled 1 Men 20-39,220,SINGLE,385.7,0,PA,NR,WR,Keith Stich,PA
BP,Men,Disabled 1 Men 40-59,181,RAW,225.7,0,,,,Dale Straight,WI
BP,Men,Junior Men 20-25,220,RAW,286.5,0,,,,Logan Baker,OH
BP,Men,Junior Men 20-25,275,SINGLE,600.7,0,,,,Tyler Pittiglio,MI
BP,Men,Law-Fire 56-63 Men,220,DOUBLE,429.7,0,MI,NR,WR,William Denniston,MI
BP,Men,Law-Fire Open Men,308,SINGLE,225.7,0,,,,Chane Cline,OH
BP,Men,Master Men 47-53,165,SINGLE,380.2,0,,,,Allen Mc Vaney,OH
BP,Men,Master Men 47-53,220,SINGLE,413.2,0,,,,Eric Bauer,OH
BP,Men,Master Men 47-53,308,SINGLE,744,0,MI,,,Dave Forstner,MI
BP,Men,Master Men 54-60,220,RAW,231.2,0,,,,Gene A. Wenzel,OH
BP,Men,Master Men 54-60,308,RAW,490.5,0,IN,,,Marvin Rodenbeck,IN
BP,Men,Master Men 61-67,148,RAW,231.2,0,,,,Dave Constantineau,WI
BP,Men,Master Men 61-67,165,RAW,236.7,0,OH,,,Robert Dye,OH
BP,Men,Master Men 61-67,165,RAW,203.7,209.2,OH,,,John Pastorius,OH
BP,Men,Master Men 68-74,198,RAW,176.2,0,MI,,,Edward Graham,MI
BP,Men,Master Men 75-79,181,RAW,209.2,220.2,PA,,,John Bretz,PA
BP,Men,Master Men 80-84,198,SINGLE,209.2,0,,,,John Herbein,PA
BP,Men,Master Men 85-89,242,RAW,231.2,0,OH,NR,WR,Russell Combest,OH
BP,Men,Open Men,148,RAW,231.2,0,WI,,,Dave Constantineau,WI
BP,Men,Open Men,165,RAW,281,0,MI,,,Todd Lieberman,MI
BP,Men,Open Men,220,SINGLE,562,0,,,,Joseph La Mattina,MI
BP,Men,Open Men,220,RAW,435.2,0,,,,Derrick Young,OH
BP,Men,Open Men,308,SINGLE,744,0,MI,,,Dave Forstner,MI
BP,Men,Open Men,308,RAW,341.5,0,,,,Branden Johnson,OH
BP,Men,Open Men,308,RAW,490.5,0,IN,NR,WR,Marvin Rodenbeck,IN
BP,Men,Open Men,Super,SINGLE,843.2,0,MI,NR,WR,Ray Voigt,MI
BP,Men,Teen Men 16-17,242,RAW,303,0,,,,Aeden Begue,OH
BP,Men,Teen Men 16-17,Super,RAW,303,0,MI,NR,WR,Joe Veith,MI
BP,Men,Teen Men 18-19,132,RAW,192.7,0,MI,,,Joshua Diller,MI
BP,Men,Teen Men 18-19,198,RAW,281,0,,,,Evan Bauer,OH
DL,Men,Class 1 Men,220,SINGLE,562,0,OH,,,Ryan Stewart,OH
DL,Men,Class 1 Men,308,SINGLE,545.5,0,,,,Samuel Ameel,MI
DL,Men,Disabled 2 Men 40-59,165,RAW,446.2,0,MI,NR,WR,Jeff Mumaw,MI
DL,Men,Junior Men 20-25,220,RAW,501.5,0,,,,Logan Baker,OH
DL,Men,Junior Men 20-25,275,SINGLE,705.2,0,,,,Tyler Pittiglio,MI
DL,Men,Master Men 47-53,165,SINGLE,518,0,OH,,,Allen Mc Vaney,OH
DL,Men,Master Men 47-53,220,SINGLE,523.5,0,,,,Eric Bauer,OH
DL,Men,Master Men 47-53,308,SINGLE,633.7,0,MI,,,Dave Forstner,MI
DL,Men,Master Men 54-60,165,RAW,446.2,0,MI,,,Jeff Mumaw,MI
DL,Men,Master Men 54-60,220,RAW,341.5,0,,,,Gene A. Wenzel,OH
DL,Men,Master Men 61-67,148,RAW,451.7,0,WI,,,Dave Constantineau,WI
DL,Men,Master Men 68-74,198,RAW,281,303,MI,,,Edward Graham,MI
DL,Men,Master Men 80-84,198,SINGLE,404.4,0,PA,NR,WR,John Herbein,PA
DL,Men,Master Men 85-89,242,RAW,325,0,OH,NR,WR,Russell Combest,OH
DL,Men,Open Men,148,RAW,451.7,0,,,,Dave Constantineau,WI
DL,Men,Open Men,165,RAW,507,0,MI,,,Todd Lieberman,MI
DL,Men,Open Men,220,SINGLE,600.7,0,,,,Joseph La Mattina,MI
DL,Men,Open Men,220,RAW,600.7,0,,,,Derrick Young,OH
DL,Men,Open Men,308,SINGLE,633.7,0,,,,Dave Forstner,MI
DL,Men,Open Men,308,RAW,551,0,,,,Branden Johnson,OH
DL,Men,Open Men,Super,SINGLE,545.5,0,,,,Ray Voigt,MI
DL,Men,Teen Men 16-17,242,RAW,413.2,0,,,,Aeden Begue,OH
DL,Men,Teen Men 16-17,Super,RAW,545.5,0,MI,NR,WR,Joe Veith,MI
DL,Men,Teen Men 18-19,132,RAW,341.5,0,MI,,,Joshua Diller,MI
DL,Men,Teen Men 18-19,198,RAW,462.7,0,,,,Evan Bauer,OH
PP,Men,Class 1 Men,308,SINGLE,964.2,0,,,,Samuel Ameel,MI
PP,Men,Junior Men 20-25,220,RAW,788,0,OH,,,Logan Baker,OH
PP,Men,Junior Men 20-25,275,SINGLE,1305.9,0,MI,NR,WR,Tyler Pittiglio,MI
PP,Men,Master Men 47-53,165,SINGLE,898.2,0,OH,NR,WR,Allen Mc Vaney,OH
PP,Men,Master Men 47-53,220,SINGLE,936.7,0,OH,,,Eric Bauer,OH
PP,Men,Master Men 47-53,308,SINGLE,1377.7,0,MI,NR,WR,Dave Forstner,MI
PP,Men,Master Men 61-67,148,RAW,682.9,0,WI,NR,WR,Dave Constantineau,WI
PP,Men,Master Men 68-74,198,RAW,457.2,0,MI,NR,WR,Edward Graham,MI
PP,Men,Master Men 80-84,198,SINGLE,613.6,0,PA,NR,WR,John Herbein,PA
PP,Men,Open Men,148,RAW,682.9,0,WI,,,Dave Constantineau,WI
PP,Men,Open Men,165,RAW,788,0,MI,,,Todd Lieberman,MI
PP,Men,Open Men,220,SINGLE,1162.7,0,MI,,,Joseph La Mattina,MI
PP,Men,Open Men,220,RAW,1035.9,0,OH,,,Derrick Young,OH
PP,Men,Open Men,308,SINGLE,1377.7,0,,,,Dave Forstner,MI
PP,Men,Open Men,308,RAW,892.5,0,OH,,,Branden Johnson,OH
PP,Men,Open Men,Super,SINGLE,1388.7,0,,,,Ray Voigt,MI
PP,Men,Teen Men 16-17,242,RAW,716.2,0,OH,NR,WR,Aeden Begue,OH
PP,Men,Teen Men 16-17,Super,RAW,848.5,0,MI,,,Joe Veith,MI
PP,Men,Teen Men 18-19,132,RAW,534.2,0,MI,,,Joshua Diller,MI
PP,Men,Teen Men 18-19,198,RAW,743.7,0,OH,,,Evan Bauer,OH
BP,Women,Class 1 Women,Super,RAW,104.5,110,OH,,,Halle Mitterholzer,OH
BP,Women,Junior Women,165,SINGLE,176.2,0,,,,Dana Ransbottom,OH
BP,Women,Master Women 61-67,132,SINGLE,132.2,0,,,,Karon Denniston,MI
BP,Women,Open Women,181,RAW,132.2,0,,,,Tana Crouse,OH
BP,Women,Open Women,181,RAW,110,0,,,,Lesli Roberts,OH
BP,Women,Open Women,Super,RAW,104.5,110,OH,,,Halle Mitterholzer,OH
BP,Women,Submaster Women,181,RAW,132.2,0,,,,Tana Crouse,OH
BP,Women,Teen Women 14-15,148,RAW,93.5,100.1,IN,,,Aryanna Rodenbeck,IN
BP,Women,Teen Women 18-19,Super,RAW,93.5,0,OH,,,Julianna Sulzer,OH
DL,Women,Junior Women,165,SINGLE,281,0,,,,Dana Ransbottom,OH
DL,Women,Open Women,181,RAW,347,0,,,,Tana Crouse,OH
DL,Women,Open Women,181,RAW,253.5,0,,,,Lesli Roberts,OH
DL,Women,Submaster Women,181,RAW,347,0,OH,NR,WR,Tana Crouse,OH
DL,Women,Teen Women 14-15,148,RAW,181.7,0,IN,,,Aryanna Rodenbeck,IN
DL,Women,Teen Women 18-19,Super,RAW,260.1,286.5,OH,,,Julianna Sulzer,OH
PP,Women,Junior Women,165,SINGLE,457.2,0,OH,,,Dana Ransbottom,OH
PP,Women,Open Women,181,RAW,479.2,0,OH,,,Tana Crouse,OH
PP,Women,Open Women,181,RAW,363.5,0,OH,,,Lesli Roberts,OH
PP,Women,Submaster Women,181,RAW,479.2,0,OH,NR,WR,Tana Crouse,OH
PP,Women,Teen Women 18-19,Super,RAW,353.6,0,OH,NR,WR,Julianna Sulzer,OH
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
