Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Betsy Huggin,52,Open,F,77.5,67.5,,,,122.5,267.5,SBD,Single-ply,1
T. Wood,52,Open,F,100,47.5,,,,100,247.5,SBD,Single-ply,2
Green,52,Open,M,62.5,62.5,,,,105,230,SBD,Single-ply,3
H. Anmay,56,Open,M,155,100,,,,162.5,417.5,SBD,Single-ply,1
Sandoval,56,Open,M,97.5,92.5,,,,117.5,307.5,SBD,Single-ply,2
Chris Boillot,60,Open,M,190,117.5,,,,200,507.5,SBD,Single-ply,1
S. Dunn,60,Open,M,165,115,,,,195,475,SBD,Single-ply,2
M. Sotelo,60,Open,M,152.5,110,,,,175,437.5,SBD,Single-ply,3
S. Sotelo,60,Open,M,162.5,105,,,,167.5,435,SBD,Single-ply,4
L. Watson,60,Open,M,142.5,110,,,,165,417.5,SBD,Single-ply,5
Mike Curtin,60,Open,M,152.5,,,,,,,SBD,Single-ply,DQ
Bill Wong,67.5,Open,M,205,120,,,,205,530,SBD,Single-ply,1
M. Pincone,67.5,Open,M,182.5,145,,,,202.5,530,SBD,Single-ply,2
J. Machiz,67.5,Open,M,177.5,112.5,,,,185,475,SBD,Single-ply,3
D. Dowden,67.5,Open,M,170,107.5,,,,182.5,460,SBD,Single-ply,4
D. Vote,67.5,Open,M,92.5,60,,,,117.5,270,SBD,Single-ply,5
Gene Bell,75,Open,M,252.5,172.5,,,,277.5,702.5,SBD,Single-ply,1
Mike Wonyetye,75,Open,M,247.5,142.5,,,,277.5,667.5,SBD,Single-ply,2
R. Garner,75,Open,M,225,180,,,,220,625,SBD,Single-ply,3
R. Montemorra,75,Open,M,227.5,142.5,,,,215,585,SBD,Single-ply,4
Jeff Williams,75,Open,M,202.5,147.5,,,,232.5,582.5,SBD,Single-ply,5
T. Bartolucci,75,Open,M,227.5,102.5,,,,227.5,557.5,SBD,Single-ply,6
Joe Cowan,75,Open,M,200,102.5,,,,247.5,550,SBD,Single-ply,7
T. Jackson,75,Open,M,192.5,130,,,,220,542.5,SBD,Single-ply,8
J. Barney,75,Open,M,197.5,137.5,,,,205,540,SBD,Single-ply,9
R. Guariglio,75,Open,M,167.5,130,,,,192.5,490,SBD,Single-ply,10
B. Hawkins,75,Open,M,160,120,,,,182.5,462.5,SBD,Single-ply,11
C. Fegursky,75,Open,M,170,122.5,,,,,,SBD,Single-ply,DQ
S. Zamora,75,Open,M,157.5,,,,,,,SBD,Single-ply,DQ
J. Davis #40,82.5,Open,M,187.5,145,,,,212.5,545,SBD,Single-ply,1
R. Robidoux,82.5,Open,M,195,127.5,,,,217.5,540,SBD,Single-ply,2
Fred Wilson,82.5,Open,M,147.5,97.5,,,,185,430,SBD,Single-ply,3
Ron Parker,90,Open,M,330,165,,,,275,770,SBD,Single-ply,1
M. Taylor,90,Open,M,272.5,152.5,,,,292.5,717.5,SBD,Single-ply,2
M. Trobaugh,90,Open,M,252.5,190,,,,272.5,715,SBD,Single-ply,3
K. King,90,Open,M,265,167.5,,,,262.5,695,SBD,Single-ply,4
D. Myers,90,Open,M,265,160,,,,245,670,SBD,Single-ply,5
Tom Petrola,90,Open,M,265,127.5,,,,275,667.5,SBD,Single-ply,6
D. Lawrence,90,Open,M,255,137.5,,,,275,667.5,SBD,Single-ply,7
George Soto,90,Open,M,287.5,107.5,,,,260,655,SBD,Single-ply,8
Gilbert Olachea,90,Open,M,210,150,,,,250,610,SBD,Single-ply,9
Jack Barnes,90,Open,M,312.5,,,,,,,SBD,Single-ply,DQ
K. McArthur,90,Open,M,,,,,,,,SBD,Single-ply,DQ
Pat Jacobs,100,Open,M,300,172.5,,,,300,772.5,SBD,Single-ply,1
T. Morgan,100,Open,M,282.5,195,,,,275,752.5,SBD,Single-ply,2
Jeff Plitz,100,Open,M,285,185,,,,265,735,SBD,Single-ply,3
P. Sikora,100,Open,M,262.5,182.5,,,,250,695,SBD,Single-ply,4
D. Jensen,100,Open,M,250,160,,,,275,685,SBD,Single-ply,5
Vincent Palazzolo,100,Open,M,237.5,182.5,,,,260,680,SBD,Single-ply,6
R. Zenuk,100,Open,M,200,165,,,,237.5,602.5,SBD,Single-ply,7
T. Haile,100,Open,M,172.5,152.5,,,,227.5,552.5,SBD,Single-ply,8
Kit Carson,100,Open,M,,,,,,,,SBD,Single-ply,DQ
Vincent Eck,110,Open,M,260,192.5,,,,257.5,710,SBD,Single-ply,1
J. Rosicos,110,Open,M,240,180,,,,267.5,687.5,SBD,Single-ply,2
Tom Tabback,125,Open,M,347.5,210,,,,342.5,900,SBD,Single-ply,1
Marvin Allen,125,Open,M,367.5,190,,,,320,877.5,SBD,Single-ply,2
Hank White,125,Open,M,345,222.5,222.5,-242.5,-242.5,275,842.5,SBD,Single-ply,3
Tom Haugh,125,Open,M,285,197.5,,,,265,747.5,SBD,Single-ply,4
W. High,125,Open,M,275,157.5,,,,265,697.5,SBD,Single-ply,5
Dave Vitagliano,125+,Open,M,282.5,170,,,,250,702.5,SBD,Single-ply,1
Bill Woods,125+,Open,M,260,165,,,,257.5,682.5,SBD,Single-ply,2
