Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Miranda Fleming,Seagraves,42.73,81.65,43.09,88.45,213.19,Single-ply,SBD,F
Girls,44.23,2,Fette Jackson,Lockney,43.91,81.65,31.75,74.84,188.24,Single-ply,SBD,F
Girls,44.23,3,Rani Allain,Seminole,43.45,56.7,29.48,72.57,158.76,Single-ply,SBD,F
Girls,47.85,1,Heav'nly Noriega,Tulia,45.72,133.81,70.31,127.01,331.12,Single-ply,SBD,F
Girls,47.85,2,Laney Medrano,Dimmitt,46.9,95.25,49.9,108.86,254.01,Single-ply,SBD,F
Girls,47.85,3,Kenia Munoz,Andrews,46.99,97.52,45.36,108.86,251.74,Single-ply,SBD,F
Girls,47.85,4,Marvella Pena,Dimmitt,47.81,68.04,38.56,90.72,197.31,Single-ply,SBD,F
Girls,47.85,5,Alexis Chavez,Ralls,47.26,68.04,31.75,86.18,185.97,Single-ply,SBD,F
Girls,47.85,6,Claudia Correa,Friona,46.45,72.57,31.75,65.77,170.1,Single-ply,SBD,F
Girls,47.85,DQ,Alyssa Davila,Kermit,46.08,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Victoria Vasquez,Andrews,44.54,,,,,Single-ply,SBD,F
Girls,51.94,1,Kaylee Mueller,Seagraves,51.44,108.86,54.43,122.47,285.76,Single-ply,SBD,F
Girls,51.94,2,Rickie Castillo,Friona,49.62,108.86,49.9,106.59,265.35,Single-ply,SBD,F
Girls,51.94,3,Alyssa Gutierrez,Lockney,50.89,99.79,54.43,111.13,265.35,Single-ply,SBD,F
Girls,51.94,4,Brianna Barron,Muleshoe,48.26,104.33,43.09,111.13,258.55,Single-ply,SBD,F
Girls,51.94,5,Makenna Lingnau,Andrews,51.8,102.06,47.63,104.33,254.01,Single-ply,SBD,F
Girls,51.94,6,Kalissa Branch,Seagraves,49.9,104.33,38.56,104.33,247.21,Single-ply,SBD,F
Girls,51.94,7,Sckylar Alvarez,Levelland,50.08,95.25,52.16,92.99,240.4,Single-ply,SBD,F
Girls,51.94,8,Angel Sotelo,Ralls,51.26,90.72,38.56,102.06,231.33,Single-ply,SBD,F
Girls,51.94,9,Amanda Villalva,Seminole,51.8,68.04,45.36,102.06,215.46,Single-ply,SBD,F
Girls,51.94,10,Alyssa Salazar,Ralls,49.9,83.91,24.95,86.18,195.04,Single-ply,SBD,F
Girls,51.94,11,Caitlynn Durham,Denver City,51.07,70.31,31.75,90.72,192.78,Single-ply,SBD,F
Girls,56.02,1,Karisa Minjarez,Seagraves,55.88,120.2,54.43,129.27,303.91,Single-ply,SBD,F
Girls,56.02,2,Kadence Esparza,Seagraves,55.61,115.67,56.7,117.93,290.3,Single-ply,SBD,F
Girls,56.02,3,Valeria Carreaga,Muleshoe,55.7,97.52,45.36,115.67,258.55,Single-ply,SBD,F
Girls,56.02,4,Kk Minjarez,Seagraves,54.43,92.99,49.9,97.52,240.4,Single-ply,SBD,F
Girls,56.02,5,Dayana Busanes,Seminole,55.7,90.72,38.56,102.06,231.33,Single-ply,SBD,F
Girls,56.02,6,Ariana Castellon,Tulia,55.43,65.77,36.29,97.52,199.58,Single-ply,SBD,F
Girls,56.02,DQ,Samantha Valdez,Levelland,52.71,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Mariana Pina,Friona,55.97,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Stephanie Sparks,Kermit,55.97,106.59,,,,Single-ply,SBD,F
Girls,60.1,1,Karissa Bueno,Seagraves,59.69,136.08,56.7,138.35,331.12,Single-ply,SBD,F
Girls,60.1,2,Yahaira Lopez,Tulia,56.88,120.2,72.57,129.27,322.05,Single-ply,SBD,F
Girls,60.1,3,Kaitlynn Whipple,Levelland,58.6,95.25,52.16,104.33,251.74,Single-ply,SBD,F
Girls,60.1,4,Reagan Barrera,Levelland,58.24,95.25,43.09,108.86,247.21,Single-ply,SBD,F
Girls,60.1,5,Kessley Salinas,Friona,59.15,99.79,40.82,104.33,244.94,Single-ply,SBD,F
Girls,60.1,6,Carolina Regalado,Sudan,57.88,83.91,49.9,99.79,233.6,Single-ply,SBD,F
Girls,60.1,7,Madison Gutierrez,Andrews,58.51,90.72,31.75,104.33,226.8,Single-ply,SBD,F
Girls,60.1,8,Jasmine Aguilar,Tulia,58.51,81.65,40.82,102.06,224.53,Single-ply,SBD,F
Girls,60.1,9,Alexia Salas,Ralls,57.61,79.38,38.56,102.06,219.99,Single-ply,SBD,F
Girls,60.1,10,Cassandra Garza,Andrews,59.51,81.65,36.29,95.25,213.19,Single-ply,SBD,F
Girls,60.1,11,Jesse Beaubien,Seminole,57.15,74.84,27.22,74.84,176.9,Single-ply,SBD,F
Girls,60.1,DQ,Kristina Arzola,Muleshoe,59.24,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Megan Chadwick,Tulia,60.06,,,,,Single-ply,SBD,F
Girls,67.36,1,Sulema Granados,Levelland,65.86,120.2,65.77,113.4,299.37,Single-ply,SBD,F
Girls,67.36,2,Yvonne Porras,Seagraves,65.86,113.4,61.23,115.67,290.3,Single-ply,SBD,F
Girls,67.36,3,Ali Rivera,Dimmitt,64.05,108.86,45.36,131.54,285.76,Single-ply,SBD,F
Girls,67.36,4,Minnel Leal,Dimmitt,62.32,95.25,52.16,131.54,278.96,Single-ply,SBD,F
Girls,67.36,5,Heaven Lakenburger,Andrews,65.68,99.79,45.36,113.4,258.55,Single-ply,SBD,F
Girls,67.36,6,Jenna Flinn,Tulia,66.86,97.52,43.09,95.25,235.87,Single-ply,SBD,F
Girls,67.36,7,Sayler Catlett,Tulia,62.05,81.65,49.9,102.06,233.6,Single-ply,SBD,F
Girls,67.36,8,Esperanza Salazar,Hart,61.6,61.23,45.36,83.91,190.51,Single-ply,SBD,F
Girls,67.36,9,Celestina Salazar,Hart,65.59,61.23,45.36,83.91,190.51,Single-ply,SBD,F
Girls,67.36,10,Elizabeth Jurado,Seminole,65.05,70.31,36.29,74.84,181.44,Single-ply,SBD,F
