Equipment,Division,WeightClassKg,Sex,Event,Name,State,BodyweightKg,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
Multi-ply,Amateur 20-23,52,F,SBD,Danielle Messick,VT,50.58,136.08,,77.11,,124.74,,337.93
Wraps,Amateur 20-23,67.5,F,SBD,Sarah Farrar,VT,64.18,92.99,,49.90,,113.40,120.20,256.28
Wraps,Amateur 50-54,75,F,SBD,Nona Hubbard,NH,70.31,115.67,,68.04,,131.54,138.35,315.25
Multi-ply,Amateur 50-54,100,F,SBD,Laurie Ellis,NY,,,,,,,,
Raw,Amateur 14-15,75,M,SBD,Cameron Parker,VT,69.44,104.33,,72.57,,113.40,,290.30
Raw,Amateur OPEN,82.5,M,SBD,Peter Loux,NH,81.92,210.92,,149.69,,231.33,,591.94
Raw,Amateur OPEN,82.5,M,SBD,Will Powers,ME,73.84,145.15,,88.45,,226.80,,460.40
Wraps,Amateur OPEN,82.5,M,SBD,Robert Keefe,MA,81.92,192.78,,124.74,,240.40,,557.92
Wraps,Amateur OPEN,82.5,M,SBD,Evan McGough,VT,79.29,163.29,,104.33,,204.12,,471.74
Wraps,Pro 20-23,82.5,M,SBD,Brandon Rubadou,CT,82.28,235.87,,140.61,,258.55,,635.03
Wraps,Pro OPEN,82.5,M,SBD,Richard Jorgenson,NH,82.28,265.35,,138.35,,283.50,,687.19
Wraps,Amateur 33-39,82.5,M,SBD,Robert Keefe,MA,81.92,192.78,,124.74,,240.40,,557.92
Raw,Amateur 20-23,90,M,SBD,Justin Henry,MA,85.28,156.49,,113.40,,206.38,213.19,476.27
Raw,Amateur OPEN,90,M,SBD,Tyler Wentland,ME,86.77,176.90,,,,,,
Wraps,Amateur OPEN,90,M,SBD,John Lake,MA,89.58,131.54,,111.13,,226.80,,469.47
Raw,Amateur OPEN,100,M,SBD,Nathan Beaulieu,NH,90.72,204.12,,127.01,,224.53,231.33,555.65
Raw,Amateur 33-39,100,M,SBD,Santiago Cavazos,NH,98.66,183.70,,,,,,
Wraps,Amateur 40-44,100,M,SBD,Esteban Rubens,NH,99.88,192.78,199.58,129.27,,235.87,240.40,557.92
Wraps,Amateur 45-49,100,M,SBD,Scott Podolsky,NY,94.66,210.92,,129.27,,208.65,,548.85
Wraps,Amateur OPEN,100,M,SBD,Nick MacGrory,MA,101.79,204.12,,129.27,,235.87,,569.26
Wraps,Amateur 20-23,100,M,SBD,Evan Doyle,MA,98.43,165.56,,99.79,,217.72,,483.08
Wraps,Amateur 40-44,110,M,SBD,Gary Roy,MA,101.79,195.04,,138.35,,219.99,226.80,553.38
Raw,Amateur OPEN,110,M,SBD,Josh Roy,NH,104.83,185.97,,124.74,,210.92,,521.63
Multi-ply,Amateur 20-23,110,M,SBD,Lucas Hughes,VT,99.43,263.08,,,,290.30,,
Multi-ply,Amateur OPEN,125,M,SBD,M. Gardner,VT,111.13,290.30,,142.88,,,,
Wraps,Amateur OPEN,125,M,SBD,Nicholas Spor,MA,115.71,226.80,,165.56,,251.74,,644.10
