class,equipment,division,weightclasslbs,sex,Event,Name,STATE,bodyweightlbs,SQ,Squat4LBS,BP,Bench4LBS,DL,Deadlift4LBS,TOTAL
AM,MULTI,20-23,114,f,SBD,Danielle Messick,VT,111.5,**300,,**170,,**275,,**745
AM,RAW MOD,20-23,148,f,SBD,Sarah Farrar,VT,141.5,**205,,**110,,250,265,565
AM,RAW MOD,50-54,165,f,SBD,Nona Hubbard,NH,155,**255,,150,,290,305,695
AM,MULTI,50-54,220,f,SBD,Laurie Ellis,NY,,,,,,,,
AM,RAW CLASSIC,14-15,165,m,SBD,Cameron Parker,VT,153.1,*230,,*160,,*250,,*640
AM,RAW CLASSIC,OPEN,181,m,SBD,Peter Loux,NH,180.6,*465,,*330,,*510,,*1305
AM,RAW CLASSIC,OPEN,181,m,SBD,Will Powers,ME,162.8,320,,195,,500,,1015
AM,RAW MOD,OPEN,181,m,SBD,Robert Keefe,MA,180.6,*425,,*275,,*530,,*1230
AM,RAW MOD,OPEN,181,m,SBD,Evan McGough,VT,174.8,360,,230,,450,,1040
PRO,RAW MOD,20-23,181,m,SBD,Brandon Rubadou,CT,181.4,**520,,**310,,**570,,**1400
PRO,RAW MOD,OPEN,181,m,SBD,Richard Jorgenson,NH,181.4,**585,,*305,,**625,,**1515
AM,RAW MOD,33-39,181,m,SBD,Robert Keefe,MA,180.6,**425,,*275,,*530,,**1230
AM,RAW CLASSIC,20-23,198,m,SBD,Justin Henry,MA,188,*345,,250,,455,470,1050
AM,RAW CLASSIC,OPEN,198,m,SBD,Tyler Wentland,ME,191.3,390,,0,,0,,0
AM,RAW MOD,OPEN,198,m,SBD,John Lake,MA,197.5,*290,,*245,,*500,,*1035
AM,RAW CLASSIC,OPEN,220,m,SBD,Nathan Beaulieu,NH,200,*450,,*280,,495,510,1225
AM,RAW CLASSIC,33-39,220,m,SBD,Santiago Cavazos,NH,217.5,405,,0,,0,,0
AM,RAW MOD,40-44,220,m,SBD,Esteban Rubens,NH,220.2,425,440,*285,,520,530,1230
AM,RAW MOD,45-49,220,m,SBD,Scott Podolsky,NY,208.7,**465,,**285,,**460,,**1210
AM,RAW MOD,OPEN,220,m,SBD,Nick MacGrory,MA,224.4,450,,285,,520,,1255
AM,RAW MOD,20-23,220,m,SBD,Evan Doyle,MA,217,365,,220,,480,,1065
AM,RAW MOD,40-44,242,m,SBD,Gary Roy,MA,224.4,**430,,*305,,485,500,1220
AM,RAW CLASSIC,OPEN,242,m,SBD,Josh Roy,NH,231.1,*410,,275,,*465,,*1150
AM,MULTI,20-23,242,m,SBD,Lucas Hughes,VT,219.2,580,,0,,640,,0
AM,MULTI,OPEN,275,m,SBD,M. Gardner,VT,245,640,,315,,0,,0
AM,RAW MOD,OPEN,275,m,SBD,Nicholas Spor,MA,255.1,500,,365,,*555,,1420
PRO,RAW MOD,OPEN,275,m,SBD,Joseph Cifelli,NJ,258.6,600,,405,,710,730,1715
AM,RAW MOD,33-39,SHW,m,SBD,Paul Paldino,MA,418.8,*605,,**335,,585,600,1525
AM,SINGLE PLY,18-19,SHW,m,SBD,Mike Scott,VT,323.2,600,,0,,0,,0
AM,MULTI-PLY,50-54,SHW,f,BD,Tina Jones,VT,240.2,,,**275,,**325,,**600
AM,RAW MOD,18-19,181,m,BD,Janos Zsofka,NH,175.1,,,**340,,*435,,*775
AM,RAW MOD,70-74,181,m,BD,Peter Hubbard,NH,180.6,,,**240,,**305,,**545
AM,RAW CLASSIC,50-54,198,m,BD,Jim Kathios,NH,195.8,,,*290,,450,,740
AM,RAW CLASSIC,20-23,242,m,BD,Christopher Hagan,NH,223.5,,,*275,,*455,,*730
AM,RAW CLASSIC,OPEN,242,m,BD,Craig Favara,NH,238.8,0,,,,,,
AM,SINGLE PLY,OPEN,123,f,B,Amber Ruscoe,NH,115.1,,,**155,,,,
AM,RAW CLASSIC,14-15,165,m,B,Cameron Parker,VT,153.1,,,*160,,,,
AM,SINGLE PLY,18-19,165,m,B,Tim Parrot,NH,164.7,,,**425,,,,
AM,SINGLE PLY,OPEN,165,m,B,Tim Parrot,NH,164.7,,,**425,,,,
AM,RAW CLASSIC,16-17,181,m,B,Mitchell Herrington,NH,188.2,,,*200,,,,
AM,RAW CLASSIC,16-17,181,m,B,Mark Cicchini,NH,172.7,,,180,,,,
AM,RAW CLASSIC,45-49,181,m,B,Art McAleer,NH,169,,,*280,,,,
AM,SINGLE PLY,MASTER 50+,181,m,B,Peter Hubbard,NH,180.6,,,280,,,,
AM,RAW CLASSIC,13-15,198,m,B,David Harvey,NH,195.2,,,*215,,,,
AM,RAW CLASSIC,13-15,198,m,B,Andrew Cicchini,NH,182.7,,,180,,,,
AM,RAW CLASSIC,OPEN,198,m,B,Daniel H Kennedy,NH,194.2,,,*270,,,,
AM,RAW CLASSIC,40-44,198,m,B,Daniel H Kennedy,NH,194.2,,,*270,,,,
AM,RAW CLASSIC,18-19,220,m,B,Zach Bosen,NH,207.7,,,*240,,,,
PRO,RAW CLASSIC,OPEN,220,m,B,Matt Poole,NH,210.9,,,*250,,,,
AM,MULTI-PLY,40-44,220,m,B,Brian Sheldon,NH,198.8,,,0,,,,
AM,RAW CLASSIC,OPEN,242,m,B,Steven Szathmary,MA,234.3,,,440,450,,,
AM,RAW CLASSIC,50-54,242,m,B,Richard Duchancy,NH,224.9,,,*325,,,,
PRO,RAW CLASSIC,40-44,275,m,D,John Hart,NY,274.6,,,,,*600,,
