Equipment,Division,WeightClassKg,Sex,Event,Name,State,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Multi-ply,Amateur Juniors 20-23,52,F,SBD,Danielle Messick,VT,50.58,136.08,,77.11,,124.74,,337.93,1
Wraps,Amateur Juniors 20-23,67.5,F,SBD,Sarah Farrar,VT,64.18,92.99,,49.9,,113.4,120.2,256.28,1
Wraps,Amateur Masters 50-54,75,F,SBD,Nona Hubbard,NH,70.31,115.67,,68.04,,131.54,138.35,315.25,1
Multi-ply,Amateur Masters 50-54,100,F,SBD,Laurie Ellis,NY,,,,,,,,,DQ
Raw,Amateur Teen 14-15,75,M,SBD,Cameron Parker,VT,69.44,104.33,,72.57,,113.4,,290.3,1
Raw,Amateur Open,82.5,M,SBD,Peter Loux,NH,81.92,210.92,,149.69,,231.33,,591.94,1
Raw,Amateur Open,75,M,SBD,Will Powers,ME,73.84,145.15,,88.45,,226.8,,460.4,2
Wraps,Amateur Open,82.5,M,SBD,Robert Keefe,MA,81.92,192.78,,124.74,,240.4,,557.92,1
Wraps,Amateur Open,82.5,M,SBD,Evan McGough,VT,79.29,163.29,,104.33,,204.12,,471.74,2
Wraps,Pro Juniors 20-23,82.5,M,SBD,Brandon Rubadou,CT,82.28,235.87,,140.61,,258.55,,635.03,1
Wraps,Pro Open,82.5,M,SBD,Richard Jorgenson,NH,82.28,265.35,,138.35,,283.5,,687.19,1
Wraps,Amateur Submasters 33-39,82.5,M,SBD,Robert Keefe,MA,81.92,192.78,,124.74,,240.4,,557.92,1
Raw,Amateur Juniors 20-23,90,M,SBD,Justin Henry #1,MA,85.28,156.49,,113.4,,206.38,213.19,476.27,1
Raw,Amateur Open,90,M,SBD,Tyler Wentland,ME,86.77,176.9,,,,,,,DQ
Wraps,Amateur Open,90,M,SBD,John Lake #2,MA,89.58,131.54,,111.13,,226.8,,469.47,1
Raw,Amateur Open,100,M,SBD,Nathan Beaulieu,NH,90.72,204.12,,127.01,,224.53,231.33,555.65,1
Raw,Amateur Submasters 33-39,100,M,SBD,Santiago Cavazos,NH,98.66,183.7,,,,,,,DQ
Wraps,Amateur Masters 40-44,100,M,SBD,Esteban Rubens,NH,99.88,192.78,199.58,129.27,,235.87,240.4,557.92,1
Wraps,Amateur Masters 45-49,100,M,SBD,Scott Podolsky,NY,94.66,210.92,,129.27,,208.65,,548.85,1
Wraps,Amateur Open,110,M,SBD,Nick MacGrory,MA,101.79,204.12,,129.27,,235.87,,569.26,1
Wraps,Amateur Juniors 20-23,100,M,SBD,Evan Doyle,MA,98.43,165.56,,99.79,,217.72,,483.08,1
Wraps,Amateur Masters 40-44,110,M,SBD,Gary Roy,MA,101.79,195.04,,138.35,,219.99,226.8,553.38,1
Raw,Amateur Open,110,M,SBD,Josh Roy,NH,104.83,185.97,,124.74,,210.92,,521.63,1
Multi-ply,Amateur Juniors 20-23,100,M,SBD,Lucas Hughes,VT,99.43,263.08,,,,290.3,,,DQ
Multi-ply,Amateur Open,125,M,SBD,M. Gardner,VT,111.13,290.3,,142.88,,,,,DQ
Wraps,Amateur Open,125,M,SBD,Nicholas Spor,MA,115.71,226.8,,165.56,,251.74,,644.1,1
Wraps,Pro Open,125,M,SBD,Joseph Cifelli,NJ,117.3,272.16,,183.7,,322.05,331.12,777.91,1
Wraps,Amateur Submasters 33-39,140+,M,SBD,Paul Paldino,MA,189.96,274.42,,151.95,,265.35,272.16,691.73,1
Single-ply,Amateur Teen 18-19,140+,M,SBD,Mike Scott #1,VT,146.6,272.16,,,,,,,DQ
Multi-ply,Amateur Masters 50-54,110,F,BD,Tina Jones,VT,108.95,,,124.74,,147.42,,272.16,1
Raw,Amateur Teen 18-19,82.5,M,BD,Janos Zsofka,NH,79.42,,,154.22,,197.31,,351.53,1
Raw,Amateur Masters 70-74,82.5,M,BD,Peter Hubbard #1,NH,81.92,,,108.86,,138.35,,247.21,1
Raw,Amateur Masters 50-54,90,M,BD,Jim Kathios,NH,88.81,,,131.54,,204.12,,335.66,1
Raw,Amateur Juniors 20-23,110,M,BD,Christopher Hagan,NH,101.38,,,124.74,,206.38,,331.12,1
Raw,Amateur Open,110,M,BD,Craig Favara,NH,108.32,,,,,,,,DQ
Single-ply,Amateur Open,56,F,B,Amber Ruscoe,NH,52.21,,,70.31,,,,70.31,1
Raw,Amateur Teen 14-15,75,M,B,Cameron Parker,VT,69.44,,,72.57,,,,72.57,1
Single-ply,Amateur Teen 18-19,75,M,B,Tim Parrot,NH,74.71,,,192.78,,,,192.78,1
Single-ply,Amateur Open,75,M,B,Tim Parrot,NH,74.71,,,192.78,,,,192.78,1
Raw,Amateur Teen 16-17,90,M,B,Mitchell Herrington,NH,85.37,,,90.72,,,,90.72,1
Raw,Amateur Teen 16-17,82.5,M,B,Mark Cicchini,NH,78.34,,,81.65,,,,81.65,2
Raw,Amateur Masters 45-49,82.5,M,B,Arthur McAleer,NH,76.66,,,127.01,,,,127.01,1
Single-ply,Amateur Masters 50+,82.5,M,B,Peter Hubbard #1,NH,81.92,,,127.01,,,,127.01,1
Raw,Amateur Teen 13-15,90,M,B,David Harvey #2,NH,88.54,,,97.52,,,,97.52,1
Raw,Amateur Teen 13-15,90,M,B,Andrew Cicchini,NH,82.87,,,81.65,,,,81.65,2
Raw,Amateur Open,90,M,B,Daniel H Kennedy,NH,88.09,,,122.47,,,,122.47,1
