Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Rodney Barnes,Everman,49.71,129.27,74.84,136.08,340.19,Single-ply,SBD,M
Boys,51.71,2,Alex Samano,Decatur,51.35,122.47,52.16,136.08,310.71,Single-ply,SBD,M
Boys,51.71,3,Jason Nguyen,Oakridge School,49.21,92.99,58.97,115.67,267.62,Single-ply,SBD,M
Boys,51.71,4,Sahir Alibhai,Oakridge School,45.59,70.31,43.09,102.06,215.46,Single-ply,SBD,M
Boys,59.87,1,Ashton Williams,Everman,55.84,154.22,88.45,190.51,433.18,Single-ply,SBD,M
Boys,55.79,2,Sager Patel,Oakridge School,54.98,97.52,70.31,140.61,308.44,Single-ply,SBD,M
Boys,55.79,3,Alejandro Cosio,Fort Worth North Side,52.71,102.06,52.16,108.86,263.08,Single-ply,SBD,M
Boys,55.79,4,Luke Thomas,Decatur,53.84,83.91,56.7,111.13,251.74,Single-ply,SBD,M
Boys,55.79,5,Jesus Gam,Decatur,55.7,90.72,54.43,83.91,229.06,Single-ply,SBD,M
Boys,59.87,1,Roque Rivas,Bowie,59.69,158.76,95.25,167.83,421.84,Single-ply,SBD,M
Boys,59.87,2,Kameron Miles,Hurst Bell,59.74,136.08,86.18,154.22,376.48,Single-ply,SBD,M
Boys,67.13,3,Trey Sowell,Oakridge School,59.92,122.47,74.84,136.08,333.39,Single-ply,SBD,M
Boys,59.87,4,Andrew Gonzales,Waco University,56.06,102.06,63.5,102.06,267.62,Single-ply,SBD,M
Boys,67.13,1,Aaron Pomerantz,Lewisville Marcus,66.68,219.99,156.49,213.19,589.67,Single-ply,SBD,M
Boys,74.84,2,Essix Lightfoot,Everman,67.27,213.19,111.13,204.12,528.44,Single-ply,SBD,M
Boys,67.13,3,Antwan Coleman,Waco University,64.95,195.04,113.4,190.51,498.95,Single-ply,SBD,M
Boys,67.13,4,Kenneth Stafford,Everman,66.59,181.44,97.52,204.12,483.08,Single-ply,SBD,M
Boys,67.13,5,Tanner Tomlin,Bowie,63,170.1,99.79,174.63,444.52,Single-ply,SBD,M
Boys,67.13,6,Brandon Johnson,Everman,63.55,158.76,97.52,179.17,435.45,Single-ply,SBD,M
Boys,67.13,7,Jeffery Gage,Keller Timber Creek,64.09,138.35,92.99,181.44,412.77,Single-ply,SBD,M
Boys,67.13,8,Eric Rosales,Carrollton Turner,66.86,142.88,81.65,183.7,408.23,Single-ply,SBD,M
Boys,67.13,9,Raul Rodriguez,Hurst Bell,60.51,161.03,97.52,147.42,405.97,Single-ply,SBD,M
Boys,67.13,10,Joan Revilla,Everman,65.95,151.95,79.38,170.1,401.43,Single-ply,SBD,M
Boys,67.13,11,Dylan Hooper,Oakridge School,66.04,149.69,81.65,165.56,396.89,Single-ply,SBD,M
Boys,67.13,12,Joseph Calderon,Keller Timber Creek,67.09,142.88,95.25,158.76,396.89,Single-ply,SBD,M
Boys,67.13,13,Marcos Morales,Decatur,64.55,136.08,92.99,158.76,387.82,Single-ply,SBD,M
Boys,67.13,14,Blake Echols,Oakridge School,65.45,136.08,86.18,163.29,385.55,Single-ply,SBD,M
Boys,67.13,15,Brandon Durousseaux,Everman,60.87,136.08,102.06,142.88,381.02,Single-ply,SBD,M
Boys,67.13,16,Chris Zapata,Carrollton Turner,66.22,127.01,81.65,163.29,371.95,Single-ply,SBD,M
Boys,67.13,17,Alwin Crawford,Northwest Nelson,62.46,136.08,83.91,136.08,356.07,Single-ply,SBD,M
Boys,67.13,18,Cory Heiss,Keller Timber Creek,64.86,136.08,72.57,138.35,347,Single-ply,SBD,M
Boys,67.13,19,Nick Kennedy,Oakridge School,64.05,120.2,72.57,122.47,315.25,Single-ply,SBD,M
Boys,67.13,20,Mario Corona,Gainesville,64.77,122.47,61.23,108.86,292.57,Single-ply,SBD,M
Boys,67.13,21,Wade Nicolas,Dallas Highland Park,62.14,97.52,52.16,127.01,276.69,Single-ply,SBD,M
Boys,67.13,22,Fernando Rodriguez,Fort Worth North Side,63.28,90.72,58.97,122.47,272.16,Single-ply,SBD,M
Boys,67.13,23,Tucker Schuring,Decatur,61.73,102.06,68.04,99.79,269.89,Single-ply,SBD,M
Boys,67.13,24,Jeremy Mackenrodt,Decatur,61.55,90.72,61.23,115.67,267.62,Single-ply,SBD,M
Boys,67.13,25,Nelson Gongora,Everman,66.22,,88.45,151.95,240.4,Single-ply,BD,M
Boys,74.84,1,Jarod Hill,Everman,72.03,217.72,117.93,208.65,544.31,Single-ply,SBD,M
Boys,74.84,2,Chanse Alexander,Oakridge School,73.71,192.78,104.33,215.46,512.56,Single-ply,SBD,M
Boys,74.84,3,Chris Vega,Fort Worth North Side,70.08,165.56,113.4,183.7,462.66,Single-ply,SBD,M
Boys,74.84,4,Chad Layton,Decatur,70.94,158.76,111.13,179.17,449.06,Single-ply,SBD,M
Boys,82.1,5,Josue Hernandez,Fort Worth North Side,74.98,161.03,92.99,192.78,446.79,Single-ply,SBD,M
Boys,74.84,6,Taylor Daniel #1,Hurst Bell,72.39,161.03,102.06,176.9,439.98,Single-ply,SBD,M
Boys,74.84,7,David Brown #12,Hurst Bell,73.57,145.15,124.74,170.1,439.98,Single-ply,SBD,M
Boys,74.84,8,Charles Badger,Everman,74.34,142.88,92.99,181.44,417.3,Single-ply,SBD,M
Boys,74.84,9,Grant Fudge,Keller Timber Creek,69.4,149.69,92.99,151.95,394.63,Single-ply,SBD,M
Boys,82.1,10,Darrel Pinkston,Everman,75.07,156.49,81.65,151.95,390.09,Single-ply,SBD,M
Boys,74.84,11,Bill Hall,Lewisville Marcus,68.36,142.88,102.06,136.08,381.02,Single-ply,SBD,M
Boys,74.84,12,Trey Willis,Oakridge School,72.85,136.08,86.18,158.76,381.02,Single-ply,SBD,M
Boys,74.84,13,Jailen Garrett,Northwest Nelson,74.48,136.08,95.25,149.69,381.02,Single-ply,SBD,M
Boys,74.84,14,Marvin Owens,Northwest Nelson,74.71,136.08,88.45,147.42,371.95,Single-ply,SBD,M
Boys,74.84,15,Spencer Majors,Waco University,74.03,120.2,90.72,158.76,369.68,Single-ply,SBD,M
Boys,74.84,16,Jared Link,Dallas Highland Park,69.13,115.67,68.04,145.15,328.85,Single-ply,SBD,M
Boys,74.84,17,Cade Wooten,Oakridge School,69.63,124.74,63.5,129.27,317.51,Single-ply,SBD,M
Boys,74.84,18,Demarcus Baisy,Waco University,68.31,108.86,83.91,113.4,306.17,Single-ply,SBD,M
Boys,74.84,19,Edward Jacquez,Waco University,70.72,104.33,77.11,124.74,306.17,Single-ply,SBD,M
Boys,74.84,20,Matthew Minto-Sparks,Dallas Highland Park,72.21,104.33,61.23,124.74,290.3,Single-ply,SBD,M
Boys,74.84,21,Andrew White,Oakridge School,74.71,95.25,61.23,117.93,274.42,Single-ply,SBD,M
Boys,74.84,22,Lee Gaines,Oakridge School,71.12,90.72,45.36,120.2,256.28,Single-ply,SBD,M
Boys,82.1,1,Jesus Padilla,Fort Worth North Side,76.07,185.97,111.13,185.97,483.08,Single-ply,SBD,M
Boys,82.1,2,Cole Feigl,Dallas Highland Park,78.61,174.63,108.86,199.58,483.08,Single-ply,SBD,M
Boys,82.1,3,Tanner Houghton,Dallas Highland Park,82.05,183.7,117.93,165.56,467.2,Single-ply,SBD,M
