Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Troy Turman,Piedra Vista,51.44,106.59,52.16,111.13,269.89,Raw,SBD,M,
Boys,60,1,Isaiah Locklear,Piedra Vista,56.29,124.74,95.25,147.42,367.41,Raw,SBD,M,
Boys,60,2,Ryan Harrington,Farmington,59.33,86.18,61.23,167.83,315.25,Raw,SBD,M,
Boys,82.5,1,Danny Hagstrom,Farmington,78.38,167.83,113.4,192.78,474,Raw,SBD,M,
Boys,82.5,2,Justin Degroat,Farmington,80.83,145.15,79.38,206.38,430.91,Raw,SBD,M,
Boys,90,1,Wyeth Casas,Farmington,88.99,174.63,95.25,197.31,467.2,Raw,SBD,M,
Boys,100,1,Jordan Pope,Farmington,93.62,156.49,106.59,242.67,505.76,Raw,SBD,M,
Boys,100,2,Xavier Sloan,Farmington,99.7,172.37,106.59,195.04,474,Raw,SBD,M,
Boys,100,DQ,Aiden Carey,Piedra Vista,91.35,183.7,,215.46,,Raw,SBD,M,
Boys,110,1,Jacob Alcorn,Farmington,94.71,151.95,97.52,185.97,435.45,Raw,SBD,M,
Boys,110,DQ,Brody Yazzie,Farmington,106.78,,,170.1,,Raw,SBD,M,
Boys,125,1,Brian Wager,Piedra Vista,111.86,188.24,102.06,215.46,505.76,Raw,SBD,M,
Boys,125,2,Jonas Yazzie,Piedra Vista,110.31,183.7,95.25,215.46,494.42,Raw,SBD,M,
Boys,140,1,Asa Fishburn,Farmington,126.55,179.17,79.38,165.56,424.11,Raw,SBD,M,
Boys,140+,1,Cristian Medrano,Bloomfield,144.7,174.63,142.88,226.8,544.31,Raw,SBD,M,
Girls,44,1,Rebecca Laird,Piedra Vista,42.82,56.7,34.02,92.99,183.7,Raw,SBD,F,
Girls,48,1,Maria Laird,Piedra Vista,47.45,63.5,38.56,102.06,204.12,Raw,SBD,F,
Girls,48,2,Liana Lucero,Farmington,46.45,61.23,36.29,102.06,199.58,Raw,SBD,F,
Girls,52,1,Aalysa Estrada,Piedra Vista,51.53,74.84,36.29,90.72,201.85,Raw,SBD,F,
Girls,52,2,Eden Reed,Piedra Vista,50.08,56.7,29.48,97.52,183.7,Raw,SBD,F,
Girls,56,1,Mariah Marquez,Piedra Vista,55.7,74.84,54.43,111.13,240.4,Raw,SBD,F,
Girls,56,2,Paisleigh Felder,Farmington,53.52,79.38,52.16,102.06,233.6,Raw,SBD,F,
Girls,56,3,Julianah Woods,Shiprock,54.25,74.84,34.02,113.4,222.26,Raw,SBD,F,
Girls,56,4,Isabella Worley,Piedra Vista,55.52,81.65,40.82,97.52,219.99,Raw,SBD,F,
Girls,56,5,Reagen Lefebre,Piedra Vista,55.25,68.04,38.56,108.86,215.46,Raw,SBD,F,
Girls,56,6,Melea Crabtree,Piedra Vista,53.52,74.84,34.02,90.72,199.58,Raw,SBD,F,
Girls,60,1,Rylan Valdez,Piedra Vista,58.69,65.77,47.63,108.86,222.26,Raw,SBD,F,
Girls,60,2,Carsyn James,Farmington,58.15,72.57,40.82,90.72,204.12,Raw,SBD,F,
Girls,67.5,1,Karissa Louermilk,Piedra Vista,62.23,102.06,52.16,115.67,269.89,Raw,SBD,F,
Girls,67.5,2,Olivia Chavez,Piedra Vista,62.41,86.18,52.16,129.27,267.62,Raw,SBD,F,
Girls,67.5,3,Emily Boognl,Farmington,64.14,97.52,52.16,102.06,251.74,Raw,SBD,F,
Girls,67.5,4,Sanora Holmes,Farmington,62.78,86.18,43.09,111.13,240.4,Raw,SBD,F,
Girls,67.5,5,Evani Velasquez,Bloomfield,61.69,45.36,40.82,113.4,199.58,Raw,SBD,F,
Girls,75,1,Octavia John,Piedra Vista,70.67,88.45,54.43,138.35,281.23,Raw,SBD,F,
Girls,75,2,Logan Baughman,Bloomfield,74.48,92.99,45.36,115.67,254.01,Raw,SBD,F,
Girls,90,1,Airianna Jones,Farmington,84.91,97.52,40.82,113.4,251.74,Raw,SBD,F,
Girls,100,1,Toni Hogue,Piedra Vista,98.79,133.81,63.5,151.95,349.27,Raw,SBD,F,
Girls,117.5,1,Caylee Miller,Bloomfield,103.69,88.45,54.43,122.47,265.35,Raw,SBD,F,
