Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Event,Tested
1,Alyssa Montgomery,KY,56,53.5,20,80,55,120,255,F,Junior 20-23,Raw,,SBD,Yes
1,Leanne Lin,KY,56,55.3,28,97.5,67.5,125,290,F,Open,Raw,,SBD,Yes
1,Stefanie Estes,KY,67.5,65,33,85,55,117.5,257.5,F,Open,Raw,,SBD,Yes
DQ,Jannell Abbott,MO,82.5,81.7,33,,,,,F,Open,Raw,,SBD,Yes
DQ,Elizabeth Goldsmith,KY,90,86.6,24,110,,,,F,Open,Raw,,SBD,Yes
1,Jamie Kemper,IN,90+,141,32,175,107.5,175,457.5,F,Open,Raw,,SBD,Yes
1,Zac Denson,AL,75,74.5,19,195,115,235,545,M,Junior 18-19,Raw,,SBD,Yes
1,John Riggins,TN,82.5,79.7,17,155,110,180,445,M,Junior 16-17,Raw,,SBD,Yes
1,Reese Menke,KY,100,98.2,21,215,142.5,257.5,615,M,Junior 20-23,Raw,,SBD,Yes
1,Markus Freeman,KY,140,139.6,21,215,150,250,615,M,Junior 20-23,Raw,,SBD,Yes
1,Daymian Tomczyk,TN,140+,145.8,20,275,165,275,715,M,Junior 20-23,Raw,,SBD,Yes
1,David Aclis,TN,67.5,65,29,147.5,145,180,472.5,M,Open,Raw,147.5,SBD,Yes
2,Scott Edwards,IN,67.5,64.2,21,62.5,77.5,132.5,272.5,M,Open,Raw,,SBD,Yes
DQ,Sean Stetson,IN,67.5,66.7,21,152.5,115,,,M,Open,Raw,,SBD,Yes
1,Emerson Knoebel,IN,75,74.7,20,190,112.5,220,522.5,M,Open,Raw,,SBD,Yes
1,Jonathan Schneider,KY,90,89.3,27,228,160,247.5,635.5,M,Open,Raw,,SBD,Yes
1,Josh Wendry,KY,100,92.4,25,217.5,127.5,272.5,617.5,M,Open,Raw,,SBD,Yes
2,Brandon Combess,KY,100,97.5,29,192.5,142.5,227.5,562.5,M,Open,Raw,,SBD,Yes
1,Faith Stevens,TN,75,73.7,23,112.5,72.5,122.5,307.5,F,Junior 20-23,Wraps,,SBD,Yes
1,Ethan Peterson,TN,100,93.1,19,243,137.5,227.5,608,M,Junior 18-19,Wraps,,SBD,Yes
1,Levi Perez,KY,82.5,81.1,24,240,170,272.5,682.5,M,Open,Wraps,,SBD,Yes
1,Lincoln Grant,KY,100,98.7,30,260,142.5,300,702.5,M,Open,Wraps,,SBD,Yes
1,Jamie Puente,TN,110,106,23,,62.5,100,162.5,M,Junior 20-23,Raw,,BD,Yes
1,Nick Patterson,IN,75,72.8,21,,110,205,315,M,Open,Raw,,BD,Yes
