Name,WeightClassKg,Division,Sex,AgeRange,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
G. Jones #2,,Open,F,,18,110,55,100,265,SBD,Single-ply,1
M. Sikes,,Open,F,,,75,40,85,200,SBD,Single-ply,2
M. Sherfield,60,Novice,M,,,130,67.5,135,332.5,SBD,Single-ply,1
T. Hughes,60,Novice,M,,,87.5,75,137.5,300,SBD,Single-ply,2
Jim Maness,75,Novice,M,,,145,95,197.5,437.5,SBD,Single-ply,1
R. Nance,75,Novice,M,,,145,105,155,405,SBD,Single-ply,2
Tom Stout,100,Novice,M,,,215,140,272.5,627.5,SBD,Single-ply,1
J. Williams,100,Novice,M,,,225,150,215,590,SBD,Single-ply,2
Dan Harris,52,Open,M,13-19,,102.5,90,175,367.5,SBD,Single-ply,1
Buster Newcomb,75,Open,M,,,222.5,115,205,542.5,SBD,Single-ply,1
J. Carter,75,Open,M,,,135,85,182.5,402.5,SBD,Single-ply,2
L. Powell,90,Open,M,,,205,150,247.5,602.5,SBD,Single-ply,1
Mike Farney,110,Open,M,,,280,160,277.5,717.5,SBD,Single-ply,1
Dennis Brooks,125,Open,M,,,332.5,205,312.5,850,SBD,Single-ply,1
R. Marler,125+,Open,M,,,290,165,242.5,697.5,SBD,Single-ply,1
