Name,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Sex,Division,BirthDate
Leanne Gifford,72,47,100,110,115,115,80,85,87,87,120,130,140,140,342,SBD,Raw,1,F,Open,
Iryna Timchenko,58,27,90,100,110,110,55,-62,-62,55,100,110,-120,110,275,SBD,Raw,2,F,Open,
Kain Kuru,120+,46,233,242,250,250,152,157,161,161,252,-260,-260,252,663,SBD,Raw,1,M,Open,
James Walters,105,30,205,215,223,223,140,148,152,152,230,-245,-250,230,605,SBD,Raw,2,M,Open,
Marlon Jozzy,105,43,185,200,210,210,120,-130,130,130,210,225,235,235,575,SBD,Raw,3,M,Open,
Patrick Latu,105,45,175,180,190,190,25,,,25,185,200,215,215,430,SBD,Raw,4,M,Open,
Cam Shaw,120,31,120,130,155,155,90,105,-115,105,145,-160,160,160,420,SBD,Raw,5,M,Open,
James Kuru,94,14,90,100,112,112,52,-57,-57,52,110,120,-132,120,284,SBD,Raw,6,M,Open,
Soph Dunn,84,26,,,,,80,85,90,90,,,,,90,B,Raw,1,F,Open,
Wayne Burrows,120,38,,,,,170,190,200,200,,,,,200,B,Raw,1,M,Open,
Douglas Mienie,94,82,,,,,70,80,-85,80,,,,,80,B,Raw,2,M,Open,
