Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Sarah Boutry,Sub-Juniors,Raw,SBD,,1999,16,F,51,52,60,-65,-65,60,32.5,-37.5,-37.5,32.5,75,82.5,85,85,177.5
1,Saymie Daria,Sub-Juniors,Raw,SBD,,1998,17,F,56.6,57,88,92.5,-100,92.5,53,55,-57.5,55,110,-118,118,118,265.5
2,Tiffany Durand,Sub-Juniors,Raw,SBD,,1998,17,F,54.6,57,72.5,77.5,80,80,37.5,42.5,-47.5,42.5,80,87.5,92.5,92.5,215
1,Laure Garcia,Sub-Juniors,Raw,SBD,,1999,16,F,62.8,63,72.5,77.5,82.5,82.5,57.5,60,62.5,62.5,85,92.5,97.5,97.5,242.5
2,Pauline Riviere,Sub-Juniors,Raw,SBD,,1998,18,F,62.6,63,77.5,82.5,85,85,37.5,40,42.5,42.5,97.5,-110,110,110,237.5
3,Tiffany Pruvot,Sub-Juniors,Raw,SBD,,1998,17,F,62.6,63,67.5,72.5,80,80,40,47.5,50,50,90,100,-112.5,100,230
1,Jade Lehoux,Sub-Juniors,Raw,SBD,,1998,17,F,70.9,72,105,110,112.5,112.5,67.5,70,72.5,72.5,120,130,135,135,320
1,William Ngo,Sub-Juniors,Raw,SBD,,1998,18,M,57.5,59,100,105,115,115,60,67.5,-70,67.5,160,170,170.5,170.5,353
2,Anthony Blangy,Sub-Juniors,Raw,SBD,,1998,18,M,56.3,59,-112.5,115,122.5,122.5,82.5,87.5,92.5,92.5,135,-142.5,-142.5,135,350
G,Haydar Erdogan,Sub-Juniors,Raw,SBD,,1999,17,M,56.1,59,95,105,112.5,112.5,55,62.5,-65,62.5,125,132.5,140,140,315
1,Florian Nativel,Sub-Juniors,Raw,SBD,,1998,18,M,65.2,66,160,170,172.5,172.5,125,130,-137.5,130,175,-185,-185,175,477.5
2,Nicolas Ame,Sub-Juniors,Raw,SBD,,1998,17,M,63.6,66,140,152.5,-160,152.5,100,-105,-105,100,150,170,175,175,427.5
3,Victor Renault,Sub-Juniors,Raw,SBD,,1999,16,M,64.8,66,130,137.5,-142.5,137.5,90,95,97.5,97.5,170,177.5,180,180,415
4,Simon Morel,Sub-Juniors,Raw,SBD,,1998,18,M,65.9,66,132.5,145,152.5,152.5,95,102.5,-107.5,102.5,140,150,160,160,415
5,Bastien Marchal,Sub-Juniors,Raw,SBD,,1998,17,M,64.2,66,110,120,-125,120,70,77.5,-82.5,77.5,160,170,-175,170,367.5
6,Kevin Tirache,Sub-Juniors,Raw,SBD,,1998,17,M,64,66,115,-122.5,122.5,122.5,77.5,82.5,,82.5,147.5,157.5,-165,157.5,362.5
1,Corentin Piot,Sub-Juniors,Raw,SBD,,1999,16,M,68.6,74,140,150,155,155,90,95,100,100,165,180,185,185,440
2,Benoit Bertrand,Sub-Juniors,Raw,SBD,,1998,18,M,71.2,74,-160,160,-165,160,80,87.5,-90,87.5,175,182.5,190,190,437.5
3,Alexandre Klein,Sub-Juniors,Raw,SBD,,1998,18,M,69,74,140,-150,150,150,85,90,95,95,170,180,185,185,430
4,Antoine Riaud,Sub-Juniors,Raw,SBD,,1999,17,M,66.8,74,135,137.5,142.5,142.5,-102.5,102.5,-107.5,102.5,-165,175,-185,175,420
5,Lucas Troîa,Sub-Juniors,Raw,SBD,,1998,17,M,72.1,74,-135,135,-145,135,72.5,80,-82.5,80,155,170,185,185,400
6,Charly Couteau,Sub-Juniors,Raw,SBD,,1998,17,M,70.1,74,127.5,132.5,137.5,137.5,105,110,-112.5,110,150,-160,-160,150,397.5
7,Nicolas Tete,Sub-Juniors,Raw,SBD,,1999,16,M,72.3,74,120,-132.5,-132.5,120,67.5,72.5,-77.5,72.5,160,170,-180,170,362.5
1,Dylan Quebriac,Sub-Juniors,Raw,SBD,,1999,16,M,82,83,165,170,-175,170,125.5,130,-135,130,180,182.5,-195,182.5,482.5
2,Benjamin Guidez,Sub-Juniors,Raw,SBD,,1999,17,M,77.5,83,165,-175,-175,165,92.5,97.5,-102.5,97.5,150,175,195,195,457.5
3,Clément Ryckebusch,Sub-Juniors,Raw,SBD,,1998,18,M,77.1,83,135,140,-145,140,105,110,-112.5,110,160,-170,-185,160,410
4,Martin Boutet,Sub-Juniors,Raw,SBD,,1999,17,M,76.1,83,115,130,-135,130,90,95,100,100,145,160,165,165,395
5,Dang Philippe N Guyen,Sub-Juniors,Raw,SBD,,1998,17,M,75.3,83,130,140,150,150,65,70,,70,155,-157.5,-177.5,155,375
6,Clément Dodard,Sub-Juniors,Raw,SBD,,1999,17,M,78,83,110,115,120,120,77.5,82.5,85,85,145,147.5,-155,147.5,352.5
1,Fabio Truqui,Sub-Juniors,Raw,SBD,,1998,17,M,89.1,93,165,-175,175,175,105,112.5,117.5,117.5,190,205,207.5,207.5,500
2,Nai Musumusu,Sub-Juniors,Raw,SBD,,1998,17,M,91.1,93,140,155,-165,155,105,110,115,115,160,170,180,180,450
3,Mohamed Dkaki,Sub-Juniors,Raw,SBD,,1999,16,M,89.7,93,140,147.5,155,155,85,90,-95,90,165,-175,185,185,430
1,Guilhaume Dutheil,Sub-Juniors,Raw,SBD,,1998,17,M,102.6,105,155,165,175,175,95,100,105,105,200,215,230,230,510
1,Ludivine Roux,Juniors,Raw,SBD,,1995,21,F,46.9,47,65,72.5,-77.5,72.5,37.5,-42.5,-42.5,37.5,-90,-90,90,90,200
1,Andréa Durand,Juniors,Raw,SBD,,1994,21,F,51.5,52,105,112.5,117.5,117.5,65,-70,-70,65,115,125,130,130,312.5
2,Audrey Mingot,Juniors,Raw,SBD,,1993,23,F,50.6,52,82.5,87.5,-92.5,87.5,67.5,72.5,78,78,102.5,110,120,120,285.5
3,Aurélie Bouguereau,Juniors,Raw,SBD,,1996,19,F,50.8,52,75,80,-85,80,32.5,37.5,-42.5,37.5,85,95,105,105,222.5
1,Charlotte Vedel,Juniors,Raw,SBD,,1994,22,F,56.7,57,87.5,95,100,100,67.5,72.5,75,75,117.5,122.5,127.5,127.5,302.5
2,Victoria Pollastri,Juniors,Raw,SBD,,1994,22,F,55.8,57,100,107.5,-112.5,107.5,55,60,62.5,62.5,110,120,125,125,295
3,Léa Meichelbeck,Juniors,Raw,SBD,,1995,21,F,55.9,57,105,-107.5,-107.5,105,45,47.5,-50,47.5,137.5,142.5,-145,142.5,295
4,Andrée Lebon,Juniors,Raw,SBD,,1995,21,F,56.5,57,70,-75,77.5,77.5,40,47.5,-50,47.5,92.5,105,110,110,235
1,Prescillia Bavoil,Juniors,Raw,SBD,,1993,22,F,61.4,63,130,-135,135,135,75,77.5,80,80,150,155,160,160,375
2,Virginie Clisson,Juniors,Raw,SBD,,1993,23,F,62.9,63,112.5,122.5,-130,122.5,77.5,-82.5,-82.5,77.5,132.5,-142.5,150,150,350
3,Laurie Clarenne,Juniors,Raw,SBD,,1996,19,F,61.2,63,95,-100,100,100,47.5,50,-52.5,50,125,-130,130,130,280
4,Emmanuelle Guibal,Juniors,Raw,SBD,,1994,21,F,62,63,80,-82.5,-82.5,80,52.5,-55,-55,52.5,105,-107.5,-107.5,105,237.5
1,Mélanie Martinol,Juniors,Raw,SBD,,1993,22,F,66.3,72,95,100,105,105,57.5,60,-62.5,60,115,127.5,-135,127.5,292.5
1,Gwendoline Evuort,Juniors,Raw,SBD,,1993,23,F,72.8,84,105,112.5,117.5,117.5,52.5,55,57.5,57.5,120,130,-140,130,305
1,Baptiste Grelier,Juniors,Raw,SBD,,1996,20,M,51.9,53,102.5,110,-115,110,87.5,95,97.5,97.5,145,155,165,165,372.5
2,Soubash Gobalakichenin,Juniors,Raw,SBD,,1997,18,M,52.8,53,95,102.5,-110,102.5,75,-77.5,-77.5,75,160,-170,-170,160,337.5
1,Frédéric Mannequin,Juniors,Raw,SBD,,1994,21,M,66,66,177.5,187.5,197.5,197.5,115,122.5,127.5,127.5,195,207.5,217.5,217.5,542.5
2,Jason Nativel,Juniors,Raw,SBD,,1995,20,M,63.1,66,160,170,175,175,120,127.5,135.5,135.5,175,185,192.5,192.5,503
3,Brian Boyer #1,Juniors,Raw,SBD,,1995,20,M,65.3,66,135,140,147.5,147.5,102.5,107.5,110,110,180,-190,190,190,447.5
DQ,Thomas Pantel,Juniors,Raw,SBD,,1996,19,M,65.3,66,-162.5,-162.5,-162.5,,-97.5,,,,-217.5,,,,
1,Bastien Poyet,Juniors,Raw,SBD,,1995,20,M,73.5,74,185,195,205,205,157.5,167.5,175,175,-205,217.5,230,230,610
2,Cédric Letellier,Juniors,Raw,SBD,,1995,21,M,72.3,74,200,210,215,215,140,150,-152.5,150,200,210,-217.5,210,575
3,Mikael Elissalde,Juniors,Raw,SBD,,1994,21,M,73.1,74,185,190,195,195,122.5,127.5,-132.5,127.5,-220,220,-230,220,542.5
4,Hoang Thuan N Guyen,Juniors,Raw,SBD,,1993,22,M,72,74,170,180,190,190,110,117.5,-125,117.5,205,215,230,230,537.5
5,Alexis Lenglart,Juniors,Raw,SBD,,1994,21,M,71.2,74,150,170,180,180,110,117.5,120,120,200,220,230,230,530
6,Sébastien Codron,Juniors,Raw,SBD,,1994,21,M,67.7,74,140,150,162.5,162.5,110,115,120,120,205,220,-230,220,502.5
7,Corentin Latour,Juniors,Raw,SBD,,1995,20,M,71.7,74,155,165,170,170,-110,115,-120,115,190,200,-210,200,485
8,Maxime Girard,Juniors,Raw,SBD,,1994,22,M,72.1,74,-155,155,175,175,100,107.5,-112.5,107.5,190,200,-210,200,482.5
9,Jordan Nechar,Juniors,Raw,SBD,,1996,19,M,73.8,74,150,162.5,172.5,172.5,95,105,-107.5,105,190,205,-215,205,482.5
10,Paul Reiners,Juniors,Raw,SBD,,1993,22,M,72.6,74,155,165,170,170,105,-110,110,110,190,200,-205,200,480
11,Matthias Petit,Juniors,Raw,SBD,,1995,20,M,73,74,160,170,-177.5,170,115,120,125,125,170,180,-187.5,180,475
12,Etienne Bloch-Baraux,Juniors,Raw,SBD,,1994,21,M,73.4,74,145,152.5,157.5,157.5,92.5,-97.5,97.5,97.5,187.5,202.5,212.5,212.5,467.5
13,Alexandre Grain,Juniors,Raw,SBD,,1997,18,M,73.3,74,172.5,-180,-180,172.5,90,95,-97.5,95,175,182.5,187.5,187.5,455
14,Steve Gouet,Juniors,Raw,SBD,,1995,20,M,71.6,74,145,160,-170,160,90,95,-100,95,170,185,-200,185,440
15,Aymeric Filleux,Juniors,Raw,SBD,,1993,22,M,73.5,74,120,,,120,120,-125,-125,120,160,-170,,160,400
DQ,Tanguy Leclerc,Juniors,Raw,SBD,,1994,22,M,72.9,74,-200,-200,-200,,-130,,,,-230,,,,
1,Baris Erdogan,Juniors,Raw,SBD,,1993,22,M,81.3,83,212.5,-222.5,-222.5,212.5,137.5,147.5,-152.5,147.5,240,250,-260,250,610
2,Gianni Sansone,Juniors,Raw,SBD,,1997,18,M,79.8,83,180,195,-200,195,127.5,-135,140,140,-220,220,240,240,575
3,Matys Koné,Juniors,Raw,SBD,,1993,22,M,81,83,190,202.5,-207.5,202.5,127.5,135,137.5,137.5,215,230,-232.5,230,570
4,Thomas Morel,Juniors,Raw,SBD,,1994,21,M,77.9,83,200,207.5,210,210,125,130,-132.5,130,225,-240,-240,225,565
5,Hedi Djouder,Juniors,Raw,SBD,,1993,22,M,78.7,83,195,202.5,210,210,105,110,-112.5,110,230,242.5,-250,242.5,562.5
6,Florent Blanc,Juniors,Raw,SBD,,1995,20,M,81.6,83,175,185,190,190,135,140,-145,140,230,,-240,230,560
7,Maxime Andre,Juniors,Raw,SBD,,1994,21,M,81.1,83,190,200,205,205,-120,130,-135,130,200,-210,,200,535
8,Thomas Barthas,Juniors,Raw,SBD,,1993,23,M,79.8,83,170,180,185,185,105,110,115,115,210,220,230,230,530
1,Maël Jacquemet,Juniors,Raw,SBD,,1997,19,M,91.4,93,235,250,270,270,-150,150,-160,150,235,-255,,235,655
2,Jean Daniel Delhaye,Juniors,Raw,SBD,,1995,20,M,91.2,93,215,-225,225,225,115,-120,-120,115,235,250,257.5,257.5,597.5
3,Florestan Ambs,Juniors,Raw,SBD,,1994,21,M,92.5,93,180,190,200,200,145,150,-155,150,215,225,242.5,242.5,592.5
4,Cédric Lefer,Juniors,Raw,SBD,,1995,21,M,91.2,93,170,180,192.5,192.5,135,142.5,147.5,147.5,220,235,-255,235,575
5,Jean-François L'Exact,Juniors,Raw,SBD,,1995,20,M,89.4,93,205,215,-217.5,215,127.5,135,137.5,137.5,215,-222.5,-222.5,215,567.5
