,,,,,,,Championnat de France Jeune FA 25016,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU ,,,,,,,PORT LA NOUVELLE,,,,,,,,,,Date,30 Avril 1er Mai 2016,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Discipline choisie,Place Indice
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
SUBJUNIOR,,,,,,,,,,,,,,,,,,,,,,,,,,
8562,CHA Angoumoisin,F,1999,16,1.265402,SUBJUNIOR,BOUTRY,Sarah,51,52 Kg,60,65,65,32.5,37.5,37.5,75,82.5,85,177.5,1,national,régional,224.6089,FA,
3846,Troyes Omnisports,F,1998,17,1.166816,SUBJUNIOR,DARIA,Saymie,56.6,57 Kg,88,92.5,100,53,55,57.5,110,118,118,265.5,1,national,interreg.,309.7896,FA,2
3872,US Vendôme,F,1998,17,1.200179,SUBJUNIOR,DURAND,Tiffany,54.6,57 Kg,72.5,77.5,80,37.5,42.5,47.5,80,87.5,92.5,215,2,national,interreg.,258.0385,FA,
3751,FFM Ambertois,F,1999,16,1.076548,SUBJUNIOR,GARCIA,Laure,62.8,63 Kg,72.5,"77,5",82.5,57.5,60,62.5,85,92.5,97.5,242.5,1,national,interreg.,261.0629,FA,3
8635,Stade St Lois,F,1998,18,1.079158,SUBJUNIOR,RIVIERE,Pauline,62.6,63 Kg,77.5,82.5,85,37.5,40,42.5,97.5,110,110,237.5,2,national,interreg.,256.3000,FA,
1781,AS Fourchambault,F,1998,17,1.079158,SUBJUNIOR,PRUVOT,Tiffany,62.6,63 Kg,67.5,72.5,80,40,47.5,50,90,100,112.5,230,3,national,interreg.,248.2063,FA,
4923,HC Montalbanais,F,1998,17,0.986189,SUBJUNIOR,LEHOUX,Jade,70.9,72 Kg,105,110,112.5,67.5,70,72.5,120,130,135,320,1,national,national,315.5805,FA,1
,,,,,,,,,,,,,,,,,,,,,,,,,,
3853,Troyes Omnisports,M,1998,18,0.887415,SUBJUNIOR,NGO,William,57.5,59 Kg,100,105,115,60,67.5,70,160,170,170.5,353,1,national,interreg.,313.2575,FA,
2629,PHILOCALIE FA Port-La-Nouvelle,M,1998,18,0.905618,SUBJUNIOR,BLANGY,Anthony,56.3,59 Kg,112.5,115,"122,5",82.5,87.5,92.5,135,142.5,142.5,350,2,national,interreg.,316.9663,FA,
3891,US Vendôme,M,1999,17,0.908764,SUBJUNIOR,ERDOGAN 'HM',Haydar,56.1,59 Kg,95,105,112.5,55,62.5,65,125,132.5,140,315,HM,national,interreg.,286.2607,FA,
