,FINALE France CADET,,,,,,,,PORT LA NOUVELLE,,,,,,4/30/2016,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,FEMININE CADETTES  -47 -52 -57 -63 +63,,,,,,,,,,,,,,,,,,,,,,,
N°,Licences,Noms,Prénoms,,M/F,Nais.,POIDS,Wilks,Clubs,SQ1,NOTE,SQ2,NOTE,DC1,NOTE,DC2,NOTE,ST1,NOTE,ST2,NOTE,TOTAL,P,T Wilks
1,5816,LEBRETON,Lucie,Lucie Lebreton,F,10/2/2001,44.2,#ERROR!,FA CAENNAISE,62.5,16.00,70.0,15.50,35.0,17.00,40.0,16.50,65.0,18.00,75.0,14.50,138.25,1,#ERROR!
,,,,,,,,,,50.00,,,,29.75,,,,58.50,,,,,,
2,6963,CANIVET,Marie,Marie Canivet,F,8/21/2000,55.6,#ERROR!,STADE ST LOS,65.0,14.50,70.0,16.50,35.0,17.00,40.0,14.50,90.0,18.00,100.0,15.50,168.50,1,#ERROR!
,,,,,,,,,,,,57.75,,29.75,,,,81.00,,,,,,
5,2661,BERNDT,Yann,Yann Berndt,M,9/30/2001,51.1,#ERROR!,AC PUY EN VELAY,70.0,17.50,80.0,18.00,50.0,20.00,60.0,19.00,90.0,15.50,100.0,16.00,202.00,1,#ERROR!
,,,,,,,,,,,,72.00,,50.00,,,,,,80.00,,,,
6,2658,BERNDT,Julien,Julien Berndt,M,6/15/2000,58.6,#ERROR!,AC PUY EN VELAY,-115.0,,115.0,16.50,85.0,18.50,-100.0,,130.0,16.50,145.0,18.00,304.00,1,#ERROR!
,,,,,,,,,,,,94.88,,78.63,,,,,,130.50,,,,
4,2756,MEDIC,Almir,Almir Medic,M,1/3/2000,65.1,#ERROR!,AC PUY EN VELAY,90.0,13.00,105.0,10.50,55.0,17.50,65.0,16.50,110.0,15.50,120.0,16.50,205.63,1,#ERROR!
,,,,,,,,,,58.50,,,,48.13,,,,,,99.00,,,,
7,5465,PEYCHER,Quentin,Quentin Peycher,M,9/1/2000,62.2,#ERROR!,FA CAENNAISE,75.0,18.00,82.5,16.50,45.0,16.00,50.0,16.00,90.0,18.50,100.0,18.50,200.00,2,#ERROR!
,,,,,,,,,,67.50,,,,,,40.00,,,,92.50,,,,
9,3338,FONTAINE,Grégory,Grégory Fontaine,M,10/15/2000,70.1,#ERROR!,FA CAENNAISE,100.0,18.50,-110.0,,82.5,16.50,-87.5,,110.0,14.50,115.0,15.50,249.69,1,#ERROR!
,,,,,,,,,,92.50,,,,68.06,,,,,,89.13,,,,
10,4788,MONTEZ,Gaël,Gaël Montez,M,7/30/2001,72.2,#ERROR!,CHM VAUZELLES,125.0,15.50,130.0,12.50,80.0,17.50,82.5,17.50,150.0,9.00,152.5,8.50,236.56,2,#ERROR!
,,,,,,,,,,96.88,,,,,,72.19,,67.50,,,,,,
3,3071,BAALI,Nahel,Nahel Baali,M,4/24/2001,67.7,#ERROR!,ESSM ST MARTIN D'HERES,100.0,10.50,110.0,12.50,82.5,16.50,-87.5,,-150.0,,-152.5,,,,#ERROR!
,,,,,,,,,,,,68.75,,68.06,,,,0.00,,0.00,,,,
8,5654,CLAVIEZ,Rodrigue,Rodrigue Claviez,M,1/11/2000,76.6,#ERROR!,FA ESCAUDAIN,142.5,18.00,152.5,16.50,82.5,16.50,90.0,16.50,145.0,18.00,-160.0,,333.00,1,#ERROR!
,,,,,,,,,,128.25,,,,,,74.25,,130.50,,,,,,
12,6348,GASHI,Nicolas,Nicolas Gashi,M,12/1/2000,74.3,#ERROR!,FA CAENNAISE,-85.0,,85.0,17.50,55.0,16.00,62.5,13.50,85.0,15.50,97.5,14.00,184.25,2,#ERROR!
,,,,,,,,,,,,74.38,,44.00,,,,65.88,,,,,,
11,1360,BELVERGE,Benjamin,Benjamin Belverge,M,1/8/2000,88,#ERROR!,BODY FORCE LOOS,85.0,17.50,95.0,17.50,55.0,15.00,60.0,15.50,105.0,15.00,120.0,13.50,208.38,1,#ERROR!
,,,,,,,,,,,,83.13,,,,46.50,,78.75,,,,,,
