OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
SPF,'2023-10-28,United States,Missouri,Springfield,GP Rise of the Beast,Schwartz/Malone

Place,Name,Sex,Age,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Squat4LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Bench4LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Deadlift4LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Emmeline Westpheling,F,15,MO,Wraps,T13-15,114,114,187,197,202,-227,202,-91,91,96,-111,96,-176,191,201,206,201,499,219.12,SBD
1,Zac Randolph,M,28,MO,Raw,Open,326.8,308+,582,607,,,607,371,-391,-391,,371,501,-551,551,,551,1529,343.14,SBD
1,Frederick Herzog,M,34,MO,Raw,S33-39,219.8,220,487,507,517,,517,286,306,326,,326,576,606,641,,641,1484,373.37,SBD
1,Mike Schook,M,46,MO,Wraps,M45-49,196.8,198,-602,602,-647,,602,311,-321,,,311,541,571,591,,591,1504,401.26,SBD
1,Allie Cooper,M,30,MO,Wraps,Open,179.2,181,177,-187,187,,187,111,-121,-121,,111,226,241,261,,261,559,158.66,SBD
1,Robert Crain,M,43,MO,Multi-ply,M40-44,164,165,657,-687,,,657,486,516,-551,,516,456,486,-501,,486,1659,503.24,SBD
1,Joe Humbyrd,M,47,MO,Raw,M45-49,332.8,308+,,,,,,476,,-501,,476,,,,,,476,106.24,B
1,Zane Davidson,M,56,MO,Raw,M55-59,299.4,308,,,,,,136,226,251,,251,,,,,,251,57.84,B
1,Pierce Randolph,M,23,MO,Raw,Open,254.4,260,,,,,,281,-286,,,281,,,,,,281,67.68,B
1,Kole Carter,M,61,MO,Unlimited,Open,380.6,308+,,,,,,-786,821,-901,,821,,,,,,821,178.08,B
