Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Emmeline Westpheling,F,,15,MO,Wraps,T13-15,51.71,52,84.82,89.36,91.63,-102.97,91.63,-41.28,41.28,43.54,-50.35,43.54,-79.83,86.64,91.17,93.44,91.17,226.34,SBD
1,Zac Randolph,M,,28,MO,Raw,Open,148.23,140+,263.99,275.33,,,275.33,168.28,-177.35,-177.35,,168.28,227.25,-249.93,249.93,,249.93,693.54,SBD
1,Frederick Herzog,M,,34,MO,Raw,S33-39,99.7,100,220.9,229.97,234.51,,234.51,129.73,138.8,147.87,,147.87,261.27,274.88,290.75,,290.75,673.13,SBD
1,Mike Schook,M,,46,MO,Wraps,M45-49,89.27,90,-273.06,273.06,-293.47,,273.06,141.07,-145.6,,,141.07,245.39,259,268.07,,268.07,682.2,SBD
1,Allie Cooper,M,,30,MO,Wraps,Open,81.28,82.5,80.29,-84.82,84.82,,84.82,50.35,-54.88,-54.88,,50.35,102.51,109.32,118.39,,118.39,253.56,SBD
1,Robert Crain,M,,43,MO,Multi-ply,M40-44,74.39,75,298.01,-311.62,,,298.01,220.45,234.05,-249.93,,234.05,206.84,220.45,-227.25,,220.45,752.51,SBD
1,Joe Humbyrd,M,,47,MO,Raw,M45-49,150.96,140+,,,,,,215.91,,-227.25,,215.91,,,,,,215.91,B
1,Zane Davidson,M,,56,MO,Raw,M55-59,135.81,140,,,,,,61.69,102.51,113.85,,113.85,,,,,,113.85,B
1,Pierce Randolph,M,,23,MO,Raw,Open,115.39,118,,,,,,127.46,-129.73,,,127.46,,,,,,127.46,B
1,Kole Carter,M,,61,MO,Unlimited,Open,172.64,140+,,,,,,-356.52,372.4,-408.69,,372.4,,,,,,372.4,B
