Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
M. Trigg,52,80,57.5,110,247.5,SBD,Single-ply,M,Open,1
R. Cochran,52,70,45,105,220,SBD,Single-ply,M,Open,2
P. Blake,56,117.5,75,152.5,345,SBD,Single-ply,M,Open,1
T. Braswell,56,112.5,75,155,342.5,SBD,Single-ply,M,Open,2
Ken Miller,60,175,110,185,470,SBD,Single-ply,M,Open,1
Paul Patton,60,142.5,97.5,185,425,SBD,Single-ply,M,Open,2
T. Boesman,60,127.5,65,165,357.5,SBD,Single-ply,M,Open,3
N. Waguspack,60,92.5,72.5,112.5,277.5,SBD,Single-ply,M,Open,4
Bev Casanova,67.5,217.5,132.5,217.5,567.5,SBD,Single-ply,M,Open,1
A. Washington,67.5,160,117.5,197.5,475,SBD,Single-ply,M,Open,2
D. Holland,67.5,162.5,112.5,197.5,472.5,SBD,Single-ply,M,Open,3
R. Papmiller,67.5,142.5,100,187.5,430,SBD,Single-ply,M,Open,4
C. Bowman,67.5,132.5,85,160,377.5,SBD,Single-ply,M,Open,5
R. Desoto,67.5,165,,,,SBD,Single-ply,M,Open,DQ
J. Greco,67.5,,,,,SBD,Single-ply,M,Open,DQ
T. Jackson,75,197.5,155,227.5,580,SBD,Single-ply,M,Open,1
L. Overstreet,75,182.5,125,205,512.5,SBD,Single-ply,M,Open,2
S. Hill,75,175,107.5,215,497.5,SBD,Single-ply,M,Open,3
Dan Gay,75,152.5,120,192.5,465,SBD,Single-ply,M,Open,5
P. Henriksen,75,160,107.5,172.5,440,SBD,Single-ply,M,Open,6
B. Boyer,75,137.5,117.5,170,425,SBD,Single-ply,M,Open,7
J. Scott,75,137.5,117.5,170,425,SBD,Single-ply,M,Open,8
S. Vemable,75,195,80,192.5,467.5,SBD,Single-ply,M,Open,4
D. Passon,82.5,227.5,137.5,237.5,602.5,SBD,Single-ply,M,Open,1
T. Piers,82.5,165,110,222.5,497.5,SBD,Single-ply,M,Open,2
R. Hanning,82.5,165,125,202.5,492.5,SBD,Single-ply,M,Open,3
R. McDaniel,82.5,147.5,107.5,185,440,SBD,Single-ply,M,Open,4
P. Locus,82.5,137.5,,,,SBD,Single-ply,M,Open,DQ
D. Angelo #1,82.5,,,,,SBD,Single-ply,M,Open,DQ
D. Allen,90,250,145,285,680,SBD,Single-ply,M,Open,1
S. Hente,90,225,132.5,222.5,580,SBD,Single-ply,M,Open,2
F. Crisp,90,182.5,132.5,202.5,517.5,SBD,Single-ply,M,Open,3
B. Goodwin,90,160,137.5,192.5,490,SBD,Single-ply,M,Open,4
A. Little,90,187.5,97.5,202.5,487.5,SBD,Single-ply,M,Open,5
D. Alexander,90,125,100,165,390,SBD,Single-ply,M,Open,6
Jim Sabonis,100,240,175,275,690,SBD,Single-ply,M,Open,1
R. Gates,100,192.5,147.5,257.5,597.5,SBD,Single-ply,M,Open,2
A. Mccann,100,190,150,222.5,562.5,SBD,Single-ply,M,Open,3
J. Hall,100,215,135,205,555,SBD,Single-ply,M,Open,4
R. Henderson,125,257.5,182.5,267.5,707.5,SBD,Single-ply,M,Open,1
C. Sherman,125,227.5,137.5,232.5,597.5,SBD,Single-ply,M,Open,2
J. Regaldo,125,205,150,202.5,557.5,SBD,Single-ply,M,Open,3
