Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Wally Grebinski,AB,90,90,Open,235,130,237.5,602.5,Single-ply,2
SBD,M,Vladimir Vrana,AB,90,90,Open,225,160,265,650,Single-ply,1
SBD,M,R. Mercer,AB,82.5,82.5,Open,185,100,235,520,Single-ply,4
SBD,M,Dan Kram,AB,82.5,82.5,Open,160,115,212.5,487.5,Single-ply,5
SBD,M,D. Brennan,AB,82.5,82.5,Open,217.5,117.5,235,570,Single-ply,3
SBD,M,Cam Thomas,AB,82.5,82.5,Open,232.5,137.5,265,635,Single-ply,1
SBD,M,B. McCambly,AB,82.5,82.5,Open,210,147.5,220,577.5,Single-ply,2
SBD,M,Ken Rickard,AB,75,75,Open,220,145,205,570,Single-ply,1
SBD,M,Delmer Nickoleychuk,AB,67.5,67.5,Open,120,70,180,370,Single-ply,1
SBD,M,John Majko,AB,60,60,Open,180,115,185,480,Single-ply,1
SBD,M,R. Somma,AB,56,56,Open,137.5,75,152.5,365,Single-ply,1
SBD,M,K. Evenshen,AB,56,56,Open,90,52.5,117.5,260,Single-ply,2
SBD,F,B. Dykstra,AB,52,52,Open,77.5,42.5,90,210,Single-ply,1
SBD,F,Val Beuker,AB,48,48,Open,82.5,45,110,237.5,Single-ply,1
SBD,M,Sean Walmsley,AB,110,110,Open,215,160,235,610,Single-ply,1
SBD,M,R. Smith,AB,100,100,Open,200,100,280,580,Single-ply,2
SBD,M,R. Lawson,AB,100,100,Open,232.5,155,227.5,615,Single-ply,1
SBD,M,L. Leclair,AB,100,100,Open,200,100,272.5,572.5,Single-ply,3
