Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Dominik Just,M,,1987,64.9,66,137.5,150,-157.5,150,102.5,110,-117.5,110,137.5,-152.5,-152.5,137.5,397.5,Open,1,Raw,SBD
Michael Stiglbauer,M,,1988,71.6,74,165,175,-182.5,175,107.5,115,120,120,200,215,225,225,520,Open,1,Raw,SBD
Raffael Schnell,M,,2002,71.3,74,165,172.5,-180,172.5,107.5,112.5,-117.5,112.5,185,195,200,200,485,Youth,2,Raw,SBD
Rene Mühlbachler,M,,1993,73,74,145,150,155,155,117.5,122.5,125,125,180,192.5,200,200,480,Open,3,Raw,SBD
Christian Cerenko,M,,1994,71.9,74,145,155,160,160,87.5,-90,-90,87.5,182.5,190,200,200,447.5,Open,4,Raw,SBD
Thomas Langensteiner,M,,1993,69.8,74,135,142.5,155,155,87.5,95,-105,95,150,160,-167.5,160,410,Open,5,Raw,SBD
Peter Steininger,M,,1985,80.6,83,190,200,205,205,125,130,132.5,132.5,-220,225,235,235,572.5,Open,1,Raw,SBD
Simon Friesenecker,M,,1987,81.1,83,-165,180,-185,180,125,130,-137.5,130,217.5,230,240,240,550,Open,2,Raw,SBD
David Oppolzer,M,,1993,81.3,83,180,190,-195,190,130,-135,-135,130,210,220,230,230,550,Open,3,Raw,SBD
Christoph Obermair,M,,1994,82.3,83,180,185,-190,185,125,130,-135,130,200,210,-220,210,525,Open,4,Raw,SBD
Alexander Knauder,M,,1990,81,83,152.5,162.5,-167.5,162.5,107.5,112.5,117.5,117.5,210,225,-240,225,505,Open,5,Raw,SBD
Sebastian Strassl,M,,1991,81.4,83,180,185,-195,185,-140,-140,-140,,230,-235,-235,230,,Open,DQ,Raw,SBD
Paul Egger,M,,1998,90.5,93,232.5,247.5,-260.5,247.5,130,135,140,140,272.5,287.5,300,300,687.5,Juniors,1,Raw,SBD
Andreas Polednak,M,,1989,90.1,93,200,210,215,215,145,-150,150,150,-265,265,-280,265,630,Open,2,Raw,SBD
Christian Kaltenbeck,M,,1985,88.5,93,210,215,220,220,140,150,-155,150,240,255,-262.5,255,625,Open,3,Raw,SBD
Michael Wimmesberger,M,,1992,86.5,93,190,200,210,210,140,-145,145,145,230,240,250,250,605,Open,4,Raw,SBD
Andreas Schörgenhuber,M,,1991,84.3,93,190,200,205,205,117.5,122.5,127.5,127.5,192.5,205,-212.5,205,537.5,Open,5,Raw,SBD
Max Kampenhuber,M,,1996,87.1,93,172.5,180,187.5,187.5,90,97.5,102.5,102.5,205,215,225,225,515,Juniors,6,Raw,SBD
Raphael Augner,M,,1997,87.7,93,160,170,180,180,112.5,-120,122.5,122.5,185,195,200,200,502.5,Juniors,7,Raw,SBD
Alexander Schwarzgruber,M,,1984,90.2,93,180,190,-200,190,110,117.5,-122.5,117.5,175,185,195,195,502.5,Open,8,Raw,SBD
Raphael Grasböck,M,,1996,103.7,105,240,250,260,260,160,165,-170,165,230,,245,245,670,Juniors,1,Raw,SBD
Florian Zopf,M,,1994,103.3,105,190,202.5,-210,202.5,125,135,-140,135,252.5,270,-280,270,607.5,Open,2,Raw,SBD
Norbert Dörrer,M,,1982,98.6,105,165,170,175,175,120,125,-130,125,185,190,200,200,500,Open,3,Raw,SBD
Vinzenz Helmreich,M,,1990,107.5,120,255,270,277.5,277.5,160,165,170,170,290,310,330,330,777.5,Open,1,Raw,SBD
Martin Retschitzegger,M,,1991,111.9,120,180,190,200,200,137.5,145,-150,145,250,265,272.5,272.5,617.5,Open,2,Raw,SBD
Michael Leitner,M,,1994,120.2,120+,265,280,292.5,292.5,180,192.5,195,195,300,325,-350,325,812.5,Open,1,Raw,SBD
Mario Hopf,M,,1984,181.5,120+,240,255,,255,182.5,192.5,-205,192.5,240,,,240,687.5,Open,2,Raw,SBD
Barbara Gapp,F,,1981,54.1,57,110,117.5,120,120,-62.5,62.5,-65,62.5,175,180,190,190,372.5,Open,1,Raw,SBD
Elisabeth Muhr,F,,1996,55.5,57,70,-80,-80,70,47.5,-52.5,-52.5,47.5,120,125,130,130,247.5,Juniors,2,Raw,SBD
Magdalena Lerchbaumer,F,,1994,61.9,63,105,112.5,-115,112.5,65,67.5,70,70,100,,,100,282.5,Open,1,Raw,SBD
Kerstin Schörgenhuber,F,,1993,66.1,72,130,-140,-140,130,60,65,70,70,-130,130,-155,130,330,Open,1,Raw,SBD
Katrin Eckerstorfer,F,,1988,69.3,72,110,112.5,117.5,117.5,62.5,65,-70,65,137.5,140,-142.5,140,322.5,Open,2,Raw,SBD
Patricia Nopp,F,,1996,67.5,72,90,95,100,100,45,50,-52.5,50,105,110,115,115,265,Juniors,3,Raw,SBD
Stefanie Obereder,F,,1994,108,84+,132.5,137.5,145,145,75,80,-82.5,80,162.5,172.5,-177.5,172.5,397.5,Open,1,Raw,SBD
