Division,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,Event,Sex,Equipment,Age,Place
Amateur Teen,75,Sierra Siler,104.33,58.97,131.54,294.84,68.86,SBD,F,Wraps,13,1
Amateur Submaster,60,Elena Beis,79.38,56.7,102.06,238.14,56.97,SBD,F,Wraps,,1
Amateur Submaster,90,Stacee Maushart,95.25,68.04,142.88,306.17,83.55,SBD,F,Wraps,,1
Amateur Master (55-59),75,Barbara Beaudin,86.18,47.63,117.93,251.74,73.75,SBD,F,Wraps,,1
Pro Open,90,Casey Gaspari,181.44,117.93,181.44,480.81,89.63,SBD,F,Wraps,,1
Amateur Junior,140,Andrew Ungerman,319.78,199.58,297.1,816.47,126.28,SBD,M,Wraps,,1
Amateur Junior,140,Garrett Snyder,233.6,131.54,238.14,603.28,131.9,SBD,M,Wraps,,2
Amateur Junior,140+,Michael Grimm,281.23,217.72,335.66,834.61,165.56,SBD,M,Wraps,,1
Amateur Open,67.5,Angelo Curcione,140.61,120.2,151.95,412.77,64.41,SBD,M,Wraps,,1
Amateur Open,75,John Creese,188.24,124.74,195.04,508.02,74.66,SBD,M,Wraps,,1
Amateur Open,90,Josh Ervine,165.56,99.79,170.1,435.45,86.82,SBD,M,Wraps,,1
Amateur Open,100,Austin Chamberlain,195.04,133.81,249.48,578.33,99.7,SBD,M,Wraps,,1
Amateur Open,100,Jeffrey Davis,174.63,111.13,201.85,487.61,95.53,SBD,M,Wraps,,2
Amateur Open,110,Doug Lowden,192.78,124.74,204.12,521.63,101.51,SBD,M,Wraps,,1
Amateur Open,140,Dan Smith,242.67,215.46,272.16,730.28,138.8,SBD,M,Wraps,,1
Amateur Submaster,90,Rob Forell,219.99,179.17,256.28,655.44,87.77,SBD,M,Wraps,,1
Amateur Submaster,90,Bjoern Dupre,158.76,92.99,183.7,435.45,89.81,SBD,M,Wraps,,2
Amateur Master (40-44),140,Dan Smith,242.67,215.46,272.16,730.28,138.8,SBD,M,Wraps,,1
Amateur Open,100,Michael Donovan,342.46,233.6,319.78,895.84,99.06,SBD,M,Multi-ply,,1
Amateur Open,100,Jon Martin,306.17,215.46,265.35,786.98,94.17,SBD,M,Multi-ply,,2
Amateur Submaster,100,Scott Umberger,362.87,226.8,303.91,893.58,99.06,SBD,M,Multi-ply,,1
Pro Open,100,Jason Merriman,195.04,140.61,226.8,562.45,97.79,SBD,M,Wraps,,1
Pro Open,110,Ryan Dolence,285.76,208.65,331.12,825.54,106.96,SBD,M,Wraps,,1
Pro Master (50-54),110,Doug Havrilesko,249.48,183.7,247.21,680.39,109.86,SBD,M,Multi-ply,,1
Amateur Master (50-54),82.5,Richard Keebler,,136.08,,136.08,82.01,B,M,Raw,,1
