Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Shirley Gutierrez,52,Novice,F,65,65,B,Raw,1
Kevin Crawford,52,Novice,M,52.5,52.5,B,Raw,2
Darlene Dumpit,52,Novice,F,50,50,B,Raw,3
Fred Fontanilla,56,Novice,M,82.5,82.5,B,Raw,1
Fran Krauss,56,Novice,F,62.5,62.5,B,Raw,2
A. Crawford,56,Novice,M,52.5,52.5,B,Raw,3
Troy Cook,60,Novice,M,107.5,107.5,B,Raw,1
Ray Fong,60,Novice,M,92.5,92.5,B,Raw,2
Agi Balogh,60,Novice,F,77.5,77.5,B,Raw,3
D. Cannataro,67.5,Novice,M,135,135,B,Raw,1
Rod Mislang,67.5,Novice,M,122.5,122.5,B,Raw,2
Gary Agcaoili,67.5,Novice,M,100,100,B,Raw,3
Fred Deisenroth,75,Novice,M,165,165,B,Raw,1
Guy Zimmer,75,Novice,M,162.5,162.5,B,Raw,2
Bryan Ching,75,Novice,M,157.5,157.5,B,Raw,3
D. Cannataro,75,Novice,M,145,145,B,Raw,6
Rick Warman,75,Novice,M,147.5,147.5,B,Raw,4
Alan Kirshner,75,Novice,M,147.5,147.5,B,Raw,5
Mitch Sperling,75,Novice,M,132.5,132.5,B,Raw,7
Frank Siebert,82.5,Novice,M,157.5,157.5,B,Raw,1
Kevin Ching,82.5,Novice,M,155,155,B,Raw,2
Richard Cirigliano,82.5,Novice,M,142.5,142.5,B,Raw,3
Clif Jeong,82.5,Novice,M,142.5,142.5,B,Raw,4
Bernie Yamada,82.5,Novice,M,135,135,B,Raw,5
Alan Valenzuela,90,Novice,M,190,190,B,Raw,1
J. Evangelista,90,Novice,M,180,180,B,Raw,2
T. Alexander,90,Novice,M,175,175,B,Raw,3
Christine Sorenson,90,Novice,F,95,95,B,Raw,4
Steve Johnson #7,100,Novice,M,210,210,B,Raw,1
S. Frederick #1,100,Novice,M,192.5,192.5,B,Raw,2
Dan Siroskey,100,Novice,M,165,165,B,Raw,3
D. Radabaugh,100,Novice,M,155,155,B,Raw,4
Alan Hejnal,100,Novice,M,150,150,B,Raw,5
Mark Frates,110,Novice,M,227.5,227.5,B,Raw,1
Art Ramsey,110,Novice,M,187.5,187.5,B,Raw,2
Dave Yancey,110,Novice,M,182.5,182.5,B,Raw,3
Willie Edwards,125,Novice,M,172.5,172.5,B,Raw,1
C. McMullen,125,Novice,M,165,165,B,Raw,2
L. Williams,125+,Novice,M,145,145,B,Raw,1
John Tsutsui,52,Open,M,47.5,47.5,B,Raw,2
Gary Hunnicutt,56,Open,M,122.5,122.5,B,Raw,1
Fred Fontanilla,56,Open,M,82.5,82.5,B,Raw,2
Andy Kestler,60,Open,M,117.5,117.5,B,Raw,1
Ray Fong,60,Open,M,92.5,92.5,B,Raw,2
Sergio Zenobi,67.5,Open,M,147.5,147.5,B,Raw,1
D. Cannataro,67.5,Open,M,127.5,127.5,B,Raw,2
Rod Mislang,67.5,Open,M,122.5,122.5,B,Raw,3
Bryan Oyeoka,67.5,Open,M,122.5,122.5,B,Raw,4
Fred Deisenroth,75,Open,M,165,165,B,Raw,1
Guy Zimmer,75,Open,M,162.5,162.5,B,Raw,2
Bryan Ching,75,Open,M,157.5,157.5,B,Raw,3
Rick Warman,75,Open,M,147.5,147.5,B,Raw,4
Alan Kirshner,75,Open,M,147.5,147.5,B,Raw,5
D. Cannataro,75,Open,M,145,145,B,Raw,6
Mitch Sperling,75,Open,M,132.5,132.5,B,Raw,7
Frank Siebert,82.5,Open,M,157.5,157.5,B,Raw,1
Kevin Ching,82.5,Open,M,155,155,B,Raw,2
Richard Cirigliano,82.5,Open,M,142.5,142.5,B,Raw,3
Clif Jeong,82.5,Open,M,142.5,142.5,B,Raw,4
Bernie Yamada,82.5,Open,M,135,135,B,Raw,5
Alan Valenzuela,90,Open,M,190,190,B,Raw,1
J. Evangelista,90,Open,M,180,180,B,Raw,2
T. Alexander,90,Open,M,175,175,B,Raw,3
Steve Johnson #7,100,Open,M,210,210,B,Raw,1
S. Frederick #1,100,Open,M,192.5,192.5,B,Raw,2
Dan Siroskey,100,Open,M,165,165,B,Raw,3
D. Radabaugh,100,Open,M,155,155,B,Raw,4
Alan Hejnal,100,Open,M,150,150,B,Raw,5
Mark Frates,110,Open,M,227.5,227.5,B,Raw,1
Art Ramsey,110,Open,M,187.5,187.5,B,Raw,2
Dave Yancey,110,Open,M,182.5,182.5,B,Raw,3
Ron Morris,125,Open,M,227.5,227.5,B,Raw,1
Frank Beeler,125,Open,M,217.5,217.5,B,Raw,2
Ali Khoshbarile,125,Open,M,175,175,B,Raw,3
Willie Edwards,125,Open,M,172.5,172.5,B,Raw,4
Kim Rhodes,125+,Open,M,192.5,192.5,B,Raw,1
Manny Burruel,125+,Open,M,140,140,B,Raw,2
Susan Springsteen,67.5,Open,F,100,100,B,Raw,1
Agi Balogh,60,Open,F,77.5,77.5,B,Raw,2
Shirley Gutierrez,52,Open,F,65,65,B,Raw,3
Christine Sorenson,90,Open,F,95,95,B,Raw,4
Fran Krauss,56,Open,F,62.5,62.5,B,Raw,5
Darlene Dumpit,52,Open,F,50,50,B,Raw,6
Jamie Lifka,,Open,F,47.5,47.5,B,Raw,7
A. Gullicksen,52,Open,F,37.5,37.5,B,Raw,8
Judy Mark,,Open,F,,,B,Raw,DQ
