Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,84+,Maria Birkeli,Single-ply,Halden SI,94.40,110,117.5,122.5,122.5,122.5,Open,F,B
1,83,Sigurd Hansen,Single-ply,Halden SI,77.20,105,110,115,115.0,115,Teen 14-18,M,B
1,83,Germe Wimpaye,Raw,Halden SI,77.20,90,100,107.5,107.5,107.5,Junior 19-23,M,B
1,105,Andreas Andersson,Single-ply,Halden SI,102.20,117.5,125,-130,125.0,125,Junior 19-23,M,B
1,93,Trond Borgli,Single-ply,Halden SI,91.70,205,210,-215,210.0,210,Open,M,B
2,93,Kenneth Rørmyr,Single-ply,Halden SI,88.00,-155,155,-170,155.0,155,Open,M,B
1,105,Karl Christian Jansen,Raw,Halden SI,103.70,120,130,140,140.0,140,Open,M,B
1,66,Jan Erik Christiansen,Raw,Halden SI,64.30,110,,,110.0,110,Master 40-49,M,B
1,120,Thomas Puzicha,Single-ply,Halden SI,106.90,202.5,210,215,215.0,215,Master 40-49,M,B
1,105,Terje C. Samuelsen,Raw,Halden SI,102.90,122.5,132.5,-137.5,132.5,132.5,Master 50-59,M,B
