Name,WeightClassKg,Division,AgeRange,Sex,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
Brandy Campbell,48,Open,,F,B,,67.5,,67.5,Single-ply,1
S. Ballard,52,Open,,F,B,,60,,60,Single-ply,1
D. Nicholas,52,Open,,F,B,,55,,55,Single-ply,2
M. Pendergrass,56,Open,,F,B,,85,,85,Single-ply,1
C. Pane,60,Open,,F,B,,70,,70,Single-ply,1
T. Swander,67.5,Open,,F,B,,80,,80,Single-ply,1
J. Serpa,75,Open,,F,B,,120,,120,Single-ply,1
D. Breslin,60,Submasters,35-39,F,B,,60,,60,Single-ply,1
S. Hall #10,125+,Open,,M,B,,230,,230,Single-ply,1
Sheldon Weingust,67.5,Open,,M,B,,150,,150,Single-ply,1
T. Vo,67.5,Open,,M,B,,137.5,,137.5,Single-ply,2
K. James,67.5,Open,,M,B,,125,,125,Single-ply,3
Ralph McCarty,75,Open,,M,B,,190,,190,Single-ply,1
U. Marin,75,Open,,M,B,,147.5,,147.5,Single-ply,2
T. Resurrecson,75,Open,,M,B,,130,,130,Single-ply,3
D. Gardner,75,Open,,M,B,,125,,125,Single-ply,4
A. Vogel,82.5,Open,,M,B,,187.5,,187.5,Single-ply,1
Wun Augustin,82.5,Open,,M,B,,182.5,,182.5,Single-ply,2
J. Haile,90,Open,,M,B,,200,,200,Single-ply,1
Duane Madere,90,Open,,M,B,,192.5,,192.5,Single-ply,2
E. Yirella,90,Open,,M,B,,185,,185,Single-ply,3
Tito Mata,90,Open,,M,B,,177.5,,177.5,Single-ply,4
P. Lozano,90,Open,,M,B,,157.5,,157.5,Single-ply,5
G. Ladewig,90,Open,,M,B,,157.5,,157.5,Single-ply,6
E. Molina Jr,90,Open,,M,B,,115,,115,Single-ply,7
J. Holt,100,Open,,M,B,,182.5,,182.5,Single-ply,3
T. Touchstone,100,Open,,M,B,,222.5,,222.5,Single-ply,1
C. Nightingale,100,Open,,M,B,,197.5,,197.5,Single-ply,2
M. Lozano,100,Open,,M,B,,180,,180,Single-ply,4
E. Molina,100,Open,,M,B,,170,,170,Single-ply,5
Cecil Ballard,100,Open,,M,B,,160,,160,Single-ply,6
B. Hull,100,Open,,M,B,,152.5,,152.5,Single-ply,7
Tim Bruner,110,Open,,M,B,,227.5,,227.5,Single-ply,1
T. Garcia,110,Open,,M,B,,205,,205,Single-ply,2
K. Andrews,110,Open,,M,B,,175,,175,Single-ply,3
Flip Silva Jr,110,Open,,M,B,,172.5,,172.5,Single-ply,4
J. Brogley,110,Open,,M,B,,160,,160,Single-ply,5
Tiny Meeker,125,Open,,M,B,,250,,250,Single-ply,1
Ed Becks,125,Open,,M,B,,195,,195,Single-ply,2
T. Perzigian,125,Open,,M,B,,192.5,,192.5,Single-ply,3
Sheldon Weingust,67.5,Masters,40-69,M,B,,150,,150,Single-ply,1
M. Davis,75,Masters,40-69,M,B,,140,,140,Single-ply,1
D. Gardner,75,Masters,40-69,M,B,,125,,125,Single-ply,2
Terry Cruce,82.5,Masters,40-69,M,B,,147.5,,147.5,Single-ply,2
John Atkinson,90,Masters,40-69,M,B,,180,,180,Single-ply,1
D. Bennett,82.5,Masters,40-69,M,B,,90,,90,Single-ply,3
J. Leitner,100,Masters,40-69,M,B,,167.5,,167.5,Single-ply,2
E. Molina,100,Masters,40-69,M,B,,170,,170,Single-ply,1
M. Villarreal,100,Masters,40-69,M,B,,162.5,,162.5,Single-ply,3
H. Bodden,100,Masters,40-69,M,B,,152.5,,152.5,Single-ply,4
Flip Silva Sr,100,Masters,40-69,M,B,,127.5,,127.5,Single-ply,5
R. Jackson,110,Masters,40-69,M,B,,160,,160,Single-ply,1
J. Brogley,110,Masters,40-69,M,B,,160,,160,Single-ply,2
Bob Garza,125,Masters,40-69,M,B,,207.5,,207.5,Single-ply,1
Daniel de Los Santos,125,Masters,40-69,M,B,,182.5,,182.5,Single-ply,2
Hal Hudson,125,Masters,40-69,M,B,,137.5,,137.5,Single-ply,3
Chuck Ingersoll,75,Masters 70+,70-999,M,B,,60,,60,Single-ply,1
T. Perzigian,125,Police,,M,B,,192.5,,192.5,Single-ply,1
P. Dunn,75,Submasters,35-39,M,B,,177.5,,177.5,Single-ply,1
D. Springer,90,Submasters,35-39,M,B,,190,,190,Single-ply,1
Tito Mata,90,Submasters,35-39,M,B,,177.5,,177.5,Single-ply,2
R. Stanfield,90,Submasters,35-39,M,B,,155,,155,Single-ply,3
Carlos Moreno #1,60,Teen,13-19,M,B,,112.5,,112.5,Single-ply,1
J. Smith #75,67.5,Teen,13-19,M,B,,65,,65,Single-ply,1
Shaun Hernandez,82.5,Teen,13-19,M,B,,107.5,,107.5,Single-ply,1
Cody Weiser,90,Teen,13-19,M,B,,170,,170,Single-ply,1
M. Johnson #17,90,Teen,13-19,M,B,,155,,155,Single-ply,2
Jesse Soliz III,125,Teen,13-19,M,B,,120,,120,Single-ply,1
Shelly Goodnight,90+,Open,,F,SBD,160,70,120,350,Single-ply,1
D. Crayton,90+,Open,,F,SBD,102.5,65,125,292.5,Single-ply,2
Susan Rinn,48,Open,,F,SBD,112.5,70,132.5,315,Single-ply,1
C. Chessher,52,Open,,F,SBD,85,42.5,95,222.5,Single-ply,1
Valerie Tyree,52,Open,,F,SBD,132.5,,,,Single-ply,DQ
Sara Beth Wiley,56,Open,,F,SBD,92.5,55,102.5,250,Single-ply,1
Rosemarie Abete,56,Open,,F,SBD,62.5,27.5,75,165,Single-ply,2
M. Cruz,60,Open,,F,SBD,145,67.5,145,357.5,Single-ply,1
Jill Cowan,60,Open,,F,SBD,122.5,67.5,162.5,352.5,Single-ply,2
Cynthia Burroughs,67.5,Open,,F,SBD,137.5,67.5,127.5,332.5,Single-ply,1
M. Luna,67.5,Open,,F,SBD,130,65,132.5,327.5,Single-ply,2
Jill Mills,75,Open,,F,SBD,187.5,120,220,527.5,Single-ply,1
Emily Norris,75,Open,,F,SBD,147.5,87.5,195,430,Single-ply,2
Leigh Smith,75,Open,,F,SBD,127.5,75,157.5,360,Single-ply,3
Erin Snougger,75,Open,,F,SBD,102.5,57.5,160,320,Single-ply,4
M. Anderson #1,82.5,Open,,F,SBD,125,52.5,120,297.5,Single-ply,1
Kellie Smart,82.5,Open,,F,SBD,85,35,110,230,Single-ply,2
B. McCollen,52,Masters,40-69,F,SBD,77.5,37.5,95,210,Single-ply,1
J. Toungale,60,Masters,40-69,F,SBD,90,47.5,100,237.5,Single-ply,1
Jill Cowan,60,Submasters,35-39,F,SBD,122.5,67.5,162.5,352.5,Single-ply,1
Anna Aguilar,48,Submasters,35-39,F,SBD,57.5,30,77.5,165,Single-ply,1
Mary Lou Hernandez,52,Submasters,35-39,F,SBD,95,55,122.5,272.5,Single-ply,1
Y. Jimenez,52,Submasters,35-39,F,SBD,105,42.5,105,252.5,Single-ply,2
Carmen Sosa,52,Submasters,35-39,F,SBD,70,47.5,87.5,205,Single-ply,3
Sara Beth Wiley,56,Submasters,35-39,F,SBD,92.5,55,102.5,250,Single-ply,1
G. Stokelin,125+,Below Class I,,M,SBD,250,182.5,245,677.5,Single-ply,1
E. Prieto,125+,Below Class I,,M,SBD,250,162.5,192.5,605,Single-ply,2
Carlos Delagarza,125+,Below Class I,,M,SBD,240,122.5,210,572.5,Single-ply,3
Mike Vasquez,60,Below Class I,,M,SBD,182.5,95,170,447.5,Single-ply,1
Johnny Vasquez,67.5,Below Class I,,M,SBD,180,137.5,182.5,500,Single-ply,1
J. Smith #75,67.5,Below Class I,,M,SBD,110,65,122.5,297.5,Single-ply,2
Donavon Carrasco,67.5,Below Class I,,M,SBD,85,75,107.5,267.5,Single-ply,3
Chris Martinez #1,75,Below Class I,,M,SBD,242.5,160,220,622.5,Single-ply,1
Matt MacCracker,75,Below Class I,,M,SBD,192.5,170,227.5,590,Single-ply,2
Tim Riffe,75,Below Class I,,M,SBD,210,122.5,237.5,570,Single-ply,3
J. Jimenez,75,Below Class I,,M,SBD,187.5,130,210,527.5,Single-ply,4
L. Acuna,75,Below Class I,,M,SBD,197.5,127.5,185,510,Single-ply,5
C. Littlejohn,75,Below Class I,,M,SBD,185,102.5,202.5,490,Single-ply,6
T. May,75,Below Class I,,M,SBD,180,105,187.5,472.5,Single-ply,7
Wun Augustin,82.5,Below Class I,,M,SBD,242.5,182.5,250,675,Single-ply,1
E. Luna,82.5,Below Class I,,M,SBD,260,150,235,645,Single-ply,2
R. Sanders,82.5,Below Class I,,M,SBD,237.5,145,247.5,630,Single-ply,3
Adam Bossen,82.5,Below Class I,,M,SBD,197.5,117.5,205,520,Single-ply,4
T. Botting,82.5,Below Class I,,M,SBD,170,112.5,195,477.5,Single-ply,5
Michael Cooley #2,82.5,Below Class I,,M,SBD,160,110,205,475,Single-ply,6
Derek Kennedy,82.5,Below Class I,,M,SBD,152.5,110,175,437.5,Single-ply,7
B. Boyd,82.5,Below Class I,,M,SBD,145,100,177.5,422.5,Single-ply,8
M. Pearce,82.5,Below Class I,,M,SBD,,,,,Single-ply,DQ
Innocent Ukpong,90,Below Class I,,M,SBD,282.5,137.5,275,695,Single-ply,1
B. Breech,90,Below Class I,,M,SBD,232.5,162.5,240,635,Single-ply,2
M. Scire,90,Below Class I,,M,SBD,192.5,167.5,255,615,Single-ply,3
V. Torres,90,Below Class I,,M,SBD,227.5,160,227.5,615,Single-ply,4
D. King,90,Below Class I,,M,SBD,237.5,140,230,607.5,Single-ply,5
J. West,90,Below Class I,,M,SBD,210,155,230,595,Single-ply,6
B. Hawk,90,Below Class I,,M,SBD,220,137.5,232.5,590,Single-ply,7
Rob Stansfield,90,Below Class I,,M,SBD,205,155,227.5,587.5,Single-ply,8
C. Goode,90,Below Class I,,M,SBD,192.5,155,227.5,575,Single-ply,9
J. Greenlee,90,Below Class I,,M,SBD,190,125,227.5,542.5,Single-ply,10
G. Beall,90,Below Class I,,M,SBD,172.5,102.5,207.5,482.5,Single-ply,11
J. Morrison,90,Below Class I,,M,SBD,167.5,,,,Single-ply,DQ
Brian Frazier,100,Below Class I,,M,SBD,270,160,272.5,702.5,Single-ply,1
Charles Turco,100,Below Class I,,M,SBD,265,172.5,227.5,665,Single-ply,2
Leroy Gutierrez,100,Below Class I,,M,SBD,242.5,170,250,662.5,Single-ply,3
M. Brewsler,100,Below Class I,,M,SBD,247.5,150,260,657.5,Single-ply,4
R. Gill,100,Below Class I,,M,SBD,237.5,155,227.5,620,Single-ply,5
R. Moore,100,Below Class I,,M,SBD,207.5,140,252.5,600,Single-ply,6
Orlando Mesa,100,Below Class I,,M,SBD,227.5,137.5,230,595,Single-ply,7
Don Broseman,100,Below Class I,,M,SBD,225,137.5,230,592.5,Single-ply,8
M. Vernell,100,Below Class I,,M,SBD,197.5,130,245,572.5,Single-ply,9
Joey Ferguson,100,Below Class I,,M,SBD,227.5,137.5,,,Single-ply,DQ
W. Lara,110,Below Class I,,M,SBD,255,192.5,272.5,720,Single-ply,1
H. Cowey,110,Below Class I,,M,SBD,260,192.5,260,712.5,Single-ply,2
Lee Neef,110,Below Class I,,M,SBD,275,170,237.5,682.5,Single-ply,3
K. Acosta,110,Below Class I,,M,SBD,260,175,245,680,Single-ply,4
Flip Silva Jr,110,Below Class I,,M,SBD,230,172.5,227.5,630,Single-ply,5
S. Thomas #3,110,Below Class I,,M,SBD,232.5,160,227.5,620,Single-ply,6
D. Parsons,110,Below Class I,,M,SBD,150,80,182.5,412.5,Single-ply,7
Ed Becks,125,Below Class I,,M,SBD,280,195,275,750,Single-ply,1
K. Kelly,125,Below Class I,,M,SBD,272.5,150,250,672.5,Single-ply,2
Patrick Baimbridge,125,Below Class I,,M,SBD,250,160,247.5,657.5,Single-ply,3
P. Ross,125,Below Class I,,M,SBD,255,162.5,227.5,645,Single-ply,4
Gil Villanueva,125,Below Class I,,M,SBD,235,165,215,615,Single-ply,5
Jesse Soliz III,125,Below Class I,,M,SBD,227.5,120,202.5,550,Single-ply,6
Christian Daniel,67.5,Masters 40-49,40-49,M,SBD,160,112.5,172.5,445,Single-ply,1
P. Fultz,75,Masters 40-49,40-49,M,SBD,127.5,70,155,352.5,Single-ply,1
John Tyree,82.5,Masters 40-49,40-49,M,SBD,277.5,165,295,737.5,Single-ply,1
Terry Cruce,82.5,Masters 40-49,40-49,M,SBD,227.5,147.5,242.5,617.5,Single-ply,2
Mike Dobrovolski,82.5,Masters 40-49,40-49,M,SBD,182.5,195,205,582.5,Single-ply,3
Art Menton,90,Masters 40-49,40-49,M,SBD,277.5,155,245,677.5,Single-ply,1
Mike Ford,90,Masters 40-49,40-49,M,SBD,275,105,272.5,652.5,Single-ply,2
