Name,Sex,BodyweightKg,WeightClassKg,Event,Equipment,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BirthDate
Wyatt Miller,M,66.04,67.5,SBD,Raw,M_JR_APF,142.5,115,187.5,445,1,
Michael Clucky,M,106.68,110,SBD,Wraps,M_JCR_APF,245,172.5,277.5,695,1,
Luke Kiser,M,107.95,110,SBD,Wraps,M_JCR_APF,210,132.5,250,592.5,2,
Gary Huff,M,143.24,140+,SBD,Multi-ply,M_MEM_2_APF,275,227.5,227.5,730,1,
Dylan Colopy,M,88.9,90,SBD,Wraps,M_OCR_APF,227.5,152.5,275,655,1,
Tyler E Roy,M,99.79,100,SBD,Multi-ply,M_OEM_APF,425,262.5,267.5,955,1,
Chris Jividen,M,99.79,100,SBD,Multi-ply,M_OEM_APF,350,272.5,320,942.5,2,
Joe Upham,M,109.68,110,SBD,Multi-ply,M_OEM_APF,342.5,242.5,257.5,842.5,1,
Ikedi Ezeonwu,M,108.86,110,SBD,Wraps,M_OCR_APF,227.5,167.5,192.5,587.5,1,
Domonic Carlisie,M,158.76,140+,SBD,Raw,M_OR_APF,272.5,227.5,272.5,772.5,1,
Keiran Fulford,M,68.04,75,SBD,Raw,M_TR_3_APF,107.5,85,150,342.5,1,
Jacob Plattner,M,98.16,100,SBD,Wraps,M_TCR_3_APF,257.5,147.5,252.5,657.5,1,
Alexis Kowalczyk,F,59.87,60,SBD,Raw,F_JR_APF,100,55,125,280,1,
Jeff Chrisis,M,99.34,100,BD,Raw,M_MR_6_APF,,175,215,390,1,
Phil Mclaughlin,M,78.65,82.5,BD,Raw,M_OR_APF,,130,207.5,337.5,1,
Wally Stamper,M,108.59,110,B,Raw,M_MR_5_APF,,132.5,,132.5,1,
Jeff Chrisis,M,99.34,100,B,Raw,M_MR_6_APF,,175,,175,1,
Jeff Chrisis,M,99.34,100,D,Raw,M_MR_6_APF,,,215,215,1,
Timothy Thompson,M,53.89,56,D,Raw,M_TR_1_APF,,,105,105,1,
Amber Cain,F,64.86,67.5,D,Raw,F_OR_APF,,,127.5,127.5,1,
