Lifters Name,Weight lbs,Weight kilos,Weight Class,Sanction,Category 1,Category 2,Division 1,Division 2,Squat Final kg,Bench Final kg,Deadlift Final kg,Total kg,Place,Best Lifter
Wyatt Miller,145.6,66.04,148,APF,Full Power,Raw,Junior (20 - 23),,142.5,115.0,187.5,445.0,1st,
Michael Clucky,235.2,106.68,242,APF,Full Power,Classic Raw,Junior (20 - 23),,245.0,172.5,277.5,695.0,1st,
Luke Kiser,238,107.95,242,APF,Full Power,Classic Raw,Junior (20 - 23),,210.0,132.5,250.0,592.5,2nd,
Gary Huff,315.8,143.24,SHW,APF,Full Power,Multi Ply,Masters (45 - 49),,275.0,227.5,227.5,730.0,1st,
Dylan Colopy,196,88.90,198,APF,Full Power,Classic Raw,Open,,227.5,152.5,275.0,655.0,1st,Raw
Tyler Roy,220,99.79,220,APF,Full Power,Multi Ply,Open,,425.0,262.5,267.5,955.0,1st,Multi Ply
Chris Jividen,220,99.79,220,APF,Full Power,Multi Ply,Open,,350.0,272.5,320.0,942.5,2nd,
Joe Upham,241.8,109.68,242,APF,Full Power,Multi Ply,Open,,342.5,242.5,257.5,842.5,1st,
Ikedi Ezeonwu,240,108.86,242,APF,Full Power,Classic Raw,Open,,227.5,167.5,192.5,587.5,1st,
Domonic Carlisie,350,158.76,SHW,APF,Full Power,Raw,Open,,272.5,227.5,272.5,772.5,1st,
Keiran Fulford,150,68.04,165,APF,Full Power,Raw,Teenager (18 - 19),,107.5,85.0,150.0,342.5,1st,
Jacob Plattner,216.4,98.16,220,APF,Full Power,Classic Raw,Teenager (18 - 19),,257.5,147.5,252.5,657.5,1st,
Alexis Kowalczyk,132,59.87,132,APF,Full Power,Raw,Women,Junior (20 - 23),100.0,55.0,125.0,280.0,1st,
Jeff Chrisis,219,99.34,220,APF,Ironman,Raw,Masters (65 - 69),,,175.0,215.0,390.0,1st,
Phil McLaughlin,173.4,78.65,181,APF,Ironman,Raw,Open,,,130.0,207.5,337.5,1st,
Wally Stamper,239.4,108.59,242,APF,Bench Only,Raw,Masters (60 - 64),,,132.5,,132.5,1st,
Jeff Chrisis,219,99.34,220,APF,Bench Only,Raw,Masters (65 - 69),,,175.0,,175.0,1st,
Jeff Chrisis,219,99.34,220,APF,Deadlift Only,Raw,Masters (65 - 69),,,,215.0,215.0,1st,
Timothy Thompson,118.8,53.89,123,APF,Deadlift Only,Raw,Teenager (13 - 15),,,,105.0,105.0,1st,
Amber Cain,143,64.86,148,APF,Deadlift Only,Raw,Women,Open,,,127.5,127.5,1st,
