Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Tzu Hsuan Yen,AZ,60,57.1,18,127.5,70,157.5,355,F,Junior 18-19,Raw,SBD
1,Briana Lacey,AZ,82.5,79.7,23,70,52.5,142.5,265,F,Junior 20-23,Raw,SBD
DQ,Taylor Deitrick,CO,90,87.9,19,,60,137.5,,F,Junior 18-19,Raw,SBD
1,Rosie Espinoza,AZ,56,55.8,31,117.5,65.5,125,308,F,Open,Raw,SBD
1,Tzu Hsuan Yen,AZ,60,57.1,18,127.5,70,157.5,355,F,Open,Raw,SBD
1,Ashley Contorno,OH,67.5,67,27,130,87.5,145,362.5,F,Open,Raw,SBD
2,Nina Dilorenzo,AZ,67.5,65.9,26,112.5,55,140,307.5,F,Open,Raw,SBD
1,Briana Lacey,AZ,82.5,79.7,23,70,52.5,142.5,265,F,Open,Raw,SBD
DQ,Lindsey Jorgensen,AZ,90+,108.4,24,,,,,F,Open,Raw,SBD
1,Michelle Turner,AZ,67.5,67.1,37,95,62.5,145,302.5,F,Submaster,Raw,SBD
1,LeAnne Shumaker,AZ,75,75,46,110,72.5,155,337.5,F,Master 45-49,Raw,SBD
1,Ryan Windish,AZ,75,73.5,20,165,140,235,540,M,Junior 20-23,Raw,SBD
1,Malachi Klaus,AZ,90,85.5,17,182.5,137.5,215,535,M,Junior 16-17,Raw,SBD
1,Irving Dominguez,AZ,100,96.9,20,190,122.5,252.5,565,M,Junior 20-23,Raw,SBD
1,Fernando Dominguez,AZ,110,108.6,22,242.5,115,237.5,595,M,Junior 20-23,Raw,SBD
1,Ryan Windish,AZ,75,73.5,20,165,140,235,540,M,Open,Raw,SBD
2,Daniel Harper,AZ,75,73.9,29,180,132.5,215,527.5,M,Open,Raw,SBD
1,Irving Dominguez,AZ,100,96.9,20,190,122.5,252.5,565,M,Open,Raw,SBD
1,Fernando Dominguez,AZ,110,108.6,22,242.5,115,237.5,595,M,Open,Raw,SBD
1,Joe Ramirez,AZ,125,115.6,25,205,137.5,227.5,570,M,Open,Raw,SBD
1,Michael Harrington,AZ,75,74.9,77,55,45,102.5,202.5,M,Master 75-79,Raw,SBD
1,Ed Regua,AZ,82.5,82.1,64,135,130,170,435,M,Master 60-64,Raw,SBD
1,George Henderson II,AZ,100,98.4,57,140,130,187.5,457.5,M,Master 55-59,Raw,SBD
1,Nicole Perez,AZ,67.5,67,30,145,83,182.5,410.5,F,Open,Wraps,SBD
1,Rosha Lee Whitaker,AZ,75,73.1,39,147.5,93,162.5,403,F,Open,Wraps,SBD
2,Alycia Rodriguez,AZ,75,74.8,24,165,70,157.5,392.5,F,Open,Wraps,SBD
1,Rosha Lee Whitaker,AZ,75,73.1,39,147.5,93,162.5,403,F,Submaster,Wraps,SBD
1,Vahana Dorcis,AZ,75,75,32,185,127.5,245,557.5,M,Open,Wraps,SBD
1,Noe Rosas De Jesus,AZ,90,86.8,26,230,150,215,595,M,Open,Wraps,SBD
1,Joshua Wheeler,AZ,100,92.4,30,260,180,275,715,M,Open,Wraps,SBD
1,Justin Bennett,AZ,110,105.7,26,255,182.5,307.5,745,M,Open,Wraps,SBD
1,Scott Hatlevig,AZ,82.5,81.8,42,245,160,265,670,M,Master 40-44,Wraps,SBD
DQ,Craig Recore,AZ,90,89.6,43,,,,,M,Master 40-44,Wraps,SBD
1,Terry O'Neal,AZ,110,104,57,185,125,197.5,507.5,M,Master 55-59,Wraps,SBD
1,Tom Matlock,AZ,110,108.9,64,185,100,215,500,M,Master 60-64,Wraps,SBD
1,Charles de Tranaltes,AZ,90,89,52,210,152.5,247.5,610,M,Master 50-54,Single-ply,SBD
1,LeAnne Shumaker,AZ,75,75,46,,72.5,,72.5,F,Master 45-49,Raw,B
1,Jarrod Mills,AZ,110,109.1,38,,202.5,,202.5,M,Open,Raw,B
1,Nick Summers,AZ,140,138,26,,257.5,,257.5,M,Open,Raw,B
1,Ed Regua,AZ,82.5,82.1,64,,130,,130,M,Master 60-64,Raw,B
1,Jesse Morris,AZ,100,98.6,40,,175,,175,M,Master 40-44,Raw,B
1,Ken Treguboff,AZ,100,100,65,,130,,130,M,Master 65-69,Raw,B
1,David R Ogden,AZ,140+,150.4,56,,92.5,,92.5,M,Master 55-59,Raw,B
1,LeAnne Shumaker,AZ,75,75,46,,,155,155,F,Master 45-49,Raw,D
1,Vahana Dorcis,AZ,75,75,32,,,245,245,M,Open,Raw,D
1,Justin Bennett,AZ,110,105.7,26,,,307.5,307.5,M,Open,Raw,D
1,David R Ogden,AZ,140+,150.4,56,,,125,125,M,Master 55-59,Raw,D
