Place,Name,Division,Equipment,Event,Sex,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg
1,Becky Kiraly,Open,Raw,SBD,F,AZ,60,59.2,33,122.5,,72.5,,160,355,
2,Logan Whitfill,Open,Raw,SBD,F,AZ,60,58.3,20,110,,57.5,,132.5,300,
1,Allison Clark,Open,Raw,SBD,F,AZ,67.5,64.6,27,65,,52.5,,132.5,250,
1,Farrah Tate,Open,Raw,SBD,F,AZ,90,90,28,115,,98,,175,388,
1,Christina Gutierrez,Open,Raw,SBD,F,AZ,90+,93,43,140,,70,,170,380,
1,LeAnne Shumaker,Master 45-49,Raw,SBD,F,AZ,75,74.9,45,92.5,,70,,142.5,305,
1,Christina Gutierrez,Master 40-44,Raw,SBD,F,AZ,90+,93,43,140,,70,,170,380,
1,Chris Anderson,Jr 20-23,Raw,SBD,M,AZ,82.5,81.8,23,232.5,,160,,266,658.5,
2,Joe Ansah,Jr 20-23,Raw,SBD,M,AZ,82.5,81.2,21,192.5,,127.5,,250,570,
1,Gabriel Diaz,Jr 20-23,Raw,SBD,M,AZ,100,97.5,21,185,,147.5,,227.5,560,
1,Thi Ngo,Open,Raw,SBD,M,AZ,75,74.7,24,185,,110,,200,495,
2,Taylor Hines,Open,Raw,SBD,M,AZ,75,73.8,29,120,,80,,150,350,
1,Thomas Sheets,Open,Raw,SBD,M,AZ,82.5,81.2,24,210,,142.5,,247.5,600,
1,Lee Hammer,Open,Raw,SBD,M,AZ,90,89,28,235,,147.5,,272.5,655,
2,Bradley Schofield,Open,Raw,SBD,M,AZ,90,90,33,220,,142.5,,272.5,635,
3,Joe McGannon,Open,Raw,SBD,M,AZ,90,89.1,24,212.5,,142.5,,260,615,
4,Kaleb Murray,Open,Raw,SBD,M,AZ,90,86.5,24,192.5,,137.5,,227.5,557.5,
1,Francisco Rodriguez,Open,Raw,SBD,M,AZ,100,91.1,27,217.5,,137.5,,237.5,592.5,
2,Kelley Wolfe,Open,Raw,SBD,M,AZ,100,99.6,30,192.5,,137.5,,242.5,572.5,
1,Christopher Knight,Open,Raw,SBD,M,AZ,125,121.1,30,265,,220,,305,790,
