Place,WeightClassKg,Division,Sex,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,74,Open,M,Kavwa Sichone,1989,APA,70.8,205,217.5,222.5,222.5,160,166,,166,230,245,,245,633.5,SBD,Raw
1,105,Open,M,Leti Avei,1984,CD,105,255,265,,265,205,213,,213,260,-280,280,280,758,SBD,Raw
1,120+,Open,M,Sebastian McLarin,1987,APA,160.2,270,300,,300,170,190,,190,320,351,-363,351,841,SBD,Raw
1,93,Sub-Juniors,M,Dillon Carroll,2000,APA,91.6,215,225,-235,225,151,157.5,-165,157.5,235,-242.5,-242.5,235,617.5,SBD,Raw
1,120+,Sub-Juniors,M,David Bell,2000,APA,135.5,230,245,-260,245,130,142.5,-150.5,142.5,220,-245,245,245,632.5,SBD,Raw
1,59,Juniors,M,Brendon Chaithoo,1995,APA,54.1,140,147.5,156,156,107.5,115,120,120,160,180,195,195,471,SBD,Raw
1,66,Juniors,M,Will Hemmington,1998,APA,65.4,150,160,165,165,115,119,125.5,125.5,195,205,-216,205,495.5,SBD,Raw
1,74,Juniors,M,Timothy Monigatti,1996,WBOP,74,258,270,-278,270,145,155,157.5,157.5,272.5,287.5,295,295,722.5,SBD,Raw
1,105,Juniors,M,Daniel Yska,1995,CD,104.6,255,270.5,283,283,135,142.5,147.5,147.5,255,-270,285,285,715.5,SBD,Raw
2,105,Juniors,M,Maui Koopu,1997,CAN,104.4,247.5,260,271.5,271.5,160,168,-171.5,168,247.5,262.5,272.5,272.5,712,SBD,Raw
1,57,Open,F,Evie Corrigan,1996,APA,54.7,138,145.5,148,148,85,90,91.5,91.5,162.5,172.5,178,178,417.5,SBD,Raw
2,57,Open,F,Amanda Foulkes,1988,CD,56.1,138.5,145,148.5,148.5,70,72.5,75,75,162.5,173,178.5,178.5,402,SBD,Raw
3,57,Open,F,Carolina Dillen,1983,APA,,143,-146,-146,143,77.5,80,-82.5,80,150,157.5,165,165,388,SBD,Raw
1,63,Open,F,Sarah Menzies,1992,APA,62.8,130,-140,140,140,72.5,77.5,80,80,155,167.5,-183.5,167.5,387.5,SBD,Raw
1,84+,Open,F,Theresa Simanu,1989,APA,132.8,215,225,235,235,120,127.5,131,131,230,245,-251,245,611,SBD,Raw
1,63,Sub-Juniors,F,Jas Baker,2001,CAN,61.6,142.5,150,155,155,70,75,80,80,150,160,-170.5,160,395,SBD,Raw
1,72,Sub-Juniors,F,Jessica Garlick,2001,CAN,69.1,95,100,105,105,47.5,52.5,-55,52.5,130,140,150.5,150.5,308,SBD,Raw
1,57,Juniors,F,Jo Rosh,1996,CAN,56.9,105,110,115,115,75,-80,80,80,117.5,125,132.5,132.5,327.5,SBD,Raw
1,63,Masters 2,F,Catherine Menzies,1960,WBOP,58.8,70,-80,-80,70,55,-61.5,-61.5,55,90,100,-110,100,225,SBD,Raw
