Name,Sex,WeightClassKg,Division,AgeRange,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Laurie Middleswarth,F,90+,,,Raw,,84.82,,84.82,B,1
K. Chassert,F,56,Open,0-999,Raw,,42.64,,42.64,B,1
K. Chassert,F,56,Masters,60-69,Raw,,42.64,,42.64,B,1
M. Facteau,M,82.5,Masters,60-69,Single-ply,,,,,B,DQ
S. Whitted,M,100,Masters,50-59,Single-ply,,150.14,,150.14,B,1
D. Abbott,M,110,Masters,50-59,Single-ply,,175.09,,175.09,B,1
R. Facteau,M,75,Open,0-999,Single-ply,,205.02,,205.02,B,1
M. Facteau,M,82.5,Open,0-999,Single-ply,,,,,B,DQ
S. Whitted,M,100,Open,0-999,Single-ply,,150.14,,150.14,B,1
J. Newnam,M,75,Masters,60-69,Raw,,130.18,,130.18,B,1
P. Capps,M,100,Masters,50-59,Raw,,165.11,,165.11,B,1
S. Whitted,M,100,Masters,50-59,Raw,,150.14,,150.14,B,2
R. Garner,M,75,Masters,40-49,Raw,,107.5,,107.5,B,1
S. Turlington,M,82.5,Masters,40-49,Raw,,112.49,,112.49,B,1
Ben Byerly,M,125,Teen,18-19,Raw,,200.03,,200.03,B,1
Y. Li,M,67.5,Teen,16-17,Raw,,107.5,,107.5,B,1
A. Rippy,M,90,Teen,16-17,Raw,,107.5,,107.5,B,1
D. Euland,M,60,Open,0-999,Raw,,130.18,,130.18,B,1
T. Ussery,M,67.5,Open,0-999,Raw,,132.45,,132.45,B,1
J. Newnam,M,75,Open,0-999,Raw,,130.18,,130.18,B,1
R. Garner,M,75,Open,0-999,Raw,,107.5,,107.5,B,2
K. Wilson,M,82.5,Open,0-999,Raw,,172.37,,172.37,B,1
D. Litton,M,82.5,Open,0-999,Raw,,117.48,,117.48,B,2
S. Turlington,M,82.5,Open,0-999,Raw,,112.49,,112.49,B,3
P. Capps,M,100,Open,0-999,Raw,,165.11,,165.11,B,1
S. Whitted,M,100,Open,0-999,Raw,,150.14,,150.14,B,2
J. Turlington,M,100,Open,0-999,Raw,,125.19,,125.19,B,3
R. Ingram,M,110,Open,0-999,Raw,,200.03,,200.03,B,1
Ben Byerly,M,125,Open,0-999,Raw,,200.03,,200.03,B,1
M. Neal,M,140+,Open,0-999,Raw,,229.97,,229.97,B,1
S. Kinney,F,67.5,Open,0-999,Raw,64.86,57.61,107.5,229.97,SBD,1
J. Langdon,F,90,Open,0-999,Raw,142.43,84.82,150.14,377.39,SBD,1
C. Linrizzi,F,90,Open,0-999,Raw,140.16,84.82,142.43,367.41,SBD,2
E. Holt,F,90,Open,0-999,Raw,87.54,64.86,122.47,274.88,SBD,3
Laurie Middleswarth,F,90+,Open,0-999,Raw,160.12,84.82,192.32,437.26,SBD,1
M. Facteau,M,82.5,Masters,60-69,Single-ply,215,,,,SBD,DQ
G. Lindsey,M,90,Masters,50-59,Single-ply,147.42,130.18,180.08,457.67,SBD,1
C. Smitley,M,100,Masters,50-59,Single-ply,227.7,150.14,212.28,590.12,SBD,1
D. Abbott,M,110,Masters,50-59,Single-ply,237.68,175.09,227.7,640.47,SBD,1
K. Meile,M,125,Masters,50-59,Single-ply,215,155.13,239.95,610.08,SBD,1
W. Graham,M,75,Teen,16-17,Single-ply,172.37,120.2,160.12,452.69,SBD,1
M. Facteau,M,82.5,Open,0-999,Single-ply,215,,,,SBD,DQ
G. Lindsey,M,90,Open,0-999,Single-ply,147.42,130.18,180.08,457.67,SBD,1
C. Smitley,M,100,Open,0-999,Single-ply,227.7,150.14,212.28,590.12,SBD,1
D. Abbott,M,110,Open,0-999,Single-ply,237.68,175.09,227.7,640.47,SBD,1
K. Meile,M,125,Open,0-999,Single-ply,215,155.13,239.95,610.08,SBD,1
A. Kicklighter,M,140+,Open,0-999,Single-ply,200.03,137.44,224.98,562.45,SBD,1
P. Capps,M,100,Masters,50-59,Raw,215,165.11,239.95,620.06,SBD,1
C. Miller,M,100,Masters,50-59,Raw,147.42,110.22,190.06,447.7,SBD,2
P. Rizzo,M,125,Masters,50-59,Raw,,79.83,145.15,,SBD,DQ
J. Thompson #20,M,67.5,Masters,40-49,Raw,147.42,110.22,182.34,439.98,SBD,1
R. Garner,M,75,Masters,40-49,Raw,112.49,107.5,165.11,385.1,SBD,1
J. Crosby,M,90,Masters,40-49,Raw,157.4,117.48,195.04,469.92,SBD,1
J. Montgomery,M,100,Masters,40-49,Raw,182.34,127.46,219.99,529.8,SBD,1
Ben Byerly,M,125,Teen,18-19,Raw,219.99,200.03,259.91,679.93,SBD,1
C. Shoe,M,125+,Teen,18-19,Raw,202.3,157.4,272.61,632.31,SBD,1
A. Stroud,M,67.5,Teen,16-17,Raw,152.41,115.21,170.1,437.72,SBD,1
Y. Li,M,67.5,Teen,16-17,Raw,,107.5,165.11,,SBD,DQ
A. Rippy,M,90,Teen,16-17,Raw,122.47,107.5,180.08,410.05,SBD,1
