Name,Sex,WeightClassKg,Division,AgeRange,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Laurie Middleswarth,F,90+,FR-O,,Raw,,84.82,,84.82,B,1
K. Chassert,F,56,FR-O,,Raw,,42.64,,42.64,B,1
K. Chassert,F,56,FR-M3,60-69,Raw,,42.64,,42.64,B,1
Mike Facteau,M,82.5,M-M3,60-69,Single-ply,,,,,B,DQ
David Abbott,M,110,M-M2,50-59,Single-ply,,175.09,,175.09,B,1
Ryan Facteau,M,75,M-O,,Single-ply,,205.02,,205.02,B,1
Mike Facteau,M,82.5,M-O,,Single-ply,,,,,B,DQ
Tom Newnam,M,75,MR-M3,60-69,Raw,,130.18,,130.18,B,1
Phillip Capps,M,100,MR-M2,50-59,Raw,,165.11,,165.11,B,1
Samuel Whitted,M,100,MR-M2,50-59,Raw,,150.14,,150.14,B,2
Ronnie Garner,M,75,MR-M1,40-49,Raw,,107.5,,107.5,B,1
Steve Turlington,M,82.5,MR-M1,40-49,Raw,,112.49,,112.49,B,1
Ben Byerly,M,125,MR-T3,18-19,Raw,,200.03,,200.03,B,1
Y. Li,M,67.5,MR-T2,16-17,Raw,,107.5,,107.5,B,1
A. Rippy,M,90,MR-T2,16-17,Raw,,107.5,,107.5,B,1
Deron Euland,M,60,MR-O,,Raw,,130.18,,130.18,B,1
Theopolis Ussery,M,67.5,MR-O,,Raw,,132.45,,132.45,B,1
Tom Newnam,M,75,MR-O,,Raw,,130.18,,130.18,B,1
Ronnie Garner,M,75,MR-O,,Raw,,107.5,,107.5,B,2
K. Wilson,M,82.5,MR-O,,Raw,,172.37,,172.37,B,1
D. Litton,M,82.5,MR-O,,Raw,,117.48,,117.48,B,2
Steve Turlington,M,82.5,MR-O,,Raw,,112.49,,112.49,B,3
Phillip Capps,M,100,MR-O,,Raw,,165.11,,165.11,B,1
Samuel Whitted,M,100,MR-O,,Raw,,150.14,,150.14,B,2
J. Turlington,M,100,MR-O,,Raw,,125.19,,125.19,B,3
Ryan Ingram,M,110,MR-O,,Raw,,200.03,,200.03,B,1
Ben Byerly,M,125,MR-O,,Raw,,200.03,,200.03,B,1
Michael Neal,M,125+,MR-O,,Raw,,229.97,,229.97,B,1
S. Kinney,F,67.5,MR-O,,Raw,64.86,57.61,107.5,229.97,SBD,1
Jamie Langdon,F,90,MR-O,,Raw,142.43,84.82,150.14,377.39,SBD,1
C. Linrizzi,F,90,MR-O,,Raw,140.16,84.82,142.43,367.41,SBD,2
E. Holt,F,90,MR-O,,Raw,87.54,64.86,122.47,274.88,SBD,3
Laurie Middleswarth,F,90+,MR-O,,Raw,160.12,84.82,192.32,437.26,SBD,1
Mike Facteau,M,82.5,M-M3,60-69,Single-ply,215,,,,SBD,DQ
G. Lindsey,M,90,M-M2,50-59,Single-ply,147.42,130.18,180.08,457.67,SBD,1
Craig Smitley,M,100,M-M2,50-59,Single-ply,227.7,150.14,212.28,590.12,SBD,1
David Abbott,M,110,M-M2,50-59,Single-ply,237.68,175.09,227.7,640.47,SBD,1
Kevin Meile,M,125,M-M2,50-59,Single-ply,215,155.13,239.95,610.08,SBD,1
W. Graham,M,75,M-T2,16-17,Single-ply,172.37,120.2,160.12,452.69,SBD,1
Mike Facteau,M,82.5,M-O,,Single-ply,215,,,,SBD,DQ
G. Lindsey,M,90,M-O,,Single-ply,147.42,130.18,180.08,457.67,SBD,1
Craig Smitley,M,100,M-O,,Single-ply,227.7,150.14,212.28,590.12,SBD,1
David Abbott,M,110,M-O,,Single-ply,237.68,175.09,227.7,640.47,SBD,1
Kevin Meile,M,125,M-O,,Single-ply,215,155.13,239.95,610.08,SBD,1
A. Kicklighter,M,125+,M-O,,Single-ply,200.03,137.44,224.98,562.45,SBD,1
Phillip Capps,M,100,MR-M2,50-59,Raw,215,165.11,239.95,620.06,SBD,1
C. Miller,M,100,MR-M2,50-59,Raw,147.42,110.22,190.06,447.7,SBD,2
P. Rizzo,M,125,MR-M2,50-59,Raw,,79.83,145.15,,SBD,DQ
J. Thompson #20,M,67.5,MR-M1,40-49,Raw,147.42,110.22,182.34,439.98,SBD,1
Ronnie Garner,M,75,MR-M1,40-49,Raw,112.49,107.5,165.11,385.1,SBD,1
Jim Crosby,M,90,MR-M1,40-49,Raw,157.4,117.48,195.04,469.92,SBD,1
James Montgomery,M,100,MR-M1,40-49,Raw,182.34,127.46,219.99,529.8,SBD,1
Ben Byerly,M,125,MR-T3,18-19,Raw,219.99,200.03,259.91,679.93,SBD,1
C. Shoe,M,125+,MR-T3,18-19,Raw,202.3,157.4,272.61,632.31,SBD,1
Aaron Stroud #1,M,67.5,MR-T2,16-17,Raw,152.41,115.21,170.1,437.72,SBD,1
Y. Li,M,67.5,MR-T2,16-17,Raw,,107.5,165.11,,SBD,DQ
A. Rippy,M,90,MR-T2,16-17,Raw,122.47,107.5,180.08,410.05,SBD,1
R. Winston,M,56,MR-T1,14-15,Raw,104.78,72.57,140.16,317.51,SBD,1
Deron Euland,M,60,MR-O,,Raw,140.16,130.18,185.07,455.41,SBD,1
J. Thompson #20,M,67.5,MR-O,,Raw,147.42,110.22,182.34,439.98,SBD,1
Ronnie Garner,M,75,MR-O,,Raw,112.49,107.5,165.11,385.1,SBD,1
Patrick Cottle,M,82.5,MR-O,,Raw,192.32,125.19,205.02,522.54,SBD,1
D. Litton,M,82.5,MR-O,,Raw,165.11,117.48,222.71,505.3,SBD,2
R. Sassman,M,82.5,MR-O,,Raw,137.44,107.5,182.34,427.28,SBD,3
Brian Brookshire,M,90,MR-O,,Raw,170.1,145.15,237.68,552.93,SBD,1
Jim Crosby,M,90,MR-O,,Raw,157.4,117.48,195.04,469.92,SBD,2
Phillip Capps,M,100,MR-O,,Raw,215,165.11,239.95,620.06,SBD,1
J. Scott,M,100,MR-O,,Raw,182.34,120.2,247.66,550.21,SBD,2
James Montgomery,M,100,MR-O,,Raw,182.34,127.46,219.99,529.8,SBD,3
C. Miller,M,100,MR-O,,Raw,147.42,110.22,190.06,447.7,SBD,4
Michael Sellers,M,100,MR-O,,Raw,84.82,94.8,185.07,364.69,SBD,5
Ben Byerly,M,125,MR-O,,Raw,219.99,200.03,259.91,679.93,SBD,1
P. Rizzo,M,125,MR-O,,Raw,,79.83,145.15,,SBD,DQ
Jeremy Leonard,M,125+,MR-O,,Raw,257.64,165.11,274.88,697.63,SBD,1
C. Shoe,M,125+,MR-O,,Raw,202.3,157.4,272.61,632.31,SBD,2
J. McLaurin,M,125+,MR-O,,Raw,165.11,160.12,200.03,525.26,SBD,3
