Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
John Gyenge,M,Masters 3,Single-ply,93.5,105,100,115,130,130,90,97.5,-105,97.5,130,145,-160,145,372.5,SBD,1
Bill Henderson,M,Masters 2,Single-ply,106.4,120,225,240,252.5,252.5,80,135,150,150,240,260,275,275,677.5,SBD,1
Trevor Walker #2,M,Masters 1,Single-ply,130.8,120+,220,,,220,160,,,160,180,200,-202.5,200,580,SBD,1
Nicholas Fyfe,M,Open,Single-ply,74.7,83,115,127.5,-137.5,127.5,80,85,90,90,150,165,170,170,387.5,SBD,1
Jared Beckett,M,Open,Single-ply,92.1,93,250,267.5,-282.5,267.5,185,192.5,200,200,240,-260,-265,240,707.5,SBD,1
Sam Matthews,M,Juniors,Single-ply,91.6,93,260,280,290,290,170,177.5,-185,177.5,250,262.5,-272.5,262.5,730,SBD,1
John Rivers,M,Masters 3,Raw,90.3,93,140,155,-170,155,95,100,105,105,160,175,-187.5,175,435,SBD,1
Colin McCarthy,M,Masters 2,Raw,91.3,93,110,130,150,150,70,80,85,85,190,-222.5,-222.5,190,425,SBD,1
Graeme Boyce,M,Masters 2,Raw,97.8,105,190,208.5,210,210,110,117.5,-120,117.5,245,255,265,265,592.5,SBD,1
William Quinn,M,Masters 2,Raw,99.2,105,160,180,-200,180,100,-105,105,105,180,200,-220,200,485,SBD,2
Geoffrey Holmes,M,Masters 2,Raw,129,120+,180,190,200,200,100,107.5,112.5,112.5,200,210,225,225,537.5,SBD,1
Clive Madge,M,Masters 1,Raw,102.5,105,220,238,242.5,242.5,142.5,150,152.5,152.5,245,260,267.5,267.5,662.5,SBD,1
Ian Dennis,M,Masters 1,Raw,103.8,105,190,200,,200,130,137.5,-145,137.5,180,200,212.5,212.5,550,SBD,2
Tiare Akavi,M,Masters 1,Raw,132.1,120+,170,180,,180,150,162.5,-170,162.5,200,,,200,542.5,SBD,1
Simon Crossan,M,Open,Raw,80.7,83,150,160,165,165,100,110,-117.5,110,200,215,222.5,222.5,497.5,SBD,1
Thomas Hemmings,M,Open,Raw,91,93,152.5,162.5,170,170,-90,90,-100,90,205,220,-227.5,220,480,SBD,1
Tyler Simpson,M,Open,Raw,103.4,105,227.5,-235,-235,227.5,157.5,-165,-165,157.5,260,275,-280,275,660,SBD,1
James Barclay,M,Open,Raw,104.2,105,210,220,-230,220,152.5,160,170,170,240,-260,-260,240,630,SBD,2
Fergus Hewson,M,Open,Raw,102.8,105,200,215,-222.5,215,110,122.5,-127.5,122.5,270,280,-292.5,280,617.5,SBD,3
Isaac King,M,Open,Raw,101,105,160,,,160,120,,,120,220,,,220,500,SBD,4
Michael Iovine,M,Open,Raw,114.8,120,200,220,260,260,160,180,190,190,280,300,,300,750,SBD,1
Joshua Tukua,M,Juniors,Raw,81.4,83,230,240,250,250,150,-160,-160,150,270,285,-295,285,685,SBD,1
Sid Kudav,M,Juniors,Raw,80,83,180,190,200,200,127.5,135,-142.5,135,-210,210,-240,210,545,SBD,2
Taylor Hamling,M,Juniors,Raw,80,83,150,157.5,-162.5,157.5,100,105,110,110,160,172.5,-180,172.5,440,SBD,3
Timothy McEwan,M,Juniors,Raw,90.3,93,230,245,260,260,140,150,-160,150,250,265,280,280,690,SBD,1
Hamish Tahana,M,Juniors,Raw,89.3,93,220,227.5,-235,227.5,152.5,162.5,-165,162.5,250,260,270,270,660,SBD,2
Rhys Evans,M,Juniors,Raw,89,93,195,202.5,207.5,207.5,135,-145,-145,135,217.5,230,240,240,582.5,SBD,3
Ben Hanara,M,Juniors,Raw,88.6,93,190,200,-210,200,130,-140,,130,220,,,220,550,SBD,4
David Brown,M,Juniors,Raw,83.9,93,130,-132.5,150,150,100,-110,-115,100,180,200,-215,200,450,SBD,5
