Name,Sex,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Trish Muldrock,F,Masters 2,47,Raw,46.5,65,70,72.5,72.5,55,57.5,60,60,110,120,-125,120,252.5,1,SBD
Elisha Swainson,F,Sub-Juniors,63,Raw,60.6,62.5,65,70,70,42.5,47.5,-50,47.5,90,100,105,105,222.5,1,SBD
Tracey Thompson #1,F,Open,63,Raw,58.8,37.5,40,45,45,35,37.5,-40,37.5,80,87.5,92.5,92.5,175,2,SBD
Janne Barrett,F,Masters 3,72,Raw,71.2,72.5,82.5,-87.5,82.5,45,47.5,-50,47.5,90,100,-110,100,230,1,SBD
Katrina Barrett,F,Open,84+,Raw,113.7,135,-145,-145,135,75,80,-82.5,80,135,145,-152.5,145,360,1,SBD
Kane McKenzie,M,Juniors,66,Raw,65.5,160,170,-180,170,105,-110,-110,105,192.5,207.5,215,215,490,1,SBD
Bobby Peoples,M,Masters 1,74,Raw,73.7,105,112.5,-117.5,112.5,65,67.5,70,70,130,140,145,145,327.5,1,SBD
Dean Price,M,Juniors,83,Raw,76.7,185,195,200,200,140,150,155,155,210,220,225,225,580,1,SBD
Jesse Fulham,M,Sub-Juniors,83,Raw,77.4,120,130,135,135,100,105,-110,105,170,180,190,190,430,2,SBD
Ming Ming Edgar,M,Open,83,Raw,75.1,-130,130,-140,130,70,80,90,90,130,140,155,155,375,3,SBD
Hugh McKechnie,M,Masters 3,83,Single-ply,81.3,105,110,115,115,97.5,100,102.5,102.5,140,150,155,155,372.5,4,SBD
Ross Sanford,M,Juniors,83,Raw,78.6,110,115,-120,115,95,-97.5,-97.5,95,-160,160,-165,160,370,5,SBD
Greg Cotterell,M,Sub-Juniors,83,Raw,75.3,90,-100,100,100,60,65,-70,65,100,110,115,115,280,6,SBD
Josh Edmonds,M,Sub-Juniors,93,Raw,91.5,140,150,-160,150,100,-105,-105,100,190,-200,-205,190,440,1,SBD
Tony Urich,M,Masters 2,93,Single-ply,92.5,-150,-150,-150,,,,,,,,,,,DQ,SBD
Jake Taitimu,M,Masters 1,93,Single-ply,92.5,-160,160,170,170,110,120,-130,120,180,190,200,200,490,2,SBD
Jason Hannah,M,Open,105,Raw,101.2,185,190,-195,190,145,150,-155,150,210,215,220,220,560,1,SBD
Andrew Penny,M,Masters 1,105,Raw,101.2,155,170,180,180,125,130,135,135,195,205,215,215,530,2,SBD
Leethan Tau,M,Juniors,105,Raw,103.2,160,175,185,185,120,-127.5,-127.5,120,200,-220,220,220,525,3,SBD
Joseph Whittaker,M,Open,120,Raw,118.5,240,265,-285,265,180,190,200,200,265,285,295,295,760,1,SBD
Derek Hammond,M,Masters 1,120,Raw,113.1,140,,,140,120,122.5,125,125,160,200,,200,465,2,SBD
Teara Armstrong,M,Open,120+,Raw,121.1,145,155,170,170,-120,130,-135,130,-210,-210,-210,,,DQ,SBD
