Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event
Trevor Walker,M,Masters 1,Single-ply,130.75,120+,240,,,240,170,,,170,160,,,160,570,SBD
Dimi Hanara,M,Masters 1,Single-ply,123.6,120+,250,280,,280,-265,-265,-265,,220,-260,,220,,SBD
Jared Beckett,M,Open,Single-ply,92.25,93,240,-255,-255,240,165,172.5,-180,172.5,-227.5,227.5,245,245,,SBD
Leighton Best,M,Open,Single-ply,90.3,93,100,,,100,200,,,200,160,,,160,460,SBD
John Rivers,M,Masters 3,Raw,88.7,93,-145,145,-160,145,92.5,97.5,-102.5,97.5,160,175,-185,175,417.5,SBD
John Rippon,M,Masters 3,Raw,84.9,93,80,100,,100,110,115,-120,115,140,160,175,175,390,SBD
Brett Guthrie,M,Masters 2,Raw,88.6,93,160,-180,180,180,65,80,82.5,82.5,200,-225,-225,200,462.5,SBD
Graeme Boyce,M,Masters 2,Raw,96.7,105,160,170,185,185,105,110,115,115,220,230,240,240,540,SBD
William Quinn,M,Masters 2,Raw,97.8,105,180,-195,-200,180,80,90,-100,90,200,215,-230,215,485,SBD
Geoffrey Holmes,M,Masters 2,Raw,124.05,120+,100,-160,,100,100,110,-117.5,110,190,207.5,220,220,430,SBD
Clive Madge,M,Masters 1,Raw,101.9,105,210,230,235,235,140,147.5,150.5,150.5,250,265,-273,265,650.5,SBD
Ian Dennis,M,Masters 1,Raw,103.35,105,170,185,-200,185,130,137.5,-142.5,137.5,200,-215,-215,200,522.5,SBD
Tiare Akavi,M,Masters 1,Raw,124,120+,160,170,180,180,142.5,150,152.5,152.5,210,227.5,235,235,567.5,SBD
Hayden Pritchard,M,Open,Raw,90.15,93,252.5,265.5,270.5,270.5,142.5,152.5,-155.5,152.5,270,290,-297.5,290,713,SBD
Scott Walsh,M,Open,Raw,88.05,93,160,170,-175,170,110,115,-117.5,115,180,190,200,200,485,SBD
James Barclay,M,Open,Raw,99.9,105,165,177.5,185,185,135,145,150,150,220,235,250,250,585,SBD
Adam Anderson,M,Open,Raw,95.5,105,175,185,195,195,125,135,140,140,210,225,235,235,570,SBD
Isaac King,M,Open,Raw,102.8,105,170,180,190,190,130,140,-142.5,140,200,220,227.5,227.5,557.5,SBD
