Name,Sex,Age,Division,Tested,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Country,Place
Pier-Luc Gareau,M,15,Teen 13-15,Yes,Multi-ply,SBD,57.4,60,90,102.5,-120,102.5,55,65,-72.5,65,82.5,115,135,,135,302.5,Canada,1
Devon Muis,M,15,Teen 13-15,Yes,Multi-ply,SBD,60.8,67.5,105,125,-145,125,60,-72.5,-72.5,60,100,130,137.5,,137.5,322.5,Canada,1
Cheryl McKenzie,F,48,Masters 45-49,Yes,Multi-ply,SBD,71,75,187.5,-205,205,205,100,110,-115,110,-160,160,-182.5,,160,475,Canada,1
Gabriel Levesque,M,16,Teen 16-17,Yes,Multi-ply,SBD,71,75,105,130,-145,130,-102.5,102.5,-112.5,102.5,155,172.5,-180,,172.5,405,Canada,1
Michael DiBernardo,M,28,Open,Yes,Multi-ply,SBD,71.4,75,160,170,-180,170,92.5,102.5,-110,102.5,175,185,195,,195,467.5,Canada,1
Clark Yeo,M,35,Submasters 33-39,Yes,Multi-ply,SBD,74.2,75,107.5,125,-142.5,125,-85,92.5,-102.5,92.5,85,95,-97.5,,95,312.5,Canada,1
Shany Gilbert,F,19,Teen 18-19,Yes,Multi-ply,SBD,75.4,82.5,192.5,212.5,-227.5,212.5,-137.5,137.5,-147.5,137.5,167.5,192.5,200,,200,550,Canada,1
Denis Pronin,M,21,Juniors 20-23,Yes,Multi-ply,SBD,78.4,82.5,187.5,200,210,210,182.5,192.5,200,200,182.5,192.5,205,,205,615,Canada,1
Tony Tomra,M,46,Masters 45-49,Yes,Multi-ply,SBD,82.4,82.5,-290,-290,290,290,-217.5,217.5,,217.5,210,225,-235,,225,732.5,Canada,1
Ben Pond,M,20,Juniors 20-23,Yes,Multi-ply,SBD,89,90,225,-255,262.5,262.5,125,140,155,155,200,225,235,,235,652.5,Canada,1
Dan Petkovsek,M,19,Teen 18-19,Yes,Multi-ply,SBD,89.4,90,185,195,210,210,-125,142.5,-147.5,142.5,192.5,-197.5,197.5,,197.5,550,Canada,1
Raphael Deschenes,M,20,Juniors 20-23,Yes,Multi-ply,SBD,100,100,320,-345,-350,320,100,125,-137.5,125,247.5,272.5,-290,,272.5,717.5,Canada,1
Evan Bayer,M,21,Juniors 20-23,Yes,Multi-ply,SBD,100,100,200,217.5,230,230,135,-145,145,145,190,-230,-230,,190,565,Canada,2
Brad Lentini,M,40,Masters 40-44,Yes,Multi-ply,SBD,106,110,192.5,215,-227.5,215,175,180,182.5,182.5,197.5,205,215,,215,612.5,Canada,1
Jeff Williams,M,36,Submasters 33-39,Yes,Multi-ply,SBD,106.4,110,242.5,255,-262.5,255,115,130,140,140,235,252.5,262.5,,262.5,657.5,Canada,1
Colin Bonneau,M,61,Masters 60-64,Yes,Multi-ply,SBD,116.5,125,215,240,257.5,257.5,220,227.5,-235,227.5,175,,,,175,660,Canada,1
Sean Fogg,M,22,Juniors 20-23,Yes,Multi-ply,SBD,119,125,245,-275,285,285,185,-200,-200,185,215,230,247.5,,247.5,717.5,Canada,1
Keenan Hollingsworth,M,19,Teen 18-19,Yes,Multi-ply,SBD,120,125,280,310,320,320,175,-185,-185,175,232.5,252.5,-262.5,,252.5,747.5,Canada,1
Kari Suutari,M,50,Masters 50-54,Yes,Multi-ply,SBD,125,125,285,310,320,320,220,230,-237.5,230,270,290,-310,,290,840,Canada,1
Dave Gratton,M,37,Submasters 33-39,Yes,Multi-ply,SBD,127,140,345,362.5,382.5,382.5,272.5,282.5,292.5,292.5,265,277.5,290,,290,965,Canada,1
Stacey Jensen,F,19,Teen 18-19,Yes,Raw,SBD,60,60,62.5,90,-105,90,40,45,-50,45,62.5,92.5,107,110,107,242,Canada,1
Michael Labovsky,M,27,Open,Yes,Raw,SBD,65.5,67.5,130,137.5,-142.5,137.5,102.5,107.5,110,110,140,155,-160,,155,402.5,Canada,1
Sarah Leighton,F,29,Open,Yes,Raw,SBD,66.8,67.5,110,120,-122.5,120,75,80,85,85,145,150,-155,,150,355,Canada,1
Bob Barreca,M,53,Masters 50-54,Yes,Raw,SBD,73.8,75,120,130,132.5,132.5,82.5,95,97.5,97.5,160,172.5,180,,180,410,USA,1
Richard Lu,M,23,Juniors 20-23,Yes,Raw,SBD,74.2,75,125,132.5,142.5,142.5,87.5,97.5,100,100,152.5,165,172.5,,172.5,415,Canada,1
Paul Nitsch,M,21,Juniors 20-23,Yes,Raw,SBD,77.4,82.5,120,132.5,-142.5,132.5,80,87.5,-92.5,87.5,142.5,147.5,152.5,,152.5,372.5,Canada,1
Mike Milton,M,58,Masters 55-59,Yes,Raw,SBD,87.8,90,125,147.5,-152.5,147.5,130,140,,140,132.5,147.5,160,,160,447.5,Canada,1
Shawn Hislop,M,34,Submasters 33-39,Yes,Raw,SBD,89,90,165,175,185,185,157.5,172.5,182.5,182.5,210,222.5,235,,235,602.5,Canada,1
Jason Fabbian,M,27,Open,Yes,Raw,SBD,89.4,90,170,187.5,205,205,132.5,142.5,147.5,147.5,235,245,-252.5,,245,597.5,Canada,1
Dan Curtis,M,19,Teen 18-19,Yes,Raw,SBD,89.8,90,150,165,-182.5,165,120,-130,-130,120,190,200,-215,,200,485,Canada,1
Alex Drolc,M,32,Open,Yes,Raw,SBD,100,100,240,252.5,267.5,267.5,170,180,-185,180,285,300,-312.5,,300,747.5,Canada,1
Chris Gow,M,35,Submasters 33-39,Yes,Raw,SBD,104.4,110,202.5,215,-227.5,215,132.5,142.5,-145,142.5,212.5,227.5,-235,,227.5,585,Canada,1
Shaun Roach,M,30,Open,Yes,Raw,SBD,110,110,205,220,227.5,227.5,152.5,165,-170,165,242.5,-267.5,-267.5,,242.5,635,Canada,2
Colin Bonneau,M,61,Masters 60-64,Yes,Raw,SBD,116.5,125,175,200,-215,200,170,180,185,185,175,200,,,200,585,Canada,1
Shane Church,M,25,Open,,Multi-ply,SBD,101.6,110,365,390,410,410,-255,-255,-255,,,,,,,,Canada,DQ
Matthew Bertrand,M,25,Open,,Multi-ply,SBD,107,110,-317.5,-317.5,-317.5,,,,,,,,,,,,Canada,DQ
Gary Bobrovitz,M,57,Masters 55-59,,Multi-ply,SBD,59,60,-162.5,162.5,-187.5,162.5,125,133,-135,133,100,,,,100,395.5,Canada,1
Preston Deriger,M,23,Juniors 20-23,,Multi-ply,SBD,107,110,230,-240,-247.5,230,135,-222.5,-222.5,135,237.5,,,,237.5,602.5,Canada,1
Allan Mehan,M,37,Submasters 33-39,,Multi-ply,SBD,124.6,125,435,-467.5,-467.5,435,290,322.5,-332.5,322.5,300,320,,,320,1077.5,Canada,1
Willie Albert,M,28,Open,,Raw,SBD,82.4,82.5,225,235,245,245,-150,150,-157.5,150,275,300,310,,310,705,Canada,1
Kade Webber,M,19,Teen 18-19,,Raw,SBD,99,100,245,-262.5,-262.5,245,140,150,160,160,250,275,-295,,275,680,Canada,1
