INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Juniors & Sub-Juniors Men's Championships. Orlando (U.S.America). 28.08-03.09.2017,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
-53kg,,,,,,,,,,,,,,,,,,,,,
1,Harris Cordarius,2000,USA,52.71,0.9675,7,175,185,195,3,107.5,117.5,125,1,182.5,197.5,207.5,1,527.5,510.36,12
2,Marichev Ilya,2001,RUS,52.02,0.9809,8,175,185,195,2,110,117.5,-122.5,3,195,-205,205,2,517.5,507.62,9
3,Matsuzaki Ryo,1999,JPN,52.49,0.9717,5,180,190,200,1,90,97.5,-102.5,4,182.5,197.5,-212.5,3,495,480.99,8
4,Kinishchuk Rostyslav,1999,UKR,52.92,0.9636,6,150,-162.5,162.5,4,112.5,120,125,2,160,175,-177.5,4,462.5,445.67,7
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Garcia Marc,2000,USA,58.12,0.8784,15,222.5,236.0-ws,240.5-ws,1,132.5,140,147.5,2,220,-237.5,247.0-ws,1,635.0 -ws,557.78,12
2,Tamura Yo,1999,JPN,58.91,0.8674,19,210,220,230,2,165,175.0-ws,185.0-ws,1,210,220,-222.5,2,635.0 -ws,550.8,9
3,Sadykov Karimzhan,2001,KAZ,58.53,0.8727,18,165,-175,175,4,90,95,-100,5,185,195,-200,3,465,405.81,8
4,Tapia Bryan,2000,PUR,57.85,0.8823,16,175,-185,-185,3,110,122.5,-130,3,160,-170,-170,5,457.5,403.65,7
5,Tsuchiya Junto,2000,JPN,53.6,0.951,17,165,-175,-175,5,100,-120,-120,4,150,170,-180,4,435,413.69,6
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Grigoryev Alexander,1999,RUS,65.46,0.7905,13,225,240,250,2,175,182.5,188.0-ws,1,202.5,207.5,212.5,3,650.5,514.22,12
2,Rivera Espada Saul,1999,PUR,65.03,0.7949,11,255,-265,270,1,140,147.5,-152.5,2,205,217.5,-235,2,635,504.76,9
3,Cypas Nojus,2000,LTU,65.86,0.7866,14,180,-190,,3,-120,120,,3,240,-262.5,-262.5,1,540,424.76,8
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Cheng Yu-Jui,1999,TPE,72.67,0.7287,14,260,272.5,-285,1,140,150,-157.5,3,242.5,257.5,275,1,697.5,508.27,12
2,Perkins Austin,1999,USA,70.32,0.7468,11,240,252.5,257.5,2,145,155,165,1,245,260,-277.5,2,682.5,509.69,9
3,Shaukatov Daniyar,2000,KAZ,73.4,0.7235,12,-200,205,220,3,140,150,157.5,2,165,175,177.5,3,555,401.54,8
4,Hayashi Kaito,1999,JPN,72.42,0.7306,13,190,200,-210,4,120,-127.5,127.5,4,145,165,175,4,502.5,367.13,7
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Priscak Matej,2000,SVK,82.32,0.6708,11,250,267.5,287.5,1,145,155,-157.5,3,230,240,257.5,1,700,469.56,12
2,Guambo Gregory,1999,ECU,80.91,0.6779,9,240,-265,275,2,135,145,155,2,-190,190,-210,3,620,420.3,9
3,Tomita Shinnosuke,2001,JPN,82,0.6724,12,200,-217.5,220,3,145,155,157.5,1,200,210,-222.5,2,587.5,395.04,8
4,Inoue Shuto,1999,JPN,78.77,0.6895,10,175,187.5,-200,4,-135,135,-145,4,175,-182.5,-190,4,497.5,343.03,7
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Villon Moises,1999,ECU,92.15,0.631,13,260,280,290,1,200,210,-217.5,1,230,242.5,252.5,1,752.5,474.83,12
2,Rasmussen Simon Berg,1999,DEN,92.04,0.6313,14,240,252.5,265,2,165,172.5,180,2,240,-245,-245,3,685,432.44,9
3,Da Silva Hideki,1999,JPN,86.21,0.6531,11,180,-262.5,-262.5,4,90,135,-137.5,3,-250,-250,250,2,565,369,8
4,Kawamura Takumi,1999,JPN,91,0.6349,12,-190,190,200,3,110,120,-125,4,200,210,-220,4,530,336.5,7
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Kulikovskiy Ivan,1999,RUS,104.96,0.5976,7,290,310,315,1,175,182.5,187.5,1,260,270,275,2,777.5,464.63,12
2,Brown Wesley,2000,USA,101.3,0.6055,8,-285,295,307.5,2,150,165,-172.5,2,260,280,-305,1,752.5,455.64,9
3,Yamada Masahiro,2001,JPN,102.17,0.6035,9,215,-230,230,3,-147.5,152.5,-167.5,3,195,-217.5,-217.5,3,577.5,348.52,8
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Messmer Marshall,1999,USA,112.45,0.5847,10,275,287.5,295,2,185,195,-200,2,-300,302.5,330.0-ws,1,820,479.45,12
2,Grupinski Wojciech,1999,POL,105.03,0.5975,11,285,295,305,1,185,195,205,1,260,280,-290,2,790,472.02,9
3,Vindas Rodriguez Sergio,1999,CRC,107.62,0.5926,13,-240,-242.5,242.5,4,155,165,175,3,217.5,225,235,3,652.5,386.67,8
4,Javkhlanbayar Bilguun,1999,MGL,106.12,0.5954,12,-240,-242.5,250,3,145,-155,-155,4,215,222.5,230,4,625,372.13,7
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Leskovets Nikita,1999,RUS,131.8,0.5642,7,295,315,330,1,225,240,250,1,235,250,-265,3,830,468.29,12
2,Hodges Jadarrius,1999,USA,159.15,0.5486,6,230,250,272.5,2,185,205,-227.5,2,237.5,255,-267.5,2,732.5,401.85,9
3,Herrick Spencer,2000,USA,132.11,0.564,8,190,205,217.5,3,122.5,137.5,-147.5,3,235,262.5,-267.5,1,617.5,348.27,8
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,54,[12+12+12+9+9] 2512.92 w.pts.,,,,,,,,,,,,,,,,,,
2,Russia,45,[12+12+12+9] 1954.76 w.pts.,,,,,,,,,,,,,,,,,,
