INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
World Men's Bench Press Championships. Kaunas (Lithuania). 22-27.05.2017,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
Open,,,,,,,,,,,,
-59kg,,,,,,,,,,,,
1,Noda Toshihiko,1979,JPN,58.7,0.8703,2,195,202.5,210.5-w,210.5,183.2,12
2,Karaman Abdulkarim,1994,KAZ,58.7,0.8703,8,-185,190,-205,190,165.36,9
3,Garashchenko Ihor,1988,UKR,59,0.8662,4,-190,190,,190,164.58,8
4,Smirnov Oleg,1990,RUS,57.75,0.8838,7,185,-190,-190,185,163.5,7
5,Khailyamov Yernur,1994,KAZ,58.35,0.8752,6,185,-195,-200,185,161.91,6
6,Myrvang Fredrik Eskil,1990,NOR,56.7,0.8994,5,167.5,175,-180,175,157.4,5
7,Wszola Dariusz,1978,POL,58.65,0.871,3,172.5,-180,-180,172.5,150.25,4
8,Johnson Jesse,1990,GBR,58.6,0.8717,1,110,120,-130,120,104.6,3
-66kg,,,,,,,,,,,,
1,Fukuda Masashi,1984,JPN,65.65,0.7886,10,235,241.5-w,248.0-w,248,195.57,12
2,Urusov Yan,1989,RUS,65.55,0.7896,11,225,235,-247.5,235,185.56,9
3,Yermakhanov Yeldos,1990,KAZ,65.8,0.7872,12,212.5,220,-237.5,220,173.18,8
4,Frasl Andreas,1983,AUT,65.5,0.7901,9,-210,210,-235,210,165.92,7
-74kg,,,,,,,,,,,,
1,Kodama Daiki,1979,JPN,72.55,0.7296,3,250,265,275,275,200.64,12
2,Butenko Oleg,1983,KAZ,73.2,0.7249,6,-255,-255,255,255,184.85,9
3,Selberg Amit,1976,SWE,73.4,0.7235,1,-245,245.0-w1,-257.5,245,177.26,8
4,Balawejder Adam,1981,POL,73.9,0.72,2,225,-235,235,235,169.2,7
5,Dronga Renars,1988,LAT,73.35,0.7239,5,230,-242.5,-245,230,166.5,6
6,Sato Yuki,1983,JPN,73.55,0.7224,4,215,-225,-232.5,215,155.32,5
DQ,Batgerel Bayarbaatar,1991,MGL,73.6,0.7221,7,-240,-245,-247.5,DSQ,DQ,DQ
-83kg,,,,,,,,,,,,
1,Omuro Goki,1993,JPN,82.6,0.6694,20,290,302.5,-310.5,302.5,202.49,12
2,Kniazev Sergey,1976,RUS,82.25,0.6711,8,300.0-w1,-305,-307.5,300,201.33,9
3,Shokhanov Askar,1983,KAZ,82.85,0.6682,15,285,292.5,-302.5,292.5,195.45,8
4,Fukushima Yuki,1986,JPN,81.75,0.6736,11,-282.5,282.5,-302.5,282.5,190.29,7
5,Beloborodov Maxim,1983,RUS,82,0.6724,14,275,-285,-292.5,275,184.91,6
6,Friche Mads,1982,DEN,81.9,0.6729,18,242.5,252.5,-260,252.5,169.91,5
7,Beck-Gundersen Kim,1985,NOR,82,0.6724,19,245,250,-267.5,250,168.1,4
8,Sotolar Jozef,1980,SVK,82.55,0.6697,10,235,-245,245,245,164.08,3
9,Guenterberg Raik,1989,GER,82.6,0.6694,9,242.5,-250,-255,242.5,162.33,2
10,Batsukh Gansukh,1988,MGL,82.7,0.6689,16,230,240,-250,240,160.54,1
DQ,Wang Joakim,1983,SWE,81.9,0.6729,17,-245,-245,-247.5,DSQ,DQ,DQ
