Place,Name,Sex,Equipment,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division
1,Cordarius Harris,M,Single-ply,2000,USA,52.71,175,185,195,195,107.5,117.5,125,125,182.5,197.5,207.5,207.5,527.5,53,Sub-Juniors
2,Ilya Marichev,M,Single-ply,2001,RUS,52.02,175,185,195,195,110,117.5,-122.5,117.5,195,-205,205,205,517.5,53,Sub-Juniors
3,Ryo Matsuzaki,M,Single-ply,1999,JPN,52.49,180,190,200,200,90,97.5,-102.5,97.5,182.5,197.5,-212.5,197.5,495,53,Sub-Juniors
4,Rostyslav Kinishchuk,M,Single-ply,1999,UKR,52.92,150,-162.5,162.5,162.5,112.5,120,125,125,160,175,-177.5,175,462.5,53,Sub-Juniors
1,Marc Garcia,M,Single-ply,2000,USA,58.12,222.5,236,240.5,240.5,132.5,140,147.5,147.5,220,-237.5,247,247,635,59,Sub-Juniors
2,Yo Tamura,M,Single-ply,1999,JPN,58.91,210,220,230,230,165,175,185,185,210,220,-222.5,220,635,59,Sub-Juniors
3,Karimzhan Sadykov,M,Single-ply,2001,KAZ,58.53,165,-175,175,175,90,95,-100,95,185,195,-200,195,465,59,Sub-Juniors
4,Bryan Tapia,M,Single-ply,2000,PUR,57.85,175,-185,-185,175,110,122.5,-130,122.5,160,-170,-170,160,457.5,59,Sub-Juniors
5,Junto Tsuchiya,M,Single-ply,2000,JPN,53.6,165,-175,-175,165,100,-120,-120,100,150,170,-180,170,435,59,Sub-Juniors
1,Alexander Grigoryev,M,Single-ply,1999,RUS,65.46,225,240,250,250,175,182.5,188,188,202.5,207.5,212.5,212.5,650.5,66,Sub-Juniors
2,Saul Rivera Espada,M,Single-ply,1999,PUR,65.03,255,-265,270,270,140,147.5,-152.5,147.5,205,217.5,-235,217.5,635,66,Sub-Juniors
3,Nojus Cypas,M,Single-ply,2000,LTU,65.86,180,-190,,180,-120,120,,120,240,-262.5,-262.5,240,540,66,Sub-Juniors
1,Yu-Jui Cheng,M,Single-ply,1999,TPE,72.67,260,272.5,-285,272.5,140,150,-157.5,150,242.5,257.5,275,275,697.5,74,Sub-Juniors
2,Austin Perkins,M,Single-ply,1999,USA,70.32,240,252.5,257.5,257.5,145,155,165,165,245,260,-277.5,260,682.5,74,Sub-Juniors
