Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Toshihiko Noda,1979,JPN,58.7,195,202.5,210.5,210.5,210.5,59,Open,B,M,Single-ply
2,Abdulkarim Karaman,1994,KAZ,58.7,-185,190,-205,190,190,59,Open,B,M,Single-ply
3,Ihor Garashchenko,1988,UKR,59,-190,190,,190,190,59,Open,B,M,Single-ply
4,Oleg Smirnov,1990,RUS,57.75,185,-190,-190,185,185,59,Open,B,M,Single-ply
5,Yernur Khailyamov,1994,KAZ,58.35,185,-195,-200,185,185,59,Open,B,M,Single-ply
6,Eskil Myrvang Fredrik,1990,NOR,56.7,167.5,175,-180,175,175,59,Open,B,M,Single-ply
7,Dariusz Wszola,1978,POL,58.65,172.5,-180,-180,172.5,172.5,59,Open,B,M,Single-ply
8,Jesse Johnson,1990,GBR,58.6,110,120,-130,120,120,59,Open,B,M,Single-ply
1,Masashi Fukuda,1984,JPN,65.65,235,241.5,248,248,248,66,Open,B,M,Single-ply
2,Yan Urusov,1989,RUS,65.55,225,235,-247.5,235,235,66,Open,B,M,Single-ply
3,Yeldos Yermakhanov,1990,KAZ,65.8,212.5,220,-237.5,220,220,66,Open,B,M,Single-ply
4,Andreas Frasl,1983,AUT,65.5,-210,210,-235,210,210,66,Open,B,M,Single-ply
1,Daiki Kodama,1979,JPN,72.55,250,265,275,275,275,74,Open,B,M,Single-ply
2,Oleg Butenko,1983,KAZ,73.2,-255,-255,255,255,255,74,Open,B,M,Single-ply
3,Amit Selberg,1976,SWE,73.4,-245,245,-257.5,245,245,74,Open,B,M,Single-ply
4,Adam Balawejder,1981,POL,73.9,225,-235,235,235,235,74,Open,B,M,Single-ply
5,Renars Dronga,1988,LAT,73.35,230,-242.5,-245,230,230,74,Open,B,M,Single-ply
6,Yuki Sato,1983,JPN,73.55,215,-225,-232.5,215,215,74,Open,B,M,Single-ply
DQ,Bayarbaatar Batgerel,1991,MGL,73.6,-240,-245,-247.5,,,74,Open,B,M,Single-ply
1,Goki Omuro,1993,JPN,82.6,290,302.5,-310.5,302.5,302.5,83,Open,B,M,Single-ply
2,Sergey Kniazev,1976,RUS,82.25,300,-305,-307.5,300,300,83,Open,B,M,Single-ply
3,Askar Shokhanov,1983,KAZ,82.85,285,292.5,-302.5,292.5,292.5,83,Open,B,M,Single-ply
4,Yuki Fukushima,1986,JPN,81.75,-282.5,282.5,-302.5,282.5,282.5,83,Open,B,M,Single-ply
5,Maxim Beloborodov,1983,RUS,82,275,-285,-292.5,275,275,83,Open,B,M,Single-ply
6,Mads Friche,1982,DEN,81.9,242.5,252.5,-260,252.5,252.5,83,Open,B,M,Single-ply
7,Kim Beck-Gundersen,1985,NOR,82,245,250,-267.5,250,250,83,Open,B,M,Single-ply
8,Jozef Sotolar,1980,SVK,82.55,235,-245,245,245,245,83,Open,B,M,Single-ply
9,Raik Guenterberg,1989,GER,82.6,242.5,-250,-255,242.5,242.5,83,Open,B,M,Single-ply
10,Gansukh Batsukh,1988,MGL,82.7,230,240,-250,240,240,83,Open,B,M,Single-ply
DQ,Joakim Wang,1983,SWE,81.9,-245,-245,-247.5,,,83,Open,B,M,Single-ply
DQ,Rafal Zalewski,1983,POL,82.65,-270,-270,-270,,,83,Open,B,M,Single-ply
DQ,Luke Hanifen,1981,USA,82.8,-247.5,-247.5,-247.5,,,83,Open,B,M,Single-ply
1,Eduard Tebenkov,1990,RUS,92.3,-317.5,317.5,330.5,330.5,330.5,93,Open,B,M,Single-ply
2,Adam Mamola,1977,USA,92.55,312.5,-320,-320.5,312.5,312.5,93,Open,B,M,Single-ply
3,Naoki Hasegawa,1992,JPN,92.3,307.5,-312.5,-320,307.5,307.5,93,Open,B,M,Single-ply
4,Jan Wegiera,1965,POL,92.7,-305,305,-310,305,305,93,Open,B,M,Single-ply
5,Andrii Krymov,1985,UKR,92.9,305,-312.5,-315,305,305,93,Open,B,M,Single-ply
6,Roger Navarsete,1990,NOR,92.4,285,-292.5,-292.5,285,285,93,Open,B,M,Single-ply
7,Kitsui Masahito,1978,HKG,92.25,260,275,-280,275,275,93,Open,B,M,Single-ply
8,Galsaikhan Myagmarsuren,1988,MGL,92.4,227.5,-237.5,240,240,240,93,Open,B,M,Single-ply
9,Zdenek Tuhacek,1986,CZE,92.6,220,-232.5,-232.5,220,220,93,Open,B,M,Single-ply
DQ,Mariusz Hintzke,1994,POL,92.25,-305,-310,-315,,,93,Open,B,M,Single-ply
DQ,Tommy Navarsete,1978,NOR,92.6,-275,-275,-277.5,,,93,Open,B,M,Single-ply
1,Vladimir Grishaev,1981,RUS,103.75,320,327.5,332.5,332.5,332.5,105,Open,B,M,Single-ply
2,Tumenjargal Dashzegve,1987,MGL,103,-312.5,315,330,330,330,105,Open,B,M,Single-ply
3,Volodymyr Bettiar,1984,UKR,104.8,315,322.5,330,330,330,105,Open,B,M,Single-ply
4,Arslan Suyunshaliyev,1989,KAZ,104.2,-317.5,-317.5,322.5,322.5,322.5,105,Open,B,M,Single-ply
5,Stefan Jamroz,1980,SWE,104.7,-322.5,322.5,-325,322.5,322.5,105,Open,B,M,Single-ply
6,Milan Selinger,1984,CZE,104.7,275,-282.5,-287.5,275,275,105,Open,B,M,Single-ply
7,Marcin Karkula,1987,POL,99.6,260,270,-275,270,270,105,Open,B,M,Single-ply
8,Frank Barthel,1980,GER,104.05,-270,-270,270,270,270,105,Open,B,M,Single-ply
9,George Seeger,1992,GBR,100.95,190,200,-202.5,200,200,105,Open,B,M,Single-ply
DQ,Jakub Grabowski,1990,POL,94.4,-285,-285,,,,105,Open,B,M,Single-ply
DQ,Timothy Stroshine,1978,USA,95.65,-282.5,-282.5,-282.5,,,105,Open,B,M,Single-ply
DQ,Luis Jaimes,1989,USA,103.85,-292.5,-292.5,-292.5,,,105,Open,B,M,Single-ply
DQ,Masahiko Kassai,1971,JPN,104.2,-315,-315,-325,,,105,Open,B,M,Single-ply
DQ,Aliaksei Stasevich,1986,BLR,104.3,-317.5,-317.5,-322.5,,,105,Open,B,M,Single-ply
1,Altangerel Bujinlkham,1976,MGL,119.4,345,-352.5,352.5,352.5,352.5,120,Open,B,M,Single-ply
2,Chimedtseren Bataa,1981,MGL,118.45,337.5,347.5,-352.5,347.5,347.5,120,Open,B,M,Single-ply
3,Brady Stewart,1982,USA,119.55,335,340,-350,340,340,120,Open,B,M,Single-ply
4,Sergey Selezen,1980,RUS,119.75,330,340,-350,340,340,120,Open,B,M,Single-ply
5,Per Nilsson,1974,SWE,118.3,300,332.5,-347.5,332.5,332.5,120,Open,B,M,Single-ply
6,Kaido Leesmann,1969,EST,119,275,285,-290,285,285,120,Open,B,M,Single-ply
7,Duncan Sharp,1983,GBR,116.6,-260,265,-280,265,265,120,Open,B,M,Single-ply
8,Saulius Skikas,1988,LTU,117,225,232.5,237.5,237.5,237.5,120,Open,B,M,Single-ply
DQ,Marius Hole Per,1989,NOR,118.3,-330,-330,-340,,,120,Open,B,M,Single-ply
1,Ove Lehto,1972,FIN,155.3,352.5,357.5,385,385,385,120+,Open,B,M,Single-ply
2,Jonathan Leo,1977,USA,161,385,-410.5,-410.5,385,385,120+,Open,B,M,Single-ply
3,Kenneth Sandvik,1975,FIN,140.95,347.5,352.5,-357.5,352.5,352.5,120+,Open,B,M,Single-ply
4,Fridrich Matejík,1983,SVK,133,305,325,330,330,330,120+,Open,B,M,Single-ply
5,Michael Zawilinski,1980,USA,183,-325,325,-355,325,325,120+,Open,B,M,Single-ply
6,Niklas Pettersson,1991,SWE,150.7,-322.5,322.5,-357.5,322.5,322.5,120+,Open,B,M,Single-ply
7,Bohdan Hrytsan,1981,UKR,149.9,292.5,307.5,-322.5,307.5,307.5,120+,Open,B,M,Single-ply
DQ,Alastair McColl,1981,NOR,142.1,-347.5,-352.5,-357.5,,,120+,Open,B,M,Single-ply
DQ,Milan Śpingl,1980,CZE,143.25,-310,-310,-310,,,120+,Open,B,M,Single-ply
1,Sergei Vasilyev,1999,RUS,52.6,110,120,-130,120,120,53,Sub-Juniors,B,M,Single-ply
2,Albert Stankevich,2002,BLR,52.7,72.5,77.5,-80,77.5,77.5,53,Sub-Juniors,B,M,Single-ply
1,Natan Balogh,2000,HUN,58.35,140,145,155,155,155,59,Sub-Juniors,B,M,Single-ply
2,Zhanassyl Khabidulla,1999,KAZ,58.3,-140,140,152.5,152.5,152.5,59,Sub-Juniors,B,M,Single-ply
3,Nyrzhan Zhazymov,2000,KAZ,57.9,135,140,150,150,150,59,Sub-Juniors,B,M,Single-ply
4,Matthew Longoria,2000,USA,58.2,127.5,137.5,147.5,147.5,147.5,59,Sub-Juniors,B,M,Single-ply
1,Alexander Grigoryev,1999,RUS,65.4,172.5,182.5,186,186,186,66,Sub-Juniors,B,M,Single-ply
2,Vasilii Kalinin,1999,RUS,64.8,160,165,172.5,172.5,172.5,66,Sub-Juniors,B,M,Single-ply
3,Aidar Bauyrzhan,1999,KAZ,65,162.5,-167.5,-175,162.5,162.5,66,Sub-Juniors,B,M,Single-ply
4,Sukhbat Sukhbaatar,1999,MGL,65.7,150,162.5,-172.5,162.5,162.5,66,Sub-Juniors,B,M,Single-ply
1,Adlet Anuarov,1999,KAZ,73.15,185,192.5,195,195,195,74,Sub-Juniors,B,M,Single-ply
2,Pavel Korolev,2000,RUS,72.5,170,180,192.5,192.5,192.5,74,Sub-Juniors,B,M,Single-ply
3,Daniyar Shaukatov,2000,KAZ,72.2,110,-140,140,140,140,74,Sub-Juniors,B,M,Single-ply
1,Anton Vykhtar,1999,RUS,74.3,177.5,187.5,195,195,195,83,Sub-Juniors,B,M,Single-ply
2,Sergei Konovnitcin,1999,RUS,79.4,160,-167.5,167.5,167.5,167.5,83,Sub-Juniors,B,M,Single-ply
