BirthDate,Event,State,Place,Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
,B,AB,1,Kayla Livingston,F,Open,75.63,76,,,,,97.5,102.5,105,105,,,,,105,Single-ply
,B,AB,1,Emily Ford,F,Open,82.13,84,,,,,62.5,67.5,-75,67.5,,,,,67.5,Raw
,B,AB,1,Marcus Wong #3,M,Juniors,73.15,74,,,,,100,105,-110,105,,,,,105,Raw
,B,AB,1,Robin Hou,M,Juniors,81.99,83,,,,,127.5,132.5,-135,132.5,,,,,132.5,Raw
,B,AB,1,Saber Sun,M,Juniors,92.55,93,,,,,137.5,142.5,147.5,147.5,,,,,147.5,Raw
,B,AB,1,Dustin Brooks #1,M,Open,92.83,93,,,,,145,-152.5,-152.5,145,,,,,145,Raw
,SBD,AB,1,Zainab Haque,F,Juniors,56.27,57,77.5,87.5,-95,87.5,40,42.5,-45,42.5,105,110,-115,110,240,Raw
,SBD,AB,1,Azlin Ferguson,F,Juniors,60.64,63,130,140,-145,140,65,70,72.5,72.5,120,130,137.5,137.5,350,Raw
,SBD,AB,2,Jera Willar,F,Juniors,58.36,63,112.5,120,-122.5,120,55,60,62.5,62.5,120,130,137.5,137.5,320,Raw
,SBD,AB,1,Erica Penner,F,Juniors,67.25,69,92.5,97.5,105,105,52.5,57.5,60,60,120,127.5,142.5,142.5,307.5,Raw
,SBD,AB,1,Chisom Ezeh,F,Juniors,74.45,76,145,152.5,160,160,72.5,75,-82.5,75,-165,-165,165,165,400,Raw
,SBD,AB,2,Lauryn Schimke Terrell,F,Juniors,70.18,76,115,-120,120,120,62.5,-67.5,-67.5,62.5,130,137.5,-142.5,137.5,320,Raw
,SBD,AB,1,Melanie Samaroden,F,Masters 1,68.33,69,82.5,87.5,92.5,92.5,52.5,-57.5,-57.5,52.5,105,110,115,115,260,Raw
,SBD,AB,1,Lisa Martinuk,F,Masters 1,77.6,84,-95,95,100,100,47.5,52.5,55,55,97.5,105,110,110,265,Raw
,SBD,AB,1,Janine Hebert,F,Masters 1,120.17,84+,135,145,155,155,82.5,87.5,-90,87.5,165,175,177.5,177.5,420,Raw
,SBD,AB,1,Lynn Curry,F,Masters 3,67.28,69,45,55,57.5,57.5,30,35,-37.5,35,80,-90,90,90,182.5,Raw
