contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Powersurge XIII,2023-11-05,05-Nov-23,"Edmonton, Alberta",Single,F,Kayla Livingston,AB,Open,75.63,76,,,,,97.5,102.5,105,105,,,,,105,57.35,no,2023
Powersurge XIII,2023-11-05,05-Nov-23,"Edmonton, Alberta",Single,F,Emily Ford,AB,Open,82.13,84,,,,,62.5,67.5,-75,67.5,,,,,67.5,50.65,yes,2023
Powersurge XIII,2023-11-05,05-Nov-23,"Edmonton, Alberta",Single,M,Marcus Wong,AB,Junior,73.15,74,,,,,100,105,-110,105,,,,,105,56.34,yes,2023
Powersurge XIII,2023-11-05,05-Nov-23,"Edmonton, Alberta",Single,M,Robin Hou,AB,Junior,81.99,83,,,,,127.5,132.5,-135,132.5,,,,,132.5,66.97,yes,2023
Powersurge XIII,2023-11-05,05-Nov-23,"Edmonton, Alberta",Single,M,Saber Sun,AB,Junior,92.55,93,,,,,137.5,142.5,147.5,147.5,,,,,147.5,70.15,yes,2023
Powersurge XIII,2023-11-05,05-Nov-23,"Edmonton, Alberta",Single,M,Dustin Brooks,AB,Open,92.83,93,,,,,145,-152.5,-152.5,145,,,,,145,68.86,yes,2023
Powersurge XIII,2023-11-05,05-Nov-23,"Edmonton, Alberta",All,F,Zainab Haque,AB,Junior,56.27,57,77.5,87.5,-95,87.5,40,42.5,-45,42.5,105,110,-115,110,240,56.85,yes,2023
Powersurge XIII,2023-11-05,05-Nov-23,"Edmonton, Alberta",All,F,Azlin Ferguson,AB,Junior,60.64,63,130,140,-145,140,65,70,72.5,72.5,120,130,137.5,137.5,350,78.54,yes,2023
Powersurge XIII,2023-11-05,05-Nov-23,"Edmonton, Alberta",All,F,Jera Willar,AB,Junior,58.36,63,112.5,120,-122.5,120,55,60,62.5,62.5,120,130,137.5,137.5,320,73.77,yes,2023
Powersurge XIII,2023-11-05,05-Nov-23,"Edmonton, Alberta",All,F,Erica Penner,AB,Junior,67.25,69,92.5,97.5,105,105,52.5,57.5,60,60,120,127.5,142.5,142.5,307.5,64.64,yes,2023
Powersurge XIII,2023-11-05,05-Nov-23,"Edmonton, Alberta",All,F,Chisom Ezeh,AB,Junior,74.45,76,145,152.5,160,160,72.5,75,-82.5,75,-165,-165,165,165,400,79.65,yes,2023
Powersurge XIII,2023-11-05,05-Nov-23,"Edmonton, Alberta",All,F,Lauryn Schimke/Terrell,AB,Junior,70.18,76,115,-120,120,120,62.5,-67.5,-67.5,62.5,130,137.5,-142.5,137.5,320,65.68,yes,2023
Powersurge XIII,2023-11-05,05-Nov-23,"Edmonton, Alberta",All,F,Melanie Samaroden,AB,Master 1,68.33,69,82.5,87.5,92.5,92.5,52.5,-57.5,-57.5,52.5,105,110,115,115,260,54.16,yes,2023
