LIEU ,DINARD,,,Ligue,,BRETAGNE,,,Compétition,,,Challenge hiver,,,,,,Date,1/12/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
22960,CESSON FA,F,1996,22,1.238352,JUNIOR,PAYOUX,Auriane,52.45,57 Kg,,80,85,90,40,45,47.5,90,100,110,245,1,interreg.,régional,303.3962,FA,
24069,GSG RENNES,F,1998,20,1.160395,JUNIOR,PHILIPPOT,Ludivine,57.00,57 Kg,,70,77.5,77.5,42.5,50,50,110,117.5,117.5,230,2,interreg.,régional,266.8909,FA,
28098,CPB RENNES,F,1998,20,1.095229,JUNIOR,CHAUVIN,Morgane,61.40,63 Kg,,100,102.5,105,55,57.5,57.5,140,147.5,,297.5,1,national,interreg.,325.8306,FA,
14227,CPB RENNES,F,1998,20,1.098667,JUNIOR,TIDONA,Amélie ,61.15,63 Kg,,105,110,115,57.5,60,62.5,120,125,,295,2,national,interreg.,324.1068,FA,
28817,FITNESS ST AVE,F,1998,20,1.094546,JUNIOR,RIO,Eva,61.45,63 Kg,,95,97.5,100,52.5,55,57.5,107.5,117.5,117.5,260,3,interreg.,régional,284.5820,FA,
23307,CPB RENNES,F,1992,26,1.274002,SENIOR,LASBLEIZ,Julia,50.55,52 Kg,,92.5,97.5,100,55,57.5,60,110,115,120,277.5,1,national,national,353.5356,FA,
29238,DINARD AC,M,2003,15,0.883037,SUBJUNIOR,FOULONNEAU,Raphael,57.80,59 Kg,,85,90,95,60,65,67.5,127.5,135,137.5,300,1,national,régional,264.9111,FA,
6628,CH FOUGERAIS,M,1996,22,0.792656,JUNIOR,LENORMAND,Valentin,65.25,66 Kg,,160,170,,100,105,,190,200,,470,1,national,interreg.,372.5483,FA,
5567,DINARD AC,M,1999,19,0.789642,JUNIOR,RIAUD,Antoine,65.55,66 Kg,,150,160,160,97.5,102.5,105,175,185,195,460,2,national,interreg.,363.2353,FA,
13369,CPB RENNES,M,1999,19,0.785197,JUNIOR,ZENZAN,Dorian,66.00,66 Kg,,140,150,152.5,92.5,100,103.5,180,196,203,459,3,national,interreg.,360.4054,FA,
22751,CESSON FA,M,1997,21,0.81,JUNIOR,COLIN,Corentin,63.70,66 Kg,,130,137.5,142.5,95,100,100,190,202.5,207.5,445,4,national,interreg.,359.9658,FA,
29480,CESSON FA,M,1998,20,0.719314,JUNIOR,GILLET,Nicolas,74.00,74 Kg,,150,160,175,102.5,107.5,112.5,177.5,190,200,467.5,1,interreg.,régional,336.2793,FA,
29501,AS PLEUMELEUC MUSC,M,1985,33,0.72,SENIOR,BLONDEAU,Anthony,74.00,74 Kg,,175,180,185,122.5,127.5,130,215,222.5,227.5,542.5,1,interreg.,interreg.,390.2278,FA,
23245,FITNESS ST AVE,M,1989,29,0.64,SENIOR,BEHLOW,Aren,90.30,93 Kg,,180,190,200,140,147.5,152.5,260,287.5,287.5,612.5,1,interreg.,interreg.,390.3579,FA,
29692,CH FOUGERAIS,M,1992,26,0.560185,SENIOR,MELINARD,Josepha,137.75,+120 Kg,,220,232.5,240,140,145,145,280,310,310,660,1,interreg.,interreg.,369.7221,FA,
2977,CPB RENNES,M,1972,46,0.730361,MASTER 1,MIRO,Laurent,72.45,74 Kg,,150,155,160,90,92.5,95,180,185,,430,1,interreg.,régional,314.0552,FA,
2977,FITNESS ST AVE,M,1970,48,0.72564,MASTER 1,LE GARGASSON,Bruno,73.10,74 Kg,,135,140,140,100,105,110,155,162.5,162.5,400,2,régional,régional,290.2560,FA,
863,CPB RENNES,M,1966,52,0.669907,MASTER 2,TIDONA,Bruno,82.50,83 Kg,,160,,,130,145,155,170,200,,505,1,national,régional,338.3030,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
Autre Chef de Plateau; MF Guinard,,,,,,,,B Bailble/J Motais,,,,S Cocaud,,,S Cocaud/N Courqueux,,,N Courqueux,,,,,,,,,
