Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Auriane Payoux,Juniors,Raw,SBD,,1996,22,F,52.45,57,80,85,90,90,40,45,-47.5,45,90,100,110,110,245
2,Ludivine Philippot,Juniors,Raw,SBD,,1998,20,F,57,57,70,-77.5,-77.5,70,42.5,-50,50,50,110,-117.5,-117.5,110,230
1,Morgane Chauvin,Juniors,Raw,SBD,,1998,20,F,61.4,63,100,102.5,-105,102.5,55,-57.5,-57.5,55,140,-147.5,,140,297.5
2,Amélie Tidona,Juniors,Raw,SBD,,1998,20,F,61.15,63,105,110,115,115,57.5,60,-62.5,60,120,-125,,120,295
3,Eva Rio,Juniors,Raw,SBD,,1998,20,F,61.45,63,95,97.5,-100,97.5,52.5,55,-57.5,55,107.5,-117.5,-117.5,107.5,260
1,Julia Lasbleiz,Seniors,Raw,SBD,,1992,26,F,50.55,52,92.5,97.5,-100,97.5,55,57.5,60,60,110,115,120,120,277.5
1,Raphael Foulonneau,Sub-Juniors,Raw,SBD,,2003,15,M,57.8,59,85,90,95,95,60,65,67.5,67.5,127.5,135,137.5,137.5,300
1,Valentin Le Normand,Juniors,Raw,SBD,,1996,22,M,65.25,66,160,170,,170,100,-105,,100,190,200,,200,470
2,Antoine Riaud,Juniors,Raw,SBD,,1999,19,M,65.55,66,150,-160,160,160,97.5,102.5,105,105,175,185,195,195,460
3,Dorian Zenzan,Juniors,Raw,SBD,,1999,19,M,66,66,140,150,152.5,152.5,92.5,100,103.5,103.5,180,196,203,203,459
4,Corentin Colin,Juniors,Raw,SBD,,1997,21,M,63.7,66,130,137.5,-142.5,137.5,95,-100,100,100,190,202.5,207.5,207.5,445
1,Nicolas Gillet,Juniors,Raw,SBD,,1998,20,M,74,74,150,160,-175,160,102.5,107.5,-112.5,107.5,177.5,190,200,200,467.5
1,Anthony Blondeau,Seniors,Raw,SBD,,1985,33,M,74,74,175,180,185,185,122.5,127.5,130,130,215,222.5,227.5,227.5,542.5
1,Aren Behlow,Seniors,Raw,SBD,,1989,29,M,90.3,93,180,190,200,200,140,147.5,152.5,152.5,260,-287.5,-287.5,260,612.5
1,Josepha Melinard,Seniors,Raw,SBD,,1992,26,M,137.75,120+,-220,232.5,240,240,140,-145,-145,140,280,-310,-310,280,660
1,Laurent Miro,Masters 1,Raw,SBD,,1972,46,M,72.45,74,150,155,-160,155,90,92.5,95,95,180,-185,,180,430
2,Bruno Le Gargasson,Masters 1,Raw,SBD,,1970,48,M,73.1,74,-135,-140,140,140,100,105,-110,105,155,-162.5,-162.5,155,400
1,Bruno Tidona,Masters 2,Raw,SBD,,1966,52,M,82.5,83,160,,,160,130,145,-155,145,170,200,,200,505
