Division,Place,Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,WeightClassKg,Age,Bench4Kg
Aktive,1,Iris Leggewie,Moers,66,45,-55,-55,45,45,B,Raw,F,,,
Masters III,1,Ingrid Cedel,Grieben,60,45,50,-57.5,50,50,B,Raw,F,,,
Junioren,1,Ömer Acar,,72.3,120,130,-137.5,130,130,B,Raw,M,75,,
Junioren,1,Henryk Pfeiffer,Lüneburg,91.5,-150,150,157.5,157.5,157.5,B,Raw,M,95,,
Junioren,2,Martin Fiebig,Kyritz,93,130,140,-147.5,140,140,B,Raw,M,95,,
Junioren,3,Alexander Vaskin,Moers,86.1,110,120,130,130,130,B,Raw,M,95,,
Junioren,4,Michael Iwen,Hohen Wangelin,93.9,125,130,135,135,135,B,Raw,M,95,,
Junioren,5,Nico Rechenberg,Ziemendorf,79.5,95,100,105,105,105,B,Raw,M,95,,
Junioren,6,Toni Lewenhagen,Hamburg,86,95,105,-115,105,105,B,Raw,M,95,,
Junioren,1,Michael Blumstein,Lüneburg,113.4,160,170,-180,170,170,B,Raw,M,115,,
Junioren,2,Stefan Schubert,Mönchenfrei,99.5,145,150,152.5,152.5,152.5,B,Raw,M,115,,
Junioren,1,Andy Teitge,Seehausen,115.2,165,175,185,185,185,B,Raw,M,115+,,
Aktive,1,Alexander Torschin,Potsdam,71.1,115,120,125,125,125,B,Raw,M,75,,
Aktive,1,Silvio Schulz,Gera,88.5,190,195,-200,195,195,B,Raw,M,95,,
Aktive,2,Matthias Ernst,Neubrandenburg,84,170,180,187.5,187.5,187.5,B,Raw,M,95,,
Aktive,3,Jürgen Köhler,Würzburg,87,140,147.5,155,155,155,B,Raw,M,95,,
Aktive,4,Marcin Häsler,Hamburg,91.5,130,140,150,150,150,B,Raw,M,95,,
Aktive,5,Sven Gäbler,Hamburg,79.3,120,135,-145,135,135,B,Raw,M,95,,
Aktive,6,Matthias Steinbock,Hamburg,93.5,105,110,120,120,120,B,Raw,M,95,,
Aktive,1,Vitali Krenz,Moers,113,220,230,235,235,235,B,Raw,M,115,,242.5
Aktive,2,Witali Maier,Hamburg,105,150,180,-195,180,180,B,Raw,M,115,,
Aktive,3,Rodger Höfer,Gera,97.5,160,165,170,170,170,B,Raw,M,115,,
Aktive,4,Andre Rüger,Mönchenfrei,100.5,155,162.5,-167.5,162.5,162.5,B,Raw,M,115,,
Aktive,5,Lars Göhler,Mönchenfrei,107.8,160,-167.5,-167.5,160,160,B,Raw,M,115,,
Aktive,6,Andreas Scherbarth,Hohen Wangelin,102.4,147.5,-152.5,152.5,152.5,152.5,B,Raw,M,115,,
Aktive,1,Stefan Fekken,Parchim,115.2,-220,220,225,225,225,B,Raw,M,115+,,
Aktive,2,Andre Lange,Woldegk,119.1,200,210,215,215,215,B,Raw,M,115+,,
Aktive,3,Danny Schmalz,Neubrandenburg,126,202.5,207.5,-212.5,207.5,207.5,B,Raw,M,115+,,
Masters I,1,Torsten Jaap,Perleberg,91.5,170,177.5,-187.5,177.5,177.5,B,Raw,M,95,,
Masters I,1,Bernd Knappe,Wittstock,110,155,-165,165,165,165,B,Raw,M,115,,
Masters I,2,Guido Bittner,Magdeburg,96.9,82.5,87.5,92.5,92.5,92.5,B,Raw,M,115,,
Masters I,1,Rainer Volkmann,Schwedt,124,210,217.5,225,225,225,B,Raw,M,115+,,
Masters I,2,Sergej Arent,Grevenbroich,125.5,210,220,-227.5,220,220,B,Raw,M,115+,,
Masters I,3,Ralf Kanthak,Wittstock,119,170,190,-195,190,190,B,Raw,M,115+,,
Masters II,1,Sylvio Dölz,Magdeburg,74.5,130,140,145,145,145,B,Raw,M,75,,
Masters II,2,Rolf Schmidt,Naumburg,70,130,135,140,140,140,B,Raw,M,75,,
Masters II,3,Jürgen Teubner,Stendal,75,120,125,-130,125,125,B,Raw,M,75,,
Masters II,4,Burkhard Steffen,Magdeburg,73.4,97.5,102.5,105,105,105,B,Raw,M,75,,
Masters II,1,Klaus Berbig,Berlin,79.9,100,105,107.5,107.5,107.5,B,Raw,M,95,,
Masters II,2,Joachim Pippig,Berlin,78,90,95,100,100,100,B,Raw,M,95,,
Masters III,1,Gerd Cedel,Grieben,70,85,90,-95,90,90,B,Raw,M,75,,
Masters III,2,Burkhard Krohn,Berlin,75,80,85,90,90,90,B,Raw,M,75,,
Masters III,1,Manfred Grote,Fichtenwalde,82.5,135,142.5,145,145,145,B,Raw,M,95,,
Masters III,2,Gerd Rickershennrich,Fichtenwalde,92.2,100,105,-107.5,105,105,B,Raw,M,95,,
Masters III,1,Joachim Eulenstein,Magdeburg,111,160,170,175,175,175,B,Raw,M,115,,
