"Ergebnisse ""Sachsen Anhalt - Open"" im Bankdrücken, 13. März 2010 / Arendsee",,,,,,,,
Klasse,Platzierung,Name,Ort,Körpergew.,1. Versuch,2. Versuch,3. Versuch,Gesamtpkt.
Frauen,,,,,,,,
Aktive bis 39 Jahre,1. Platz,Iris Leggewie,Moers,"66,0 kg","45,0 kg","55,0 kg","55,0 kg","74,88"
Master III ab 60 Jahre,1. Platz,Ingrid Cedel,Grieben,"60,0 kg","45,0 kg","50,0 kg","57,5 kg","89,15"
Männer,,,,,,,,
Junioren,,,,,,,,
bis 23 Jahre,,,,,,,,
Leichtgewicht -75kg,1. Platz,Ömer Acar,,"72,3 kg","120,0 kg","130,0 kg","137,5 kg","149,11"
Mittelgewicht -95kg,1. Platz,Henryk Pfeiffer,Lüneburg,"91,5 kg","150,0 kg","150,0 kg","157,5 kg","66,00"
,2. Platz,Martin Fiebig,Kyritz,"93,0 kg","130,0 kg","140,0 kg","147,5 kg","47,00"
,3. Platz,Alexander Vaskin,Moers,"86,1 kg","110,0 kg","120,0 kg","130,0 kg","43,90"
,4. Platz,Michael Iwen,Hohen Wangelin,"93,9 kg","125,0 kg","130,0 kg","135,0 kg","41,10"
,5. Platz,Nico Rechenberg,Ziemendorf,"79,5 kg","95,0 kg","100,0 kg","105,0 kg","25,50"
,6. Platz,Toni Lewenhagen,Hamburg,"86,0 kg","95,0 kg","105,0 kg","115,0 kg","19,00"
Schwergewicht -115kg,1. Platz,Michael Blumstein,Lüneburg,"113,4 kg","160,0 kg","170,0 kg","180,0 kg","56,60"
,2. Platz,Stefan Schubert,Mönchenfrei,"99,5 kg","145,0 kg","150,0 kg","152,5 kg","53,00"
Superschwergewicht +115kg,1. Platz,Andy Teitge,Seehausen,"115,2 kg","165,0 kg","175,0 kg","185,0 kg","69,80 DR"
Aktive bis 39 Jahre,,,,,,,,
Leichtgewicht -75kg,1. Platz,Alexander Torschin,Potsdam,"71,1 kg","115,0 kg","120,0 kg","125,0 kg","53,90"
Mittelgewicht -95kg,1. Platz,Silvio Schulz,Gera,"88,5 kg","190,0 kg","195,0 kg","200,0 kg","106,50"
,2. Platz,Matthias Ernst,Neubrandenburg,"84,0 kg","170,0 kg","180,0 kg","187,5 kg","96,00"
,3. Platz,Jürgen Köhler,Würzburg,"87,0 kg","140,0 kg","147,5 kg","155,0 kg","68,00"
,4. Platz,Marcin Häsler,Hamburg,"91,5 kg","130,0 kg","140,0 kg","150,0 kg","58,50"
,5. Platz,Sven Gäbler,Hamburg,"79,3 kg","120,0 kg","135,0 kg","145,0 kg","55,70"
,6. Platz,Matthias Steinbock,Hamburg,"93,5 kg","105,0 kg","110,0 kg","120,0 kg","26,50"
Schwergewicht -115kg,1. Platz,Vitali Krenz,Moers,"113,0 kg","220,0 kg","230,0 kg","235,0 kg","122,00 4. Versuch: 242,5 kg / DR"
,2. Platz,Witali Maier,Hamburg,"105,0 kg","150,0 kg","180,0 kg","195,0 kg","75,00"
,3. Platz,Rodger Höfer,Gera,"97,5 kg","160,0 kg","165,0 kg","170,0 kg","72,50"
,4. Platz,Andre Rüger,Mönchenfrei,"100,5 kg","155,0 kg","162,5 kg","167,5 kg","62,00"
,5. Platz,Lars Göhler,Mönchenfrei,"107,8 kg","160,0 kg","167,5 kg","167,5 kg","52,20"
,6. Platz,Andreas Scherbarth,Hohen Wangelin,"102,4 kg","147,5 kg","152,5 kg","152,5 kg","50,10"
