"35th Nutmeg State Championships - South Windsor, Connecticut - June 18, 2022",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,State,Equipment,Division,Bwt,Class,Squat1,Squat2,Squat3,Bench1,Bench2,Bench3,Deadlift1,Deadlift2,Deadlift3,Total,Event
NS,Shaelyn Pacheco,F,23,CT,Raw,J20-23,,,,,,,,,,,,,SBD
1,Julianna Larue,F,22,CT,Raw,J20-23,166,181,245,260,280,135,150,155,-280,295,325,760,SBD
1,Melissa Kotkosky,F,26,CT,Raw,Open,139.4,148,215,230,235,105,115,-120,225,235,240,590,SBD
1,Stephanie Matthews,F,40,CT,Raw,Open,210.2,220,285,300,315,150,160,165,340,360,-375,840,SBD
1,Stephanie Smith,F,30,CT,Raw,Open,234,UNL,225,240,-260,130,140,-145,260,290,-310,670,SBD
1,Leigh Twitchell,F,37,CT,Raw,Open NT,148,148,225,235,265,120,130,-145,245,265,280,675,SBD
DQ,Ken Kaplan,M,23,CT,Raw,J20-23,206,220,345,375,-400,-315,-335,-335,,,,,SBD
1,Gabriel Updegraff,M,22,CT,Raw,J20-23,319.8,SHW,495,520,560,295,325,355,445,495,535,1450,SBD
1,Gavin Daigle,M,20,CT,Raw,J20-23 NT,348.6,SHW,615,665,-705,335,350,-370,605,-650,,1620,SBD
1,Allan Greenson,M,54,MA,Raw,M50-54,323.2,SHW,455,-530,530,350,380,390,500,600,,1520,SBD
1,Kevin Costello,M,31,CT,Raw,Open,165,165,275,290,315,200,-220,220,385,405,420,955,SBD
1,Brent Scofield,M,24,CT,Raw,Open,242,242,525,580,605,365,385,-400,525,-575,575,1565,SBD
2,Matthew Hughes,M,17,MA,Raw,Open,239,242,530,560,-585,295,315,-340,515,545,-565,1420,SBD
1,Mike Rossi,M,39,CT,Raw,Open NT,218,220,375,415,435,275,315,340,455,505,540,1315,SBD
1,Charles Montalbano,M,27,MA,Raw,Open NT,284,308,640,-680,-680,425,445,-465,645,-675,-705,1730,SBD
1,Christian Latino,M,38,CT,Raw,S33-39,235,242,435,445,460,260,275,-300,465,490,515,1250,SBD
1,Elijah Molinari,M,14,CT,Raw,T13-15,127.8,132,160,170,180,85,100,-115,210,230,240,520,SBD
1,Michael Killoy,M,15,CT,Raw,T13-15NT,157,165,415,455,,295,305,310,485,-515,-515,1250,SBD
1,Sam Kasek,M,17,CT,Raw,T16-17,182.6,198,440,465,,295,305,-310,405,430,450,1220,SBD
1,Matthew Hughes,M,17,MA,Raw,T16-17,239,242,530,560,-585,295,315,-340,515,545,-565,1420,SBD
