Place,Name,Sex,BirthDate,Age,State,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Julianna Larue,F,,22,CT,Raw,J20-23,Yes,75.3,82.5,111.13,117.93,127.01,127.01,61.23,68.04,70.31,70.31,-127.01,133.81,147.42,147.42,344.73,SBD
1,Melissa Kotkosky,F,,26,CT,Raw,Open,Yes,63.23,67.5,97.52,104.33,106.59,106.59,47.63,52.16,-54.43,52.16,102.06,106.59,108.86,108.86,267.62,SBD
1,Stephanie Matthews,F,,40,CT,Raw,Open,Yes,95.35,100,129.27,136.08,142.88,142.88,68.04,72.57,74.84,74.84,154.22,163.29,-170.1,163.29,381.02,SBD
1,Stephanie Smith,F,,30,CT,Raw,Open,Yes,106.14,90+,102.06,108.86,-117.93,108.86,58.97,63.5,-65.77,63.5,117.93,131.54,-140.61,131.54,303.91,SBD
1,Leigh Twitchell,F,,37,CT,Raw,Open,,67.13,67.5,102.06,106.59,120.2,120.2,54.43,58.97,-65.77,58.97,111.13,120.2,127.01,127.01,306.17,SBD
DQ,Ken Kaplan,M,,23,CT,Raw,J20-23,Yes,93.44,100,156.49,170.1,-181.44,170.1,-142.88,-151.95,-151.95,,,,,,,SBD
1,Gabriel Updegraff,M,,22,CT,Raw,J20-23,Yes,145.06,140+,224.53,235.87,254.01,254.01,133.81,147.42,161.03,161.03,201.85,224.53,242.67,242.67,657.71,SBD
1,Gavin Daigle,M,,20,CT,Raw,J20-23,,158.12,140+,278.96,301.64,-319.78,301.64,151.95,158.76,-167.83,158.76,274.42,-294.84,,274.42,734.82,SBD
1,Allan Greenson,M,,54,MA,Raw,Masters 50-54,Yes,146.6,140+,206.38,-240.4,240.4,240.4,158.76,172.37,176.9,176.9,226.8,272.16,,272.16,689.46,SBD
1,Kevin Costello,M,,31,CT,Raw,Open,Yes,74.84,75,124.74,131.54,142.88,142.88,90.72,-99.79,99.79,99.79,174.63,183.7,190.51,190.51,433.18,SBD
1,Brent Scofield,M,,24,CT,Raw,Open,Yes,109.77,110,238.14,263.08,274.42,274.42,165.56,174.63,-181.44,174.63,238.14,-260.82,260.82,260.82,709.87,SBD
2,Matthew Hughes #2,M,,17,MA,Raw,Open,Yes,108.41,110,240.4,254.01,-265.35,254.01,133.81,142.88,-154.22,142.88,233.6,247.21,-256.28,247.21,644.1,SBD
1,Mike Rossi,M,,39,CT,Raw,Open,,98.88,100,170.1,188.24,197.31,197.31,124.74,142.88,154.22,154.22,206.38,229.06,244.94,244.94,596.47,SBD
1,Charles Montalbano #1,M,,27,MA,Raw,Open,,128.82,140,290.3,-308.44,-308.44,290.3,192.78,201.85,-210.92,201.85,292.57,-306.17,-319.78,292.57,784.71,SBD
1,Christian Latino,M,,38,CT,Raw,Submasters 33-39,Yes,106.59,110,197.31,201.85,208.65,208.65,117.93,124.74,-136.08,124.74,210.92,222.26,233.6,233.6,566.99,SBD
1,Elijah Molinari,M,,14,CT,Raw,Teen 13-15,Yes,57.97,60,72.57,77.11,81.65,81.65,38.56,45.36,-52.16,45.36,95.25,104.33,108.86,108.86,235.87,SBD
1,Michael Killoy,M,,15,CT,Raw,Teen 13-15,,71.21,75,188.24,206.38,,206.38,133.81,138.35,140.61,140.61,219.99,-233.6,-233.6,219.99,566.99,SBD
1,Sam Kasek,M,,17,CT,Raw,Teen 16-17,Yes,82.83,90,199.58,210.92,,210.92,133.81,138.35,-140.61,138.35,183.7,195.04,204.12,204.12,553.38,SBD
1,Matthew Hughes #2,M,,17,MA,Raw,Teen 16-17,Yes,108.41,110,240.4,254.01,-265.35,254.01,133.81,142.88,-154.22,142.88,233.6,247.21,-256.28,247.21,644.1,SBD
