Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Margot Lecourtier,Juniors,Raw,SBD,,1998,F,68.4,72,70,80,85,85,42.5,47.5,-50,47.5,80,90,100,100,232.5
1,Laetitia Saberi,Seniors,Raw,SBD,,1992,F,53,57,75,80,-85,80,35,-37.5,-37.5,35,120,125,-127.5,125,240
1,Périnne Doumbia,Seniors,Raw,SBD,,1990,F,60.7,63,110,-115,-115,110,60,62.5,-65,62.5,120,127.5,132.5,132.5,305
1,Atonina Vehekite,Masters 1,Raw,SBD,,1976,F,99.4,84+,80,90,100,100,55,60,-65,60,140,150,160,160,320
1,David Guiot,Juniors,Raw,SBD,,2002,M,75.4,83,155,160,165,165,85,90,100,100,180,190,-200,190,455
1,Brandon Hautaulu,Juniors,Raw,SBD,,2002,M,114.2,120,230,240,-250,240,120,130,135,135,220,230,-240,230,605
1,Kevin Benebig,Seniors,Raw,SBD,,1993,M,60.7,66,-90,90,95,95,70,-75,-75,70,140,150,-155,150,315
1,Kenny Robson,Seniors,Raw,SBD,,1987,M,79.3,83,-150,150,160,160,120,130,132.5,132.5,190,200,210,210,502.5
2,Bryan Lethezer,Seniors,Raw,SBD,,1995,M,77.7,83,140,147.5,160,160,130,135,-140,135,190,202.5,-207.5,202.5,497.5
1,Axel Raymond,Seniors,Raw,SBD,,1984,M,90.9,93,235,242.5,-247.5,242.5,155,160,165,165,270,282.5,290,290,697.5
2,Arouna Kone,Seniors,Raw,SBD,,1991,M,83.5,93,180,185,-190,185,-90,90,100,100,220,230,-240,230,515
1,Victor Tirebaque,Seniors,Raw,SBD,,1995,M,116.8,120,180,192.5,200,200,180,190,200,200,210,225,-235,225,625
2,Eliodor Felomaki,Seniors,Raw,SBD,,1988,M,109.2,120,160,170,-180,170,130,140,142.5,142.5,180,200,210,210,522.5
3,Brieuc-Pierre Large,Seniors,Raw,SBD,,1988,M,118.1,120,170,-180,180,180,110,117.5,-120,117.5,170,185,200,200,497.5
1,Julien Moala,Seniors,Raw,SBD,,1990,M,145,120+,-280,290,305,305,190,205,210,210,300,310,315,315,830
2,Lucien Reynold,Seniors,Raw,SBD,,1988,M,136.5,120+,230,-240,240,240,205,210,215,215,240,250,,250,705
1,Maurice Vehekite,Masters 1,Raw,SBD,,1980,M,133.2,120+,150,160,170,170,160,170,-180,170,200,210,220,220,560
