2002 QLD STATE OPEN CHAMPIONSHIPS 5 MAY,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
NAME,CAT,DIV,MBW,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,SUB,DL 1,DL 2,DL 3,TOT,PL,MWILKS, 
JULIE MARSHALL,F,56,55.35,97.5,105,110F,55,57.5,60F,162.5,105,115,120F,277.5,1,329.5, 
ELLEN STANTON,F,75,70.85,110,125,135,60,65,70F,200,125,140,155,355,1,350.26, 
ANN COLLINS,F,90+,91.2,110F,130F,130F, , , ,0, , , ,BMB, ,BMB, 
GARETH WINKLE,M,75,73.9,205,215,222.5F,130,140,145,360,210,220,230F,580,2,417.6, 
NICK BROMLEY,M,75,74.9,50,60,80,65,70F,70,150,110,120,130,280,3,199.696, 
JEFFREY LAM,M,75,74.15,205F,205F,205,165F,165F,165F,0, , , ,BMB, ,BMB, 
SEAN MUIR,M,75,74.3,205,212.5,225,125,132.5,137.5F,357.5,232.5,245,260.5F,602.5,1,432.173, 
PETER LANGE,M,75,75,145,155,165,140F,150F,150F,0, , , ,BMB, ,BMB, 
ANDREW LULHAM,M,82.5,75.95,205,220,225,135,140F,140F,360,230,240F,240F,590,3,416.776, 
SZABOLCS HORVATH,M,82.5,79.6,202.5,212.5,220,120,130,137.5F,350,215,230F,230F,565,4,386.969, 
ELIO INTILI,M,82.5,81.95,175,185,192.5,127.5,132.5,137.5,330,180,200,207.5F,530,5,356.505, 
FRANZ BARTELS,M,82.5,82.05,210F,210F,210,125,130F,130F,335,280F,280, ,615,2,413.372, 
SHAWN CONDON,M,82.5,79.95,251F,251, ,140F,140F,140,391,230,240,250F,630,1,430.259, 
GRAHAME HOMEWOOD,M,82.5,82.35,185,195,200F,110,120F,120F,305,190,210F,210,515,6,345.385, 
TRONO JOHANSEN,M,90,87.85,210,220,232.5F,130,137.5,142.5,362.5,220,240,252.5,615,1,397.598, 
LAWRENCE GOLDING,M,90,87,50,65,85F,55,57.5,60F,122.5,95,105,115,237.5,3,154.351, 
SAM HWUD,M,90,89.2,70,80,90,80,85,90F,175,95,105,120,295,2,189.184, 
DAMIEN SMITH,M,110,108.95,170,180F,180F,140,160F,160F,310,230,240,250F,550,4,324.665, 
NEIL LLOYD-JONES,M,100,95.45,215,225,235,100,110,117.5F,345,200,210,220,565,1,350.724, 
ANDREW LOGAN,M,110,109.6,310,320,330,175,185,190,520,295,305,310F,825,1,486.09, 
LEON BODDICE,M,110,106.65,200,220,235F,130,137.5,142.5F,357.5,200,220,230,587.5,3,349.21, 
ADAM FIRMAN,M,110,106.15,220,230,240,140,150,155F,390,210,225,245F,615,2,366.11, 
PETERE PIERRE,M,125,117.45,180,200,220F,150,165F,165F,350,200,220,230F,570,2,329.403, 
JOHN BATLEY,M,125,116.35,220,235,242.5,120,132.5,140,382.5,245,260,270F,642.5,1,372.2, 
ANTHONY YOUNG,M,125+,126.9,250,270,285F,150,160,165F,430,255,270, ,700,2,397.67, 
GRAHAM THOMSON,M,125+,128.9,282.5,295,305F,160,170,175,470,310,330F,330F,780,1,441.87, 
 , , , , , , , , , , , , , , , , , 
KEVIN ROGERS,M,67.5,66.9, , , ,90,102.5F,102.5F,90, , , ,90,1,69.894, 
FERDINAND KAIBIGAN,M,75,73.8, , , ,130,140F,140F,130, , , ,130,2,93.691, 
DAVID BEARD,M,90,90, , , ,90F,90,130,130, , , ,130,2,82.992, 
GLEN SHARP,M,125+,160, , , ,220F,220F,225,225, , , ,225,1,123.345, 
CHRIS CONNORS,M,56,55.35, , , ,80,95,100,100, , , ,100,1,92.085, 
 , , , , , , , , , , , , , , , , , 
