Name,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
Julie Marshall,F,56,55.35,97.5,105,-110,105,55,57.5,-60,57.5,105,115,-120,115,277.5,1,SBD,Single-ply,Open
Ellen Stanton,F,75,70.85,110,125,135,135,60,65,-70,65,125,140,155,155,355,1,SBD,Single-ply,Open
Ann Collins,F,90+,91.2,-110,-130,-130,,,,,,,,,,,DQ,SBD,Single-ply,Open
Gareth Winkle,M,75,73.9,205,215,-222.5,215,130,140,145,145,210,220,-230,220,580,2,SBD,Single-ply,Open
Nick Bromley,M,75,74.9,50,60,80,80,65,-70,70,70,110,120,130,130,280,3,SBD,Single-ply,Open
Jeffrey Lam,M,75,74.15,-205,-205,205,205,-165,-165,-165,,,,,,,DQ,SBD,Single-ply,Open
Sean Muir,M,75,74.3,205,212.5,225,225,125,132.5,-137.5,132.5,232.5,245,-260.5,245,602.5,1,SBD,Single-ply,Open
Peter Lange,M,75,75,145,155,165,165,-140,-150,-150,,,,,,,DQ,SBD,Single-ply,Open
Andrew Lulham,M,82.5,75.95,205,220,225,225,135,-140,-140,135,230,-240,-240,230,590,3,SBD,Single-ply,Open
Szabolcs Horvath,M,82.5,79.6,202.5,212.5,220,220,120,130,-137.5,130,215,-230,-230,215,565,4,SBD,Single-ply,Open
Elio Intili,M,82.5,81.95,175,185,192.5,192.5,127.5,132.5,137.5,137.5,180,200,-207.5,200,530,5,SBD,Single-ply,Open
Franz Bartels,M,82.5,82.05,-210,-210,210,210,125,-130,-130,125,-280,280,,280,615,2,SBD,Single-ply,Open
Shawn Condon,M,82.5,79.95,-251,251,,251,-140,-140,140,140,230,240,-250,240,631,1,SBD,Single-ply,Open
Grahame Homewood,M,82.5,82.35,185,195,-200,195,110,-120,-120,110,190,-210,210,210,515,6,SBD,Single-ply,Open
Trono Johansen,M,90,87.85,210,220,-232.5,220,130,137.5,142.5,142.5,220,240,252.5,252.5,615,1,SBD,Single-ply,Open
Lawrence Golding,M,90,87,50,65,-85,65,55,57.5,-60,57.5,95,105,115,115,237.5,3,SBD,Single-ply,Open
Sam Hwud,M,90,89.2,70,80,90,90,80,85,-90,85,95,105,120,120,295,2,SBD,Single-ply,Open
Damien Smith,M,110,108.95,170,-180,-180,170,140,-160,-160,140,230,240,-250,240,550,4,SBD,Single-ply,Open
Neil Lloyd-Jones,M,100,95.45,215,225,235,235,100,110,-117.5,110,200,210,220,220,565,1,SBD,Single-ply,Open
Andrew Logan,M,110,109.6,310,320,330,330,175,185,190,190,295,305,-310,305,825,1,SBD,Single-ply,Open
Leon Boddice,M,110,106.65,200,220,-235,220,130,137.5,-142.5,137.5,200,220,230,230,587.5,3,SBD,Single-ply,Open
Adam Firman,M,110,106.15,220,230,240,240,140,150,-155,150,210,225,-245,225,615,2,SBD,Single-ply,Open
Petere Pierre,M,125,117.45,180,200,-220,200,150,-165,-165,150,200,220,-230,220,570,2,SBD,Single-ply,Open
John Batley,M,125,116.35,220,235,242.5,242.5,120,132.5,140,140,245,260,-270,260,642.5,1,SBD,Single-ply,Open
Anthony Young #1,M,125+,126.9,250,270,-285,270,150,160,-165,160,255,270,,270,700,2,SBD,Single-ply,Open
Graham Thomson,M,125+,128.9,282.5,295,-305,295,160,170,175,175,310,-330,-330,310,780,1,SBD,Single-ply,Open
Kevin Rogers,M,67.5,66.9,,,,,90,-102.5,-102.5,90,,,,,90,1,B,Single-ply,Open
Ferdinand Kaibigan,M,75,73.8,,,,,130,-140,-140,130,,,,,130,2,B,Single-ply,Open
David Beard,M,90,90,,,,,-90,90,130,130,,,,,130,2,B,Single-ply,Open
Glen Sharp,M,125+,160,,,,,-220,-220,225,225,,,,,225,1,B,Single-ply,Open
Chris Connors,M,56,55.35,,,,,80,95,100,100,,,,,100,1,B,Single-ply,Open
