Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Wesley Beach,B,MR-M1,105,Raw,1969,ID,102,,,,,165,-172.5,-172.5,165,,,,,165
1,M,James Fuller #1,B,MR-O,83,Raw,1986,WA,80.6,,,,,142.5,-155,-160,142.5,,,,,142.5
1,M,Joel Woodard,B,MR-O,93,Raw,1991,WA,90.5,,,,,162.5,170,-175,170,,,,,170
1,M,Wesley Beach,B,MR-O,105,Raw,1969,ID,102,,,,,165,-172.5,-172.5,165,,,,,165
1,M,Wesley Beach,D,MR-M1,105,Raw,1969,ID,102,,,,,,,,,275,290,-297.5,290,290
1,M,Wesley Beach,D,MR-O,105,Raw,1969,ID,102,,,,,,,,,275,290,-297.5,290,290
1,M,Robert Hughes #1,SBD,M-O,83,Single-ply,1988,ID,79.4,-165,165,182.5,182.5,115,125,-137.5,125,227.5,242.5,-250,242.5,550
1,M,Matt Kiley,SBD,M-O,93,Single-ply,1979,AK,92.6,-207.5,207.5,225,225,137.5,155,162.5,162.5,200,227.5,240,240,627.5
1,M,Matthew Alverez,SBD,MR-Jr,66,Raw,1994,WA,66,-130,140,-147.5,140,92.5,95,97.5,97.5,175,185,-187.5,185,422.5
1,M,RJ Hizon,SBD,MR-Jr,74,Raw,1994,WA,73.8,227.5,232.5,-240,232.5,135,137.5,-140,137.5,260,-272.5,-272.5,260,630
2,M,Carlos Camacho,SBD,MR-Jr,74,Raw,1995,WA,73.7,190,200,-207.5,200,110,115,-120,115,257.5,-275,-275,257.5,572.5
3,M,Austin Romine,SBD,MR-Jr,74,Raw,1995,ID,70.7,177.5,187.5,-197.5,187.5,115,125,-132.5,125,205,217.5,-227.5,217.5,530
DQ,M,Michael Eros,SBD,MR-Jr,74,Raw,1994,WA,73,210,-215,-215,210,-130,-130,-130,,232.5,-237.5,-247.5,232.5,
1,M,Nicholas Esposito,SBD,MR-Jr,83,Raw,1992,ID,80.7,212.5,227.5,235,235,150,-157.5,-157.5,150,250,262.5,-272.5,262.5,647.5
2,M,Isaiah Tanksley,SBD,MR-Jr,83,Raw,1995,WA,78.5,167.5,177.5,-185,177.5,77.5,-85,-85,77.5,215,230,-240,230,485
1,M,Kenneth Overly,SBD,MR-Jr,93,Raw,1993,ID,89.7,200,215,-230,215,135,140,145,145,232.5,247.5,255,255,615
2,M,Luke Richard,SBD,MR-Jr,93,Raw,1992,WA,86.1,185,192.5,200,200,145,-150,-150,145,257.5,265,-272.5,265,610
3,M,Brady Cable,SBD,MR-Jr,93,Raw,1995,OR,90.3,177.5,190,200,200,125,135,-140,135,237.5,250,-272.5,250,585
1,M,Wyatt Skjothaug,SBD,MR-Jr,120,Raw,1994,AK,118.6,-195,215,235,235,105,117.5,125,125,210,240,-255,240,600
1,M,Robert Foulkes,SBD,MR-M1,83,Raw,1969,WA,78.3,-125,125,137.5,137.5,107.5,112.5,117.5,117.5,172.5,185,-200,185,440
1,M,Rick Durbin,SBD,MR-M1,93,Raw,1970,ID,90.6,125,-160,,125,125,137.5,-147.5,137.5,62.5,,,62.5,325
1,M,Matt Muraoka,SBD,MR-M2,66,Raw,1965,WA,65.9,120,125,127.5,127.5,110,115,-117.5,115,155,160,-165,160,402.5
1,M,Wade Craig,SBD,MR-M2,105,Raw,1963,WA,97.7,-190,190,207.5,207.5,135,150,-157.5,150,215,235,250,250,607.5
1,M,Marshall Hansen,SBD,MR-M2,120,Raw,1961,WA,116.7,142.5,150,160,160,120,125,127.5,127.5,175,187.5,202.5,202.5,490
1,M,Daniel Rohrbach,SBD,MR-M3,66,Raw,1947,WA,64.4,-110,112.5,-115,112.5,77.5,80,-82.5,80,135,140,142.5,142.5,335
1,M,Alan Tepper,SBD,MR-M4,93,Raw,1945,WA,83.3,137.5,147.5,157.5,157.5,107.5,112.5,117.5,117.5,182.5,200,205,205,480
1,M,Christopher Chamblin,SBD,MR-O,66,Raw,1990,OR,64.6,150,157.5,165,165,-107.5,115,120,120,197.5,205,-215,205,490
1,M,RJ Hizon,SBD,MR-O,74,Raw,1994,WA,73.8,227.5,232.5,-240,232.5,135,137.5,-140,137.5,260,-272.5,-272.5,260,630
2,M,Nathan Blackaby,SBD,MR-O,74,Raw,1986,MT,72.5,182.5,192.5,-200,192.5,115,-125,125,125,-227.5,232.5,255,255,572.5
3,M,Sean Everett,SBD,MR-O,74,Raw,1989,WA,73.2,180,195,-200,195,110,125,-132.5,125,215,222.5,227.5,227.5,547.5
DQ,M,Michael Eros,SBD,MR-O,74,Raw,1994,WA,73,210,-215,-215,210,-130,-130,-130,,232.5,-237.5,-247.5,232.5,
1,M,James Fuller #1,SBD,MR-O,83,Raw,1986,WA,80.6,205,220,-235,220,142.5,-155,-160,142.5,200,215,-227.5,215,577.5
2,M,Dylan Puckett,SBD,MR-O,83,Raw,1992,ID,80.6,165,180,187.5,187.5,105,-127.5,-127.5,105,187.5,-205,,187.5,480
1,M,Joel Woodard,SBD,MR-O,93,Raw,1991,WA,90.5,162.5,170,175,175,162.5,170,-175,170,177.5,192.5,205,205,550
1,M,Brandon Senn,SBD,MR-O,105,Raw,1990,OR,103.7,232.5,242.5,250,250,155,160,-162.5,160,272.5,287.5,-297.5,287.5,697.5
2,M,Alfonso Miranda,SBD,MR-O,105,Raw,1991,WA,103.6,230,240,257.5,257.5,160,170,-180,170,225,240,-255,240,667.5
3,M,Nicolas Jacobs,SBD,MR-O,105,Raw,1989,WA,101.3,190,202.5,210,210,142.5,152.5,-160,152.5,222.5,237.5,245,245,607.5
1,M,Wyatt Skjothaug,SBD,MR-O,120,Raw,1994,AK,118.6,-195,215,235,235,105,117.5,125,125,210,240,-255,240,600
2,M,Leonard Keatts,SBD,MR-O,120,Raw,1983,WA,118.3,165,167.5,170,170,142.5,147.5,155,155,205,210,220,220,545
3,M,Tamlyn Hughes,SBD,MR-O,120,Raw,1993,OR,105.5,175,182.5,-192.5,182.5,100,-107.5,110,110,202.5,212.5,220,220,512.5
1,M,Quincy Teal,SBD,MR-T1,59,Raw,2002,WA,57.9,85,90,-92.5,90,52.5,55,-57.5,55,112.5,117.5,122.5,122.5,267.5
1,M,Qwyn McCollom,SBD,MR-T1,66,Raw,2001,WA,61.7,62.5,72.5,77.5,77.5,45,52.5,55,55,97.5,102.5,105,105,237.5
DQ,M,Kirby Chermak,SBD,MR-T3,66,Raw,1998,WA,61.2,137.5,142.5,145,145,-75,-75,-75,,175,180,-185,180,
1,F,Taryn Albright,SBD,FR-Jr,63,Raw,1993,WA,62.2,105,115,122.5,122.5,85,92.5,-100.5,92.5,140,150,-155,150,365
1,F,Cheyenne Baxter,SBD,FR-Jr,72,Raw,1996,WA,70.1,-92.5,100,-107.5,100,50,-60,-62.5,50,97.5,-105,107.5,107.5,257.5
1,F,Olivia Ottinger,SBD,FR-Jr,84,Raw,1985,ID,78.2,-130,-130,130,130,87.5,92.5,-97.5,92.5,132.5,140,147.5,147.5,370
1,F,Angela Teal,SBD,FR-M1,63,Raw,1971,WA,62.1,-80,85,-87.5,85,52.5,-55,-55,52.5,95,97.5,102.5,102.5,240
1,F,Jamie Neussendorfer,SBD,FR-M1,72,Raw,1976,ID,70.2,87.5,97.5,102.5,102.5,67.5,72.5,-77.5,72.5,120,137.5,-142.5,137.5,312.5
1,F,Kelly E McArdle,SBD,FR-M1,84,Raw,1973,MT,81.4,-130,130,-135,130,67.5,70,-72.5,70,155,162.5,-170,162.5,362.5
1,F,Amy Tiemeyer,SBD,FR-M1,84+,Raw,1972,WA,92.3,-65,70,75,75,62.5,-65,-65,62.5,105,110,117.5,117.5,255
2,F,Heather Kahler,SBD,FR-M1,84+,Raw,1972,MT,90.4,40,-62.5,62.5,62.5,40,42.5,45,45,97.5,102.5,105,105,212.5
1,F,Donna Truax,SBD,FR-M2,63,Raw,1966,WA,62.7,82.5,87.5,-95,87.5,57.5,62.5,65,65,130,137.5,145,145,297.5
2,F,Lynne Richards,SBD,FR-M2,63,Raw,1964,WA,61,95,100,102.5,102.5,47.5,52.5,-57.5,52.5,112.5,120,122.5,122.5,277.5
1,F,Roberta Carlson #1,SBD,FR-M2,72,Raw,1965,WA,67.4,-117.5,117.5,-122.5,117.5,62.5,67.5,-70,67.5,137.5,145,150,150,335
1,F,Heidi Meeley,SBD,FR-M2,84+,Raw,1966,WA,92.2,-90,90,100,100,57.5,62.5,-67.5,62.5,105,110,117.5,117.5,280
DQ,F,Chris Dover,SBD,FR-M3,72,Raw,1951,MT,65.7,-80,-80,-80,,47.5,50,-52.5,50,85,90,100,100,
1,F,Robin Ray,SBD,FR-O,57,Raw,1979,ID,56.2,122.5,125,130,130,77.5,80,82.5,82.5,147.5,157.5,162.5,162.5,375
2,F,Maria Rodriquez,SBD,FR-O,57,Raw,1990,WA,55.9,112.5,115,117.5,117.5,62.5,65,-70,65,-115,-115,115,115,297.5
1,F,Billie Denison,SBD,FR-O,63,Raw,1989,AK,61.7,100,105,110,110,40,45,47.5,47.5,110,117.5,125,125,282.5
1,F,Madeline Scott,SBD,FR-O,72,Raw,1991,WA,67.1,150,155,-162.5,155,72.5,75,-77.5,75,160,172.5,185,185,415
2,F,Ashley Cavalieri,SBD,FR-O,72,Raw,1986,WA,70.1,127.5,132.5,-137.5,132.5,-67.5,70,75,75,155,157.5,165,165,372.5
1,F,Kelly E McArdle,SBD,FR-O,84,Raw,1973,MT,81.4,-130,130,-135,130,67.5,70,-72.5,70,155,162.5,-170,162.5,362.5
1,F,Millicent Duffey,SBD,FR-O,84+,Raw,1988,WA,96.2,120,125,130,130,67.5,70,-75,70,157.5,162.5,170,170,370
2,F,Jonna Briannon,SBD,FR-O,84+,Raw,1986,WA,85.3,115,120,125,125,57.5,-60,60,60,132.5,137.5,142.5,142.5,327.5
1,F,Alyssa Gilmore,SBD,FR-T1,43,Raw,2002,ID,41.3,32.5,37.5,40,40,27.5,30,-37.5,30,67.5,75,82.5,82.5,152.5
1,F,Saije Tiemeyer,SBD,FR-T1,84,Raw,2002,WA,72.3,67.5,75,82.5,82.5,45,52.5,-57.5,52.5,95,100,-110,100,235
1,F,Andrea Muraoka,SBD,FR-T3,84+,Raw,1997,WA,99,135,-140,140,140,75,-80,-82.5,75,140,147.5,-155,147.5,362.5
