Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Wesley Beach,B,R-M1,105,Raw,1969,ID,102,,,,,165,-172.5,-172.5,165.0,,,,,165
1,M,James Fuller,B,R-O,83,Raw,1986,WA,80.6,,,,,142.5,-155,-160,142.5,,,,,142.5
1,M,Joel Woodard,B,R-O,93,Raw,1991,WA,90.5,,,,,162.5,170,-175,170.0,,,,,170
1,M,Wesley Beach,B,R-O,105,Raw,1969,ID,102,,,,,165,-172.5,-172.5,165.0,,,,,165
1,M,Wesley Beach,D,R-M1,105,Raw,1969,ID,102,,,,,,,,,275,290,-297.5,290.0,290
1,M,Wesley Beach,D,R-O,105,Raw,1969,ID,102,,,,,,,,,275,290,-297.5,290.0,290
1,M,Robert Hughes,SBD,O,83,Single-ply,1988,ID,79.4,-165,165,182.5,182.5,115,125,-137.5,125.0,227.5,242.5,-250,242.5,550
1,M,Matt Kiley,SBD,O,93,Single-ply,1979,AK,92.6,-207.5,207.5,225,225.0,137.5,155,162.5,162.5,200,227.5,240,240.0,627.5
1,M,Matthew Alverez,SBD,R-JR,66,Raw,1994,WA,66,-130,140,-147.5,140.0,92.5,95,97.5,97.5,175,185,-187.5,185.0,422.5
1,M,RJ Hizon,SBD,R-JR,74,Raw,1994,WA,73.8,227.5,232.5,-240,232.5,135,137.5,-140,137.5,260,-272.5,-272.5,260.0,630
2,M,Carlos Camacho,SBD,R-JR,74,Raw,1995,WA,73.7,190,200,-207.5,200.0,110,115,-120,115.0,257.5,-275,-275,257.5,572.5
3,M,Austin Romine,SBD,R-JR,74,Raw,1995,ID,70.7,177.5,187.5,-197.5,187.5,115,125,-132.5,125.0,205,217.5,-227.5,217.5,530
DQ,M,Michael DeRouen,SBD,R-JR,74,Raw,1994,WA,73,210,-215,-215,210.0,-130,-130,-130,,232.5,-237.5,-247.5,232.5,
1,M,Nicholas Esposito,SBD,R-JR,83,Raw,1992,ID,80.7,212.5,227.5,235,235.0,150,-157.5,-157.5,150.0,250,262.5,-272.5,262.5,647.5
2,M,Isaiah Tanksley,SBD,R-JR,83,Raw,1995,WA,78.5,167.5,177.5,-185,177.5,77.5,-85,-85,77.5,215,230,-240,230.0,485
1,M,Kenneth Overly,SBD,R-JR,93,Raw,1993,ID,89.7,200,215,-230,215.0,135,140,145,145.0,232.5,247.5,255,255.0,615
2,M,Luke Richard,SBD,R-JR,93,Raw,1992,WA,86.1,185,192.5,200,200.0,145,-150,-150,145.0,257.5,265,-272.5,265.0,610
3,M,Brady Cable,SBD,R-JR,93,Raw,1995,OR,90.3,177.5,190,200,200.0,125,135,-140,135.0,237.5,250,-272.5,250.0,585
1,M,Wyatt Skjothaug,SBD,R-JR,120,Raw,1994,AK,118.6,-195,215,235,235.0,105,117.5,125,125.0,210,240,-255,240.0,600
1,M,Robert Foulkes,SBD,R-M1,83,Raw,1969,WA,78.3,-125,125,137.5,137.5,107.5,112.5,117.5,117.5,172.5,185,-200,185.0,440
1,M,Rick Durbin,SBD,R-M1,93,Raw,1970,ID,90.6,125,-160,,125.0,125,137.5,-147.5,137.5,62.5,,,62.5,325
1,M,Matt Muraoka,SBD,R-M2,66,Raw,1965,WA,65.9,120,125,127.5,127.5,110,115,-117.5,115.0,155,160,-165,160.0,402.5
1,M,Wade Craig,SBD,R-M2,105,Raw,1963,WA,97.7,-190,190,207.5,207.5,135,150,-157.5,150.0,215,235,250,250.0,607.5
1,M,Marshall Hansen,SBD,R-M2,120,Raw,1961,WA,116.7,142.5,150,160,160.0,120,125,127.5,127.5,175,187.5,202.5,202.5,490
1,M,Daniel Rohrbach,SBD,R-M3,66,Raw,1947,WA,64.4,-110,112.5,-115,112.5,77.5,80,-82.5,80.0,135,140,142.5,142.5,335
